Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,80.0999984741211,79.58000183105469,80.04000091552734,79.72000122070312,7385100.0,73.53663635253906
2015-06-01,80.16999816894531,78.94999694824219,79.94000244140625,79.47000122070312,4716900.0,73.3060302734375
2015-06-02,80.2699966430664,79.18000030517578,79.26000213623047,79.98999786376953,4197300.0,73.78568267822266
2015-06-03,81.2699966430664,80.12000274658203,80.31999969482422,80.5999984741211,4321400.0,74.3484115600586
2015-06-04,80.33999633789062,79.19999694824219,80.05000305175781,79.36000061035156,5438100.0,73.20457458496094
2015-06-05,79.87999725341797,79.2300033569336,79.73999786376953,79.38999938964844,4817000.0,73.23226165771484
2015-06-08,79.83999633789062,78.80000305175781,79.43000030517578,78.80999755859375,5883600.0,72.69723510742188
2015-06-09,79.38999938964844,78.86000061035156,78.87999725341797,79.16999816894531,4506300.0,73.02931213378906
2015-06-10,80.48999786376953,79.19999694824219,79.19999694824219,80.19000244140625,5865400.0,73.97019958496094
2015-06-11,80.7699966430664,80.0,80.33999633789062,80.30000305175781,4013400.0,74.0716781616211
2015-06-12,80.44999694824219,79.11000061035156,80.43000030517578,79.52999877929688,6253500.0,73.36138153076172
2015-06-15,79.37000274658203,78.81999969482422,79.0,79.25,4929300.0,73.10310363769531
2015-06-16,79.80000305175781,79.0,79.04000091552734,79.36000061035156,6992700.0,73.20457458496094
2015-06-17,80.86000061035156,79.45999908447266,79.63999938964844,80.31999969482422,6945600.0,74.0901107788086
2015-06-18,80.9000015258789,79.80999755859375,80.23999786376953,80.7699966430664,4632300.0,74.50521087646484
2015-06-19,80.62000274658203,79.79000091552734,80.5199966430664,80.19000244140625,13054800.0,73.97019958496094
2015-06-22,81.70999908447266,80.66000366210938,80.68000030517578,81.25,5548600.0,74.947998046875
2015-06-23,81.91999816894531,81.29000091552734,81.44000244140625,81.36000061035156,5356300.0,75.0494613647461
2015-06-24,81.36000061035156,80.73999786376953,80.94000244140625,80.73999786376953,5637600.0,74.4775390625
2015-06-25,81.0,79.87999725341797,80.98999786376953,79.87999725341797,6591100.0,73.68424987792969
2015-06-26,80.44999694824219,79.83000183105469,80.16999816894531,79.87999725341797,15746700.0,73.68424987792969
2015-06-29,79.3499984741211,77.73999786376953,79.22000122070312,77.80000305175781,8553300.0,71.76557922363281
