Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,30.303030014038086,29.855072021484375,30.250329971313477,30.092226028442383,3684700.0,25.408329010009766
2015-06-01,30.408432006835938,29.934123992919922,30.144927978515625,30.197628021240234,2592200.0,25.497323989868164
2015-06-02,30.434782028198242,30.092226028442383,30.22397804260254,30.250329971313477,2507200.0,25.54182243347168
2015-06-03,30.61923599243164,30.250329971313477,30.303030014038086,30.382081985473633,2443300.0,25.653072357177734
2015-06-04,30.408432006835938,29.67061996459961,30.250329971313477,29.802371978759766,3097200.0,25.163591384887695
2015-06-05,29.88142204284668,29.38076400756836,29.77602195739746,29.67061996459961,2310300.0,25.05234718322754
2015-06-08,29.77602195739746,29.090909957885742,29.644268035888672,29.117259979248047,3072400.0,24.585119247436523
2015-06-09,29.275362014770508,28.801054000854492,29.19631004333496,29.064558029174805,3186700.0,24.540620803833008
2015-06-10,29.855072021484375,29.14361000061035,29.2226619720459,29.67061996459961,2665700.0,25.05234718322754
2015-06-11,30.250329971313477,29.802371978759766,29.855072021484375,29.960474014282227,2708600.0,25.29708480834961
2015-06-12,29.934123992919922,29.354413986206055,29.802371978759766,29.4334659576416,2461900.0,24.852109909057617
2015-06-15,29.38076400756836,28.959156036376953,29.117259979248047,29.117259979248047,2105500.0,24.585119247436523
2015-06-16,29.249011993408203,28.959156036376953,29.117259979248047,29.090909957885742,3461400.0,24.5628662109375
2015-06-17,29.459815979003906,29.117259979248047,29.169960021972656,29.275362014770508,2371500.0,24.718612670898438
2015-06-18,29.617918014526367,29.249011993408203,29.354413986206055,29.354413986206055,2487300.0,24.785354614257812
2015-06-19,29.512516021728516,29.064558029174805,29.301712036132812,29.2226619720459,5290100.0,24.674116134643555
2015-06-22,29.48616600036621,29.2226619720459,29.38076400756836,29.32806396484375,2736900.0,24.76311492919922
2015-06-23,29.696969985961914,29.32806396484375,29.459815979003906,29.644268035888672,2414100.0,25.03009605407715
2015-06-24,29.617918014526367,28.959156036376953,29.591567993164062,28.959156036376953,3133100.0,24.451627731323242
2015-06-25,29.2226619720459,28.959156036376953,29.0382080078125,29.011857986450195,3914600.0,24.496118545532227
2015-06-26,29.0382080078125,28.774703979492188,28.88010597229004,28.93280601501465,3309200.0,24.58568572998047
2015-06-29,28.88010597229004,28.35309600830078,28.669301986694336,28.405797958374023,3592800.0,24.137855529785156
2015-06-30,28.722002029418945,28.036890029907227,28.563899993896484,28.036890029907227,3837600.0,23.824377059936523
2015-07-01,28.300395965576172,28.063241958618164,28.221343994140625,28.142292022705078,3185700.0,23.9139404296875
2015-07-02,28.300395965576172,27.5098819732666,28.300395965576172,27.826086044311523,4841800.0,23.645244598388672
2015-07-06,27.878787994384766,27.40447998046875,27.536231994628906,27.74703598022461,3338700.0,23.578073501586914
2015-07-07,27.957839965820312,27.325428009033203,27.430830001831055,27.878787994384766,4317000.0,23.69002914428711
2015-07-08,27.878787994384766,27.00922203063965,27.667984008789062,27.06192398071289,4949400.0,22.995899200439453
2015-07-09,27.615283966064453,26.982872009277344,27.430830001831055,26.982872009277344,6893500.0,22.92872428894043
