Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,33.040000915527344,32.47999954223633,33.0,32.560001373291016,4267500.0,27.453054428100586
2015-06-01,33.20000076293945,32.45000076293945,32.630001068115234,33.119998931884766,2151000.0,27.925212860107422
2015-06-02,33.099998474121094,32.45000076293945,32.970001220703125,32.5099983215332,1510300.0,27.410884857177734
2015-06-03,32.70000076293945,31.690000534057617,32.47999954223633,31.770000457763672,1674600.0,26.786958694458008
2015-06-04,31.940000534057617,31.520000457763672,31.760000228881836,31.719999313354492,1047900.0,26.74479866027832
2015-06-05,31.93000030517578,31.049999237060547,31.31999969482422,31.709999084472656,1852700.0,26.736370086669922
2015-06-08,31.90999984741211,31.520000457763672,31.760000228881836,31.729999542236328,862500.0,26.75323486328125
2015-06-09,31.90999984741211,31.549999237060547,31.670000076293945,31.6200008392334,1099600.0,26.66048812866211
2015-06-10,32.119998931884766,31.43000030517578,31.59000015258789,31.920000076293945,1371700.0,26.913429260253906
2015-06-11,32.400001525878906,32.04999923706055,32.119998931884766,32.400001525878906,1664000.0,27.318147659301758
2015-06-12,32.7400016784668,32.349998474121094,32.58000183105469,32.54999923706055,2297300.0,27.44462013244629
2015-06-15,32.709999084472656,32.2400016784668,32.459999084472656,32.59000015258789,2234000.0,27.47834587097168
2015-06-16,33.029998779296875,32.5099983215332,32.630001068115234,32.790000915527344,2393000.0,27.646976470947266
2015-06-17,33.08000183105469,32.439998626708984,32.849998474121094,33.0099983215332,1476400.0,27.832462310791016
2015-06-18,33.7400016784668,33.040000915527344,33.040000915527344,33.63999938964844,1505800.0,28.363649368286133
2015-06-19,33.619998931884766,33.220001220703125,33.560001373291016,33.27000045776367,2294900.0,28.051687240600586
2015-06-22,33.59000015258789,32.90999984741211,33.349998474121094,32.93000030517578,2692400.0,27.765018463134766
2015-06-23,32.97999954223633,32.54999923706055,32.849998474121094,32.61000061035156,2562900.0,27.49520492553711
2015-06-24,33.0099983215332,32.5099983215332,32.65999984741211,32.54999923706055,2198700.0,27.44462013244629
2015-06-25,32.790000915527344,32.369998931884766,32.61000061035156,32.369998931884766,1657200.0,27.29285430908203
2015-06-26,32.79999923706055,32.2400016784668,32.369998931884766,32.59000015258789,2831200.0,27.47834587097168
2015-06-29,32.970001220703125,32.150001525878906,32.56999969482422,32.16999816894531,2103000.0,27.124221801757812
2015-06-30,32.630001068115234,32.0099983215332,32.5099983215332,32.029998779296875,2747700.0,27.006174087524414
2015-07-01,32.66999816894531,31.979999542236328,32.130001068115234,32.66999816894531,2473000.0,27.545791625976562
2015-07-02,33.27000045776367,32.75,32.88999938964844,32.86000061035156,1898300.0,27.705997467041016
2015-07-06,33.02000045776367,32.650001525878906,32.720001220703125,32.959999084472656,1591900.0,27.790313720703125
2015-07-07,33.529998779296875,33.08000183105469,33.099998474121094,33.380001068115234,3817300.0,28.144437789916992
2015-07-08,33.25,32.95000076293945,33.060001373291016,33.099998474121094,2125100.0,28.14231300354004
2015-07-09,33.2599983215332,32.869998931884766,33.22999954223633,32.9900016784668,1767600.0,28.048786163330078
2015-07-10,33.400001525878906,32.95000076293945,33.130001068115234,33.029998779296875,1739500.0,28.082792282104492
2015-07-13,33.560001373291016,32.90999984741211,33.29999923706055,33.02000045776367,1299300.0,28.074289321899414
2015-07-14,33.70000076293945,32.810001373291016,33.119998931884766,33.27000045776367,921700.0,28.28684425354004
2015-07-15,33.41999816894531,33.08000183105469,33.40999984741211,33.33000183105469,1393200.0,28.33786392211914
2015-07-16,33.9900016784668,33.38999938964844,33.459999084472656,33.5099983215332,869500.0,28.490896224975586
2015-07-17,33.52000045776367,33.20000076293945,33.52000045776367,33.34000015258789,710400.0,28.346363067626953
2015-07-20,33.56999969482422,33.20000076293945,33.22999954223633,33.56999969482422,1376700.0,28.54191780090332
2015-07-21,33.880001068115234,33.38999938964844,33.63999938964844,33.40999984741211,1142900.0,28.405879974365234
2015-07-22,33.7400016784668,33.400001525878906,33.400001525878906,33.65999984741211,1112400.0,28.618432998657227
2015-07-23,33.63999938964844,33.15999984741211,33.630001068115234,33.40999984741211,1673900.0,28.405879974365234
2015-07-24,33.619998931884766,33.34000015258789,33.54999923706055,33.470001220703125,1163100.0,28.45689582824707
2015-07-27,33.83000183105469,33.38999938964844,33.52000045776367,33.439998626708984,1959700.0,28.431386947631836
2015-07-28,33.810001373291016,33.06999969482422,33.470001220703125,33.380001068115234,2399800.0,28.380373001098633
2015-07-29,33.380001068115234,33.0099983215332,33.380001068115234,33.369998931884766,1286700.0,28.371868133544922
2015-07-30,33.439998626708984,33.13999938964844,33.279998779296875,33.41999816894531,1171200.0,28.41438102722168
2015-07-31,34.060001373291016,33.689998626708984,33.849998474121094,33.810001373291016,2038000.0,28.7459716796875
2015-08-03,34.220001220703125,33.77000045776367,33.88999938964844,34.220001220703125,1589100.0,29.09455680847168
2015-08-04,34.52000045776367,34.0099983215332,34.18000030517578,34.099998474121094,1480200.0,28.992528915405273
2015-08-05,34.16999816894531,33.63999938964844,34.119998931884766,33.95000076293945,1406300.0,28.8649959564209
2015-08-06,34.150001525878906,33.529998779296875,33.91999816894531,34.119998931884766,1512300.0,29.00952911376953
2015-08-07,34.40999984741211,33.77000045776367,34.06999969482422,34.349998474121094,1398200.0,29.20508575439453
2015-08-10,34.4900016784668,34.08000183105469,34.45000076293945,34.349998474121094,1216700.0,29.20508575439453
2015-08-11,34.790000915527344,34.0099983215332,34.290000915527344,34.779998779296875,1731500.0,29.570682525634766
2015-08-12,34.880001068115234,34.47999954223633,34.65999984741211,34.869998931884766,1748500.0,29.647201538085938
2015-08-13,34.939998626708984,34.43000030517578,34.7599983215332,34.83000183105469,1341500.0,29.61319351196289
2015-08-14,34.810001373291016,34.150001525878906,34.7400016784668,34.810001373291016,1595500.0,29.596189498901367
2015-08-17,35.439998626708984,34.619998931884766,34.81999969482422,35.439998626708984,1766700.0,30.1318302154541
2015-08-18,35.68000030517578,35.279998779296875,35.33000183105469,35.66999816894531,2791200.0,30.327373504638672
2015-08-19,35.34000015258789,34.95000076293945,35.04999923706055,35.08000183105469,3239800.0,29.825748443603516
2015-08-20,35.150001525878906,34.349998474121094,34.790000915527344,34.88999938964844,2305400.0,29.664201736450195
2015-08-21,34.77000045776367,33.880001068115234,34.619998931884766,33.880001068115234,2139800.0,28.805482864379883
2015-08-24,33.11000061035156,30.030000686645508,30.030000686645508,32.08000183105469,3421800.0,27.275087356567383
2015-08-25,32.619998931884766,31.100000381469727,32.470001220703125,31.139999389648438,2690500.0,26.475873947143555
2015-08-26,32.06999969482422,31.229999542236328,31.639999389648438,31.989999771118164,2592600.0,27.198562622070312
2015-08-27,32.91999816894531,31.899999618530273,32.189998626708984,32.77000045776367,2005600.0,27.861736297607422
2015-08-28,32.91999816894531,32.400001525878906,32.70000076293945,32.810001373291016,1352000.0,27.89574432373047
2015-08-31,32.9900016784668,32.29999923706055,32.7599983215332,32.29999923706055,3637700.0,27.462135314941406
2015-09-01,32.130001068115234,31.280000686645508,31.6299991607666,31.520000457763672,1744600.0,26.798959732055664
2015-09-02,31.969999313354492,31.40999984741211,31.780000686645508,31.760000228881836,1314800.0,27.003015518188477
2015-09-03,32.099998474121094,31.709999084472656,31.860000610351562,31.780000686645508,898600.0,27.020017623901367
2015-09-04,31.540000915527344,30.920000076293945,31.510000228881836,31.15999984741211,948000.0,26.492877960205078
2015-09-08,31.75,31.25,31.75,31.610000610351562,1195300.0,26.875476837158203
2015-09-09,32.9900016784668,31.149999618530273,31.959999084472656,31.190000534057617,1136200.0,26.518388748168945
2015-09-10,31.75,31.049999237060547,31.139999389648438,31.3700008392334,1088300.0,26.671428680419922
2015-09-11,32.290000915527344,31.239999771118164,31.350000381469727,32.279998779296875,1356900.0,27.445131301879883
2015-09-14,32.400001525878906,32.02000045776367,32.369998931884766,32.16999816894531,1032500.0,27.35160255432129
2015-09-15,32.95000076293945,32.02000045776367,32.27000045776367,32.84000015258789,1887200.0,27.921255111694336
2015-09-16,33.34000015258789,32.029998779296875,32.790000915527344,33.25,1254300.0,28.26984405517578
2015-09-17,34.11000061035156,33.0,33.25,33.529998779296875,1948700.0,28.507905960083008
2015-09-18,34.349998474121094,33.060001373291016,33.08000183105469,33.70000076293945,2649700.0,28.652441024780273
2015-09-21,34.220001220703125,33.7400016784668,33.790000915527344,34.040000915527344,1762400.0,28.941513061523438
2015-09-22,34.029998779296875,33.619998931884766,33.86000061035156,33.709999084472656,1593300.0,28.660938262939453
2015-09-23,34.09000015258789,33.619998931884766,33.810001373291016,33.90999984741211,1298000.0,28.830989837646484
2015-09-24,34.09000015258789,33.279998779296875,33.86000061035156,33.619998931884766,1693400.0,28.58442497253418
2015-09-25,34.150001525878906,33.5099983215332,33.68000030517578,33.790000915527344,1687700.0,28.728960037231445
2015-09-28,33.779998779296875,33.08000183105469,33.709999084472656,33.470001220703125,1637400.0,28.45689582824707
2015-09-29,34.38999938964844,33.36000061035156,33.540000915527344,34.20000076293945,2264300.0,29.077556610107422
2015-09-30,34.63999938964844,34.150001525878906,34.58000183105469,34.47999954223633,2706700.0,29.315610885620117
2015-10-01,34.779998779296875,34.2599983215332,34.599998474121094,34.68000030517578,1661800.0,29.485658645629883
2015-10-02,35.060001373291016,34.36000061035156,34.369998931884766,35.029998779296875,1827400.0,29.783231735229492
2015-10-05,35.41999816894531,34.959999084472656,35.36000061035156,35.290000915527344,1455700.0,30.00428581237793
2015-10-06,35.4900016784668,34.849998474121094,35.22999954223633,34.970001220703125,1331900.0,29.73222541809082
2015-10-07,35.130001068115234,34.63999938964844,34.86000061035156,35.11000061035156,2350700.0,30.090030670166016
2015-10-08,35.41999816894531,34.22999954223633,35.11000061035156,35.2400016784668,2258900.0,30.442049026489258
2015-10-09,35.41999816894531,34.9900016784668,35.209999084472656,35.400001525878906,1512700.0,30.580265045166016
2015-10-12,35.880001068115234,35.369998931884766,35.459999084472656,35.83000183105469,1548300.0,30.951725006103516
2015-10-13,35.83000183105469,35.29999923706055,35.689998626708984,35.41999816894531,1045600.0,30.597537994384766
2015-10-14,35.52000045776367,34.880001068115234,35.5,34.95000076293945,1161600.0,30.191530227661133
2015-10-15,35.970001220703125,35.09000015258789,35.09000015258789,35.56999969482422,1341100.0,30.727113723754883
2015-10-16,35.900001525878906,35.5099983215332,35.650001525878906,35.779998779296875,1538100.0,30.908525466918945
2015-10-19,36.40999984741211,35.650001525878906,35.7400016784668,36.40999984741211,1016700.0,31.45275115966797
2015-10-20,37.0,35.86000061035156,36.369998931884766,35.97999954223633,1691200.0,31.081287384033203
2015-10-21,36.380001068115234,35.70000076293945,36.13999938964844,36.029998779296875,1280400.0,31.12449073791504
2015-10-22,36.310001373291016,35.63999938964844,36.18000030517578,35.77000045776367,2771500.0,30.899887084960938
2015-10-23,37.20000076293945,35.380001068115234,35.790000915527344,35.56999969482422,1817400.0,30.727113723754883
2015-10-26,35.72999954223633,35.27000045776367,35.650001525878906,35.65999984741211,1814800.0,30.80486297607422
2015-10-27,36.400001525878906,35.189998626708984,36.040000915527344,35.40999984741211,2059100.0,30.58890151977539
2015-10-28,36.470001220703125,34.619998931884766,35.56999969482422,35.279998779296875,2099900.0,30.476591110229492
2015-10-29,35.34000015258789,34.81999969482422,35.150001525878906,35.16999816894531,1358000.0,30.381572723388672
2015-10-30,35.36000061035156,34.310001373291016,35.22999954223633,34.459999084472656,2186100.0,29.76824378967285
2015-11-02,35.40999984741211,34.25,34.70000076293945,35.38999938964844,1671700.0,30.571622848510742
2015-11-03,35.290000915527344,34.66999816894531,35.290000915527344,34.939998626708984,1436900.0,30.182891845703125
2015-11-04,35.099998474121094,34.779998779296875,35.02000045776367,34.9900016784668,997200.0,30.22608184814453
2015-11-05,35.29999923706055,34.75,34.93000030517578,35.27000045776367,862300.0,30.46796226501465
2015-11-06,35.5,33.79999923706055,34.959999084472656,34.08000183105469,1375600.0,29.439983367919922
2015-11-09,33.93000030517578,33.18000030517578,33.650001525878906,33.77000045776367,1492200.0,29.17218780517578
2015-11-10,34.279998779296875,33.56999969482422,33.630001068115234,34.189998626708984,1495800.0,29.535005569458008
2015-11-11,34.720001220703125,34.119998931884766,34.189998626708984,34.56999969482422,1135500.0,29.863269805908203
2015-11-12,34.7599983215332,34.27000045776367,34.4900016784668,34.4900016784668,1590200.0,29.794153213500977
2015-11-13,34.7400016784668,33.95000076293945,34.54999923706055,34.529998779296875,1378100.0,29.828712463378906
2015-11-16,35.099998474121094,34.09000015258789,34.54999923706055,35.060001373291016,1270100.0,30.286558151245117
2015-11-17,35.58000183105469,34.91999816894531,34.95000076293945,35.5,1331100.0,30.666650772094727
