Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,42.540000915527344,41.959999084472656,42.220001220703125,42.5,625900.0,27.98784828186035
2015-06-01,42.97999954223633,42.529998779296875,42.75,42.77000045776367,383700.0,28.1656551361084
2015-06-02,42.97999954223633,42.099998474121094,42.47999954223633,42.66999816894531,232000.0,28.09979248046875
2015-06-03,43.290000915527344,42.59000015258789,42.810001373291016,43.20000076293945,456400.0,28.448822021484375
2015-06-04,43.279998779296875,42.59000015258789,42.93000030517578,42.709999084472656,402800.0,28.126136779785156
2015-06-05,42.720001220703125,42.099998474121094,42.349998474121094,42.59000015258789,511900.0,28.0471134185791
2015-06-08,42.56999969482422,42.040000915527344,42.56999969482422,42.2599983215332,393200.0,27.829790115356445
2015-06-09,42.209999084472656,41.689998626708984,42.18000030517578,41.97999954223633,362200.0,27.64540672302246
2015-06-10,42.66999816894531,41.75,42.119998931884766,42.540000915527344,352800.0,28.014183044433594
2015-06-11,42.939998626708984,42.540000915527344,42.54999923706055,42.790000915527344,298400.0,28.17881965637207
2015-06-12,42.65999984741211,42.130001068115234,42.65999984741211,42.33000183105469,350200.0,27.875892639160156
2015-06-15,42.099998474121094,41.58000183105469,41.93000030517578,41.810001373291016,429500.0,27.5334529876709
2015-06-16,42.36000061035156,41.619998931884766,41.619998931884766,42.18000030517578,277400.0,27.777114868164062
2015-06-17,42.369998931884766,41.869998931884766,42.29999923706055,42.11000061035156,323400.0,27.731014251708984
2015-06-18,42.630001068115234,42.209999084472656,42.2400016784668,42.4900016784668,396600.0,27.981258392333984
2015-06-19,42.77000045776367,42.18000030517578,42.54999923706055,42.20000076293945,465400.0,27.7902889251709
2015-06-22,42.849998474121094,42.25,42.5,42.45000076293945,206400.0,27.954919815063477
2015-06-23,42.619998931884766,41.93000030517578,42.349998474121094,42.13999938964844,506700.0,27.750770568847656
2015-06-24,42.20000076293945,41.619998931884766,42.11000061035156,41.68000030517578,412600.0,27.447845458984375
2015-06-25,41.93000030517578,41.540000915527344,41.68000030517578,41.650001525878906,360700.0,27.428091049194336
2015-06-26,41.75,41.369998931884766,41.650001525878906,41.5,605600.0,27.329307556152344
2015-06-29,41.380001068115234,40.400001525878906,41.029998779296875,40.43000030517578,451000.0,26.62467384338379
2015-06-30,41.0,40.220001220703125,40.84000015258789,40.369998931884766,477900.0,26.585163116455078
2015-07-01,41.099998474121094,40.529998779296875,40.720001220703125,40.81999969482422,393000.0,26.881500244140625
2015-07-02,41.09000015258789,40.04999923706055,40.84000015258789,40.40999984741211,561100.0,26.61150360107422
2015-07-06,40.38999938964844,39.939998626708984,40.0,40.31999969482422,417300.0,26.552236557006836
2015-07-07,40.45000076293945,39.61000061035156,40.349998474121094,40.38999938964844,414500.0,26.598331451416016
