Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,16.600000381469727,16.399999618530273,16.53333282470703,16.546667098999023,414300.0,15.263545036315918
2015-06-01,16.65999984741211,16.479999542236328,16.559999465942383,16.559999465942383,405100.0,15.275843620300293
2015-06-02,16.593334197998047,16.406665802001953,16.520000457763672,16.546667098999023,601000.0,15.263545036315918
2015-06-03,16.913333892822266,16.559999465942383,16.6200008392334,16.906665802001953,465300.0,15.595627784729004
2015-06-04,16.899999618530273,16.773332595825195,16.799999237060547,16.866666793823242,355300.0,15.55872917175293
2015-06-05,17.013334274291992,16.713333129882812,16.84000015258789,16.99333381652832,373900.0,15.67557430267334
2015-06-08,17.19333267211914,16.96666717529297,17.00666618347168,17.073333740234375,269700.0,15.749372482299805
2015-06-09,17.393333435058594,17.00666618347168,17.059999465942383,17.360000610351562,533800.0,16.01380729675293
2015-06-10,17.613332748413086,17.366666793823242,17.413333892822266,17.579999923706055,462900.0,16.21674919128418
2015-06-11,17.773332595825195,17.559999465942383,17.579999923706055,17.766666412353516,448800.0,16.388933181762695
2015-06-12,17.793333053588867,17.639999389648438,17.793333053588867,17.780000686645508,297900.0,16.40123748779297
2015-06-15,17.69333267211914,17.406665802001953,17.69333267211914,17.68000030517578,318900.0,16.30899429321289
2015-06-16,17.886667251586914,17.68000030517578,17.68000030517578,17.860000610351562,306900.0,16.475034713745117
2015-06-17,18.059999465942383,17.746665954589844,17.906665802001953,18.03333282470703,451000.0,16.63492202758789
2015-06-18,18.246665954589844,18.040000915527344,18.100000381469727,18.16666603088379,693100.0,16.757919311523438
2015-06-19,18.373332977294922,18.02666664123535,18.233333587646484,18.079999923706055,701800.0,16.677974700927734
2015-06-22,18.246665954589844,17.866666793823242,18.15333366394043,17.953332901000977,398800.0,16.561126708984375
2015-06-23,18.0,17.81999969482422,17.946666717529297,17.933332443237305,336000.0,16.542680740356445
2015-06-24,17.920000076293945,17.739999771118164,17.873332977294922,17.81999969482422,331900.0,16.438135147094727
2015-06-25,18.386667251586914,17.793333053588867,17.886667251586914,18.3799991607666,721200.0,16.954708099365234
2015-06-26,18.65999984741211,18.266666412353516,18.406665802001953,18.53333282470703,1400700.0,17.096153259277344
2015-06-29,19.020000457763672,18.46666717529297,18.546667098999023,18.926666259765625,1313500.0,17.458982467651367
2015-06-30,19.33333396911621,18.719999313354492,19.02666664123535,19.020000457763672,4232800.0,17.545076370239258
2015-07-01,18.97333335876465,17.85333251953125,18.753334045410156,18.453332901000977,1681900.0,17.022356033325195
2015-07-02,18.459999084472656,17.953332901000977,18.440000534057617,18.073333740234375,887200.0,16.671825408935547
2015-07-06,18.373332977294922,17.866666793823242,17.906665802001953,18.33333396911621,686800.0,16.911663055419922
2015-07-07,18.479999542236328,18.15999984741211,18.413333892822266,18.47333335876465,732900.0,17.040807723999023
2015-07-08,18.393333435058594,18.126667022705078,18.373332977294922,18.280000686645508,818700.0,16.862462997436523
2015-07-09,18.486665725708008,18.14666748046875,18.459999084472656,18.206666946411133,629800.0,16.79482078552246
2015-07-10,18.406665802001953,18.253334045410156,18.34000015258789,18.366666793823242,655800.0,16.942411422729492
2015-07-13,18.553333282470703,18.299999237060547,18.453332901000977,18.446666717529297,692500.0,17.016206741333008
2015-07-14,18.65333366394043,18.446666717529297,18.486665725708008,18.639999389648438,312700.0,17.194551467895508
2015-07-15,18.773332595825195,18.573333740234375,18.66666603088379,18.739999771118164,622800.0,17.286792755126953
2015-07-16,19.093334197998047,18.786666870117188,18.793333053588867,19.059999465942383,706900.0,17.58197784423828
2015-07-17,19.079999923706055,18.780000686645508,19.066667556762695,18.920000076293945,619500.0,17.452836990356445
2015-07-20,19.093334197998047,18.866666793823242,18.893333435058594,19.073333740234375,789000.0,17.59427833557129
2015-07-21,19.046667098999023,18.626667022705078,19.020000457763672,18.80666732788086,799600.0,17.34829330444336
2015-07-22,19.093334197998047,18.733333587646484,18.733333587646484,19.093334197998047,405900.0,17.612728118896484
2015-07-23,19.246665954589844,19.02666664123535,19.059999465942383,19.073333740234375,585000.0,17.59427833557129
2015-07-24,19.046667098999023,18.753334045410156,19.03333282470703,18.8799991607666,390700.0,17.415939331054688
2015-07-27,18.920000076293945,18.700000762939453,18.799999237060547,18.860000610351562,520900.0,17.397489547729492
2015-07-28,19.020000457763672,18.66666603088379,18.85333251953125,18.946666717529297,539100.0,17.477432250976562
2015-07-29,19.33333396911621,18.739999771118164,18.8799991607666,19.253334045410156,967900.0,17.76032066345215
2015-07-30,19.573333740234375,19.079999923706055,19.246665954589844,19.573333740234375,1121100.0,18.05550765991211
