Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,27.559999465942383,27.18000030517578,27.399999618530273,27.239999771118164,5183100.0,25.201412200927734
2015-06-01,27.479999542236328,27.010000228881836,27.350000381469727,27.170000076293945,3643700.0,25.13665199279785
2015-06-02,27.34000015258789,26.93000030517578,27.299999237060547,26.950000762939453,4595100.0,24.933120727539062
2015-06-03,27.010000228881836,26.139999389648438,26.860000610351562,26.3799991607666,7393400.0,24.40577507019043
2015-06-04,26.809999465942383,26.010000228881836,26.1200008392334,26.799999237060547,5709700.0,24.794340133666992
2015-06-05,26.450000762939453,25.479999542236328,26.420000076293945,25.90999984741211,6117600.0,23.970949172973633
2015-06-08,25.969999313354492,25.600000381469727,25.959999084472656,25.84000015258789,3283800.0,23.906185150146484
2015-06-09,25.899999618530273,24.3700008392334,25.420000076293945,24.40999984741211,13320700.0,22.605072021484375
2015-06-10,24.1299991607666,23.649999618530273,24.030000686645508,23.700000762939453,38742200.0,21.94757843017578
2015-06-11,23.84000015258789,23.489999771118164,23.65999984741211,23.65999984741211,11342200.0,21.910533905029297
2015-06-12,23.860000610351562,23.459999084472656,23.559999465942383,23.549999237060547,8713400.0,21.808666229248047
2015-06-15,24.469999313354492,23.5,23.540000915527344,24.030000686645508,11170000.0,22.253171920776367
2015-06-16,24.149999618530273,23.8799991607666,24.030000686645508,23.940000534057617,5179800.0,22.169828414916992
2015-06-17,24.65999984741211,23.639999389648438,24.040000915527344,24.530000686645508,9398900.0,22.71620750427246
2015-06-18,25.09000015258789,24.790000915527344,24.940000534057617,25.0,7229400.0,23.151447296142578
2015-06-19,25.06999969482422,24.450000762939453,24.950000762939453,24.649999618530273,9280200.0,22.827329635620117
2015-06-22,24.290000915527344,23.8700008392334,24.270000457763672,23.950000762939453,6546000.0,22.179092407226562
2015-06-23,24.40999984741211,23.90999984741211,23.920000076293945,24.1299991607666,6100300.0,22.34577751159668
2015-06-24,24.389999389648438,23.989999771118164,24.209999084472656,24.1200008392334,3705000.0,22.336519241333008
2015-06-25,24.170000076293945,23.809999465942383,24.110000610351562,23.940000534057617,4113700.0,22.169828414916992
2015-06-26,24.049999237060547,23.729999542236328,23.8799991607666,23.829999923706055,3003300.0,22.06795883178711
2015-06-29,24.020000457763672,23.43000030517578,23.90999984741211,23.530000686645508,4722200.0,21.790143966674805
2015-06-30,23.610000610351562,23.100000381469727,23.40999984741211,23.360000610351562,5751500.0,21.632713317871094
2015-07-01,23.399999618530273,22.950000762939453,23.25,23.1299991607666,5159700.0,21.419721603393555
2015-07-02,23.709999084472656,23.200000762939453,23.299999237060547,23.670000076293945,4138100.0,21.919790267944336
2015-07-06,24.06999969482422,23.440000534057617,23.469999313354492,23.860000610351562,4706200.0,22.09574317932129
2015-07-07,23.469999313354492,22.399999618530273,23.329999923706055,22.40999984741211,10423800.0,20.752958297729492
2015-07-08,22.790000915527344,22.399999618530273,22.549999237060547,22.520000457763672,5278100.0,20.85482406616211
2015-07-09,22.899999618530273,22.360000610351562,22.809999465942383,22.59000015258789,3420200.0,20.91965103149414
2015-07-10,22.920000076293945,22.43000030517578,22.75,22.520000457763672,3259900.0,20.85482406616211
2015-07-13,22.559999465942383,21.84000015258789,22.31999969482422,22.5,5319300.0,20.8363037109375
2015-07-14,22.610000610351562,22.100000381469727,22.5,22.149999618530273,6345000.0,20.512182235717773
2015-07-15,22.149999618530273,21.770000457763672,22.079999923706055,21.799999237060547,4801400.0,20.18806266784668
2015-07-16,21.760000228881836,21.329999923706055,21.700000762939453,21.3799991607666,6841100.0,19.799121856689453
2015-07-17,21.200000762939453,20.649999618530273,21.15999984741211,20.690000534057617,7170300.0,19.16014289855957
2015-07-20,20.0,18.1200008392334,19.959999084472656,18.15999984741211,20496200.0,16.817214965820312
2015-07-21,19.079999923706055,18.309999465942383,18.540000915527344,18.739999771118164,14139600.0,17.354328155517578
2015-07-22,18.93000030517578,18.219999313354492,18.31999969482422,18.520000457763672,9766700.0,17.150592803955078
2015-07-23,18.739999771118164,17.59000015258789,18.719999313354492,17.600000381469727,14277000.0,16.29862403869629
