Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,45.970001220703125,45.36000061035156,45.470001220703125,45.400001525878906,9436300.0,40.53972244262695
2015-06-01,45.540000915527344,45.040000915527344,45.349998474121094,45.2400016784668,7539300.0,40.55765151977539
2015-06-02,46.400001525878906,45.209999084472656,45.36000061035156,45.91999816894531,9798400.0,41.16727066040039
2015-06-03,46.58000183105469,45.56999969482422,45.849998474121094,45.619998931884766,7431200.0,40.8983268737793
2015-06-04,45.459999084472656,44.68000030517578,45.15999984741211,44.709999084472656,12418600.0,40.0825080871582
2015-06-05,46.130001068115234,44.369998931884766,44.560001373291016,45.72999954223633,12119200.0,40.99694061279297
2015-06-08,46.13999938964844,45.22999954223633,45.650001525878906,45.41999816894531,8923300.0,40.719017028808594
2015-06-09,46.08000183105469,45.2599983215332,45.79999923706055,45.279998779296875,8178300.0,40.59351348876953
2015-06-10,46.689998626708984,45.779998779296875,45.849998474121094,46.2400016784668,11791200.0,41.45415496826172
2015-06-11,46.599998474121094,45.56999969482422,46.59000015258789,45.619998931884766,6935900.0,40.8983268737793
2015-06-12,45.790000915527344,45.2400016784668,45.43000030517578,45.47999954223633,5403000.0,40.77281188964844
2015-06-15,45.88999938964844,44.65999984741211,45.0099983215332,45.54999923706055,9627800.0,40.83556365966797
2015-06-16,45.779998779296875,45.310001373291016,45.459999084472656,45.41999816894531,8342900.0,40.719017028808594
2015-06-17,46.380001068115234,45.41999816894531,45.869998931884766,45.709999084472656,8951400.0,40.979000091552734
2015-06-18,46.189998626708984,44.34000015258789,46.02000045776367,44.58000183105469,17903000.0,39.9659538269043
2015-06-19,44.650001525878906,43.560001373291016,44.279998779296875,43.849998474121094,17319800.0,39.31151580810547
2015-06-22,44.209999084472656,43.45000076293945,43.91999816894531,44.11000061035156,10744600.0,39.54460525512695
2015-06-23,44.560001373291016,43.83000183105469,43.849998474121094,44.4900016784668,10622300.0,39.885276794433594
2015-06-24,44.66999816894531,44.11000061035156,44.15999984741211,44.25,9833800.0,39.67012023925781
2015-06-25,44.22999954223633,43.5,44.15999984741211,43.5,8706000.0,38.99774169921875
2015-06-26,43.52000045776367,42.7599983215332,43.5,43.119998931884766,28337200.0,38.657066345214844
2015-06-29,43.18000030517578,42.459999084472656,42.560001373291016,42.689998626708984,11070900.0,38.271575927734375
2015-06-30,43.22999954223633,42.75,43.06999969482422,43.06999969482422,10645200.0,38.61223602294922
2015-07-01,43.27000045776367,41.20000076293945,43.22999954223633,41.560001373291016,16565000.0,37.2585334777832
2015-07-02,42.18000030517578,41.33000183105469,41.65999984741211,41.90999984741211,10453700.0,37.57231903076172
2015-07-06,41.7400016784668,40.619998931884766,40.83000183105469,40.720001220703125,13463900.0,36.50547409057617
2015-07-07,42.060001373291016,40.2400016784668,40.630001068115234,41.880001068115234,18273600.0,37.545413970947266
2015-07-08,41.97999954223633,40.709999084472656,41.38999938964844,40.939998626708984,15205100.0,36.70269012451172
2015-07-09,41.81999969482422,41.2599983215332,41.540000915527344,41.310001373291016,10740400.0,37.03440475463867
2015-07-10,41.77000045776367,41.16999816894531,41.56999969482422,41.33000183105469,10430800.0,37.05234909057617
2015-07-13,41.93000030517578,41.040000915527344,41.40999984741211,41.869998931884766,11084900.0,37.53643798828125
2015-07-14,42.97999954223633,41.720001220703125,41.790000915527344,42.560001373291016,10114500.0,38.15502166748047
2015-07-15,42.31999969482422,41.060001373291016,42.310001373291016,41.06999969482422,14552100.0,36.819252014160156
2015-07-16,41.52000045776367,40.15999984741211,41.40999984741211,40.209999084472656,15030800.0,36.04825973510742
2015-07-17,40.41999816894531,39.54999923706055,39.9900016784668,39.9900016784668,14966800.0,35.85103225708008
2015-07-20,41.599998474121094,40.439998626708984,40.439998626708984,40.720001220703125,19223300.0,36.50547409057617
2015-07-21,42.59000015258789,40.7400016784668,40.779998779296875,41.86000061035156,22068200.0,37.5274772644043
2015-07-22,42.88999938964844,39.31999969482422,41.849998474121094,41.540000915527344,47543000.0,37.240604400634766
2015-07-23,42.970001220703125,41.689998626708984,42.189998626708984,42.33000183105469,16688700.0,37.9488410949707
2015-07-24,42.61000061035156,41.2400016784668,42.41999816894531,41.720001220703125,11780200.0,37.4019775390625
2015-07-27,41.33000183105469,40.2400016784668,40.91999816894531,40.97999954223633,12239400.0,36.738555908203125
2015-07-28,42.0,40.25,41.310001373291016,41.91999816894531,16038500.0,37.581268310546875
2015-07-29,43.38999938964844,41.5,41.5,43.290000915527344,16896100.0,38.809478759765625
2015-07-30,43.709999084472656,42.16999816894531,43.279998779296875,42.290000915527344,10686100.0,37.91297912597656
2015-07-31,42.400001525878906,41.689998626708984,42.06999969482422,41.790000915527344,8715400.0,37.46472930908203
2015-08-03,41.34000015258789,39.90999984741211,41.29999923706055,40.119998931884766,19219500.0,35.967567443847656
2015-08-04,40.79999923706055,39.369998931884766,40.349998474121094,39.599998474121094,14913000.0,35.501380920410156
2015-08-05,40.97999954223633,39.86000061035156,40.040000915527344,40.61000061035156,14681700.0,36.4068603515625
2015-08-06,41.0,39.79999923706055,40.56999969482422,40.849998474121094,11875600.0,36.62202072143555
2015-08-07,41.08000183105469,39.58000183105469,40.58000183105469,39.7599983215332,7808000.0,35.644832611083984
2015-08-10,41.70000076293945,39.81999969482422,39.86000061035156,41.619998931884766,10614100.0,37.31232833862305
2015-08-11,42.0,40.439998626708984,40.56999969482422,41.95000076293945,12541500.0,37.60816955566406
2015-08-12,43.02000045776367,40.810001373291016,41.83000183105469,42.709999084472656,17473600.0,38.289520263671875
