Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,36.588809967041016,35.942420959472656,36.50189971923828,36.18142318725586,11771500.0,34.36363220214844
2015-06-01,36.34981155395508,35.86637878417969,36.279197692871094,36.04019546508789,8751900.0,34.2295036315918
2015-06-02,36.16512680053711,35.86094665527344,35.93156051635742,36.05105972290039,8825300.0,34.23982620239258
2015-06-03,36.19228744506836,35.73601150512695,36.16512680053711,35.7957649230957,12395800.0,33.997352600097656
2015-06-04,35.75774002075195,35.38294219970703,35.638240814208984,35.643672943115234,10515000.0,33.852901458740234
2015-06-05,35.632808685302734,35.28517150878906,35.5784912109375,35.3177604675293,7974600.0,33.543365478515625
2015-06-08,35.38837432861328,35.05160140991211,35.3612174987793,35.05703353881836,6931500.0,33.295745849609375
2015-06-09,35.05703353881836,34.76914596557617,35.03530502319336,34.80717086791992,9781400.0,33.05842208862305
2015-06-10,35.93156051635742,34.845191955566406,34.92667007446289,35.86094665527344,17805200.0,34.05926513671875
2015-06-11,37.15372085571289,35.80662536621094,35.86637878417969,37.077674865722656,23528500.0,35.21485900878906
2015-06-12,37.235198974609375,36.82781219482422,37.00162887573242,37.077674865722656,18214100.0,35.21485900878906
2015-06-15,37.04508590698242,36.599674224853516,36.9092903137207,36.90385818481445,11330000.0,35.049781799316406
2015-06-16,37.229766845703125,36.583377838134766,36.90385818481445,36.8549690246582,17176500.0,35.00334548950195
2015-06-17,37.18088150024414,36.599674224853516,36.97990036010742,37.01792526245117,11603600.0,35.158111572265625
2015-06-18,37.75665283203125,37.02335739135742,37.03965377807617,37.61542510986328,13697000.0,35.72559356689453
2015-06-19,37.9902229309082,37.48506164550781,37.65345001220703,37.702335357666016,14188200.0,35.80813980102539
2015-06-22,38.27267837524414,37.5665397644043,37.696903228759766,38.03910827636719,12785900.0,36.127994537353516
2015-06-23,38.473655700683594,37.77294921875,38.0119514465332,38.38674545288086,12088700.0,36.45816421508789
2015-06-24,39.07658767700195,38.495384216308594,38.53883743286133,38.91363525390625,19227000.0,36.95858383178711
2015-06-25,39.40250015258789,38.6474723815918,38.72895050048828,39.293861389160156,17348600.0,37.3197021484375
