Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,29.469999313354492,29.100000381469727,29.3799991607666,29.31999969482422,1670300.0,29.105966567993164
2015-06-01,29.639999389648438,29.149999618530273,29.399999618530273,29.5,1395400.0,29.284652709960938
2015-06-02,30.06999969482422,29.239999771118164,29.469999313354492,30.040000915527344,2236500.0,29.820711135864258
2015-06-03,30.389999389648438,29.8799991607666,30.0,30.06999969482422,2147600.0,29.850492477416992
2015-06-04,29.850000381469727,29.06999969482422,29.850000381469727,29.18000030517578,2787900.0,28.96698760986328
2015-06-05,29.520000457763672,29.010000228881836,29.100000381469727,29.399999618530273,1586200.0,29.18538475036621
2015-06-08,29.549999237060547,28.799999237060547,29.3799991607666,28.829999923706055,2730000.0,28.619543075561523
2015-06-09,29.139999389648438,28.809999465942383,28.90999984741211,28.899999618530273,1504900.0,28.68903350830078
2015-06-10,29.520000457763672,29.079999923706055,29.15999984741211,29.329999923706055,1799200.0,29.115894317626953
2015-06-11,29.610000610351562,29.299999237060547,29.350000381469727,29.450000762939453,1175800.0,29.235017776489258
2015-06-12,29.93000030517578,29.149999618530273,29.3799991607666,29.739999771118164,1728600.0,29.522899627685547
2015-06-15,29.56999969482422,28.90999984741211,29.56999969482422,29.440000534057617,1964500.0,29.22509002685547
2015-06-16,30.06999969482422,29.219999313354492,29.440000534057617,29.920000076293945,2675900.0,29.701587677001953
2015-06-17,30.31999969482422,29.6299991607666,30.049999237060547,29.829999923706055,2522000.0,29.61224365234375
2015-06-18,30.170000076293945,29.770000457763672,29.8700008392334,29.799999237060547,2105800.0,29.582462310791016
2015-06-19,30.1299991607666,29.700000762939453,29.739999771118164,29.84000015258789,3042300.0,29.62217140197754
2015-06-22,30.450000762939453,29.799999237060547,30.049999237060547,30.40999984741211,2310400.0,30.188007354736328
2015-06-23,30.610000610351562,30.100000381469727,30.420000076293945,30.25,1962700.0,30.029178619384766
2015-06-24,30.350000381469727,29.56999969482422,30.229999542236328,29.600000381469727,1535200.0,29.383926391601562
2015-06-25,29.770000457763672,29.149999618530273,29.6299991607666,29.190000534057617,1598600.0,28.976917266845703
2015-06-26,29.81999969482422,29.059999465942383,29.209999084472656,29.700000762939453,3213000.0,29.483196258544922
2015-06-29,29.489999771118164,28.729999542236328,29.350000381469727,28.829999923706055,2266500.0,28.619543075561523
2015-06-30,29.200000762939453,28.700000762939453,29.06999969482422,28.81999969482422,1694400.0,28.609617233276367
2015-07-01,29.100000381469727,28.65999984741211,29.030000686645508,28.739999771118164,2279200.0,28.530200958251953
2015-07-02,28.90999984741211,28.350000381469727,28.829999923706055,28.549999237060547,1853800.0,28.34158706665039
2015-07-06,28.579999923706055,28.010000228881836,28.15999984741211,28.31999969482422,2094500.0,28.11326789855957
2015-07-07,28.8799991607666,27.549999237060547,28.299999237060547,28.790000915527344,3302100.0,28.579835891723633
2015-07-08,28.700000762939453,27.43000030517578,28.5,27.700000762939453,3127700.0,27.497791290283203
2015-07-09,28.260000228881836,27.8700008392334,28.1200008392334,27.93000030517578,2374300.0,27.72611427307129
2015-07-10,28.270000457763672,27.940000534057617,28.270000457763672,28.09000015258789,1775400.0,27.884946823120117
2015-07-13,28.6200008392334,28.350000381469727,28.40999984741211,28.600000381469727,1663700.0,28.391220092773438
2015-07-14,28.979999542236328,28.489999771118164,28.610000610351562,28.899999618530273,1495700.0,28.68903350830078
2015-07-15,28.8700008392334,28.239999771118164,28.780000686645508,28.290000915527344,2188400.0,28.083486557006836
2015-07-16,28.6299991607666,28.329999923706055,28.520000457763672,28.510000228881836,1527800.0,28.3018798828125
2015-07-17,28.6200008392334,28.06999969482422,28.510000228881836,28.190000534057617,1497300.0,27.984216690063477
2015-07-20,28.239999771118164,27.75,28.200000762939453,28.149999618530273,2650900.0,27.94450569152832
2015-07-21,28.299999237060547,27.940000534057617,28.139999389648438,28.110000610351562,3226000.0,27.904800415039062
2015-07-22,28.15999984741211,27.709999084472656,27.940000534057617,27.770000457763672,2525000.0,27.567283630371094
2015-07-23,28.010000228881836,27.399999618530273,27.850000381469727,27.459999084472656,1930500.0,27.25954246520996
2015-07-24,27.520000457763672,26.84000015258789,27.479999542236328,27.0,1640700.0,26.802902221679688
2015-07-27,26.969999313354492,26.5,26.799999237060547,26.6299991607666,2208800.0,26.435604095458984
2015-07-28,27.360000610351562,26.799999237060547,26.809999465942383,27.209999084472656,2072500.0,27.011369705200195
2015-07-29,27.93000030517578,27.209999084472656,27.219999313354492,27.790000915527344,1525100.0,27.58713722229004
2015-07-30,27.8799991607666,27.469999313354492,27.729999542236328,27.780000686645508,1223400.0,27.57720947265625
2015-07-31,27.790000915527344,27.43000030517578,27.790000915527344,27.6200008392334,1774100.0,27.418378829956055
2015-08-03,27.860000610351562,27.239999771118164,27.540000915527344,27.420000076293945,1658500.0,27.219837188720703
2015-08-04,27.6299991607666,27.190000534057617,27.459999084472656,27.329999923706055,2286200.0,27.1304931640625
2015-08-05,25.75,23.010000228881836,25.270000457763672,23.110000610351562,13491900.0,22.941301345825195
2015-08-06,23.770000457763672,22.68000030517578,23.149999618530273,23.34000015258789,6586600.0,23.169620513916016
