Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,65.69999694824219,64.79000091552734,65.4800033569336,65.22000122070312,2596400.0,60.612857818603516
2015-06-01,65.5,63.83000183105469,65.38999938964844,64.47000122070312,3266000.0,59.91584014892578
2015-06-02,65.31999969482422,64.30000305175781,64.83999633789062,64.83000183105469,2395600.0,60.25041198730469
2015-06-03,65.01000213623047,63.779998779296875,64.61000061035156,63.90999984741211,2378500.0,59.39540100097656
2015-06-04,63.56999969482422,62.93000030517578,63.380001068115234,63.08000183105469,3106900.0,58.6240348815918
2015-06-05,64.54000091552734,62.54999923706055,62.720001220703125,63.79999923706055,2740500.0,59.293174743652344
2015-06-08,63.880001068115234,62.189998626708984,63.380001068115234,62.5,3319900.0,58.08500289916992
2015-06-09,63.66999816894531,62.0099983215332,63.18000030517578,62.119998931884766,3569400.0,57.73183822631836
2015-06-10,64.06999969482422,62.4900016784668,63.029998779296875,63.810001373291016,4079400.0,59.302467346191406
2015-06-11,64.05000305175781,62.88999938964844,63.84000015258789,62.939998626708984,3200500.0,58.71474838256836
2015-06-12,62.619998931884766,61.33000183105469,62.58000183105469,61.869998931884766,3120300.0,57.716575622558594
2015-06-15,62.18000030517578,61.279998779296875,61.380001068115234,61.630001068115234,2137900.0,57.49269485473633
2015-06-16,62.540000915527344,61.5,61.619998931884766,62.459999084472656,2184400.0,58.2669792175293
2015-06-17,63.40999984741211,61.290000915527344,62.45000076293945,61.63999938964844,2355100.0,57.50202941894531
2015-06-18,62.189998626708984,61.369998931884766,61.90999984741211,61.439998626708984,1988000.0,57.31544876098633
2015-06-19,61.58000183105469,60.91999816894531,61.16999816894531,60.970001220703125,2928300.0,56.87700271606445
2015-06-22,61.54999923706055,60.560001373291016,61.150001525878906,61.349998474121094,1901300.0,57.23149490356445
2015-06-23,61.619998931884766,61.189998626708984,61.400001525878906,61.43000030517578,1780400.0,57.30612564086914
2015-06-24,61.790000915527344,60.9900016784668,61.2400016784668,61.09000015258789,1545000.0,56.98895263671875
2015-06-25,61.349998474121094,60.18000030517578,61.25,60.380001068115234,2552900.0,56.32661056518555
2015-06-26,60.83000183105469,59.880001068115234,60.41999816894531,60.459999084472656,2539000.0,56.40123748779297
2015-06-29,59.9900016784668,58.77000045776367,59.5099983215332,58.81999969482422,2931200.0,54.871334075927734
2015-06-30,59.880001068115234,59.06999969482422,59.61000061035156,59.4900016784668,3291700.0,55.49635696411133
2015-07-01,59.79999923706055,57.47999954223633,59.41999816894531,57.72999954223633,3556700.0,53.85450744628906
2015-07-02,58.43000030517578,57.58000183105469,57.869998931884766,57.869998931884766,2826200.0,53.985111236572266
2015-07-06,57.939998626708984,56.459999084472656,56.810001373291016,56.68000030517578,3255700.0,52.87499237060547
2015-07-07,57.38999938964844,55.119998931884766,56.56999969482422,57.31999969482422,3506200.0,53.4720344543457
2015-07-08,57.4900016784668,55.2400016784668,56.970001220703125,55.54999923706055,3024900.0,51.82085037231445
2015-07-09,57.130001068115234,55.93000030517578,56.75,55.939998626708984,2548100.0,52.18467712402344
2015-07-10,56.93000030517578,55.68000030517578,56.61000061035156,55.849998474121094,2757400.0,52.100711822509766
2015-07-13,56.0,55.029998779296875,55.97999954223633,55.400001525878906,3272700.0,51.68092346191406
2015-07-14,56.470001220703125,55.02000045776367,55.400001525878906,56.13999938964844,3200300.0,52.37124252319336
2015-07-15,56.369998931884766,54.45000076293945,55.630001068115234,54.84000015258789,3564600.0,51.15852737426758
2015-07-16,55.380001068115234,54.13999938964844,55.06999969482422,54.369998931884766,2904100.0,50.720069885253906
2015-07-17,54.369998931884766,53.439998626708984,54.130001068115234,53.63999938964844,2783100.0,50.03907775878906
2015-07-20,53.630001068115234,51.83000183105469,53.369998931884766,51.83000183105469,4678800.0,48.35057830810547
2015-07-21,52.529998779296875,51.70000076293945,52.04999923706055,52.08000183105469,4347500.0,48.583805084228516
2015-07-22,51.939998626708984,50.619998931884766,51.84000015258789,51.13999938964844,3855400.0,47.7068977355957
2015-07-23,51.439998626708984,50.349998474121094,51.209999084472656,51.15999984741211,3548500.0,47.725563049316406
2015-07-24,51.13999938964844,49.029998779296875,51.08000183105469,49.400001525878906,5021000.0,46.083717346191406
2015-07-27,49.41999816894531,48.209999084472656,48.41999816894531,48.83000183105469,5668900.0,45.55198287963867
2015-07-28,50.45000076293945,48.63999938964844,49.119998931884766,49.9900016784668,4905800.0,46.63410949707031
2015-07-29,51.7400016784668,49.68000030517578,49.88999938964844,51.18000030517578,4438500.0,47.74422073364258
2015-07-30,51.66999816894531,50.130001068115234,51.0,50.61000061035156,3515600.0,47.21249008178711
