Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,45.2599983215332,44.709999084472656,45.130001068115234,44.9900016784668,2076300.0,37.26027297973633
2015-06-01,45.25,44.79999923706055,45.18000030517578,44.83000183105469,1554300.0,37.127769470214844
2015-06-02,44.7599983215332,44.29999923706055,44.310001373291016,44.720001220703125,1687700.0,37.26944351196289
2015-06-03,45.54999923706055,44.66999816894531,44.7599983215332,45.349998474121094,1882500.0,37.79447937011719
2015-06-04,45.4900016784668,44.849998474121094,45.08000183105469,44.91999816894531,1955000.0,37.43611145019531
2015-06-05,44.95000076293945,44.45000076293945,44.849998474121094,44.7599983215332,1236000.0,37.30277633666992
2015-06-08,44.72999954223633,44.290000915527344,44.66999816894531,44.29999923706055,1362700.0,36.919410705566406
2015-06-09,44.689998626708984,44.2599983215332,44.29999923706055,44.5099983215332,1380400.0,37.094425201416016
2015-06-10,45.29999923706055,44.560001373291016,44.619998931884766,45.220001220703125,978400.0,37.68613815307617
2015-06-11,45.130001068115234,44.869998931884766,45.0,45.060001373291016,3091200.0,37.552799224853516
2015-06-12,45.08000183105469,44.810001373291016,44.900001525878906,44.939998626708984,1051700.0,37.45278549194336
2015-06-15,44.86000061035156,44.459999084472656,44.59000015258789,44.7599983215332,2076100.0,37.30277633666992
2015-06-16,44.97999954223633,44.47999954223633,44.790000915527344,44.81999969482422,1880900.0,37.352783203125
2015-06-17,45.27000045776367,44.77000045776367,44.939998626708984,45.02000045776367,1659000.0,37.519466400146484
2015-06-18,45.79999923706055,45.029998779296875,45.13999938964844,45.619998931884766,2951000.0,38.01948928833008
2015-06-19,45.709999084472656,45.27000045776367,45.470001220703125,45.540000915527344,3387600.0,37.95282745361328
2015-06-22,46.16999816894531,45.61000061035156,45.7599983215332,45.900001525878906,2349700.0,38.252845764160156
2015-06-23,46.04999923706055,45.59000015258789,45.849998474121094,45.720001220703125,1648000.0,38.10282897949219
2015-06-24,46.040000915527344,45.459999084472656,45.810001373291016,45.61000061035156,2204900.0,38.01116943359375
2015-06-25,45.83000183105469,45.52000045776367,45.650001525878906,45.56999969482422,1777100.0,37.97783660888672
2015-06-26,46.849998474121094,45.599998474121094,45.72999954223633,46.220001220703125,8506400.0,38.519535064697266
2015-06-29,46.0,44.689998626708984,45.83000183105469,44.72999954223633,2339700.0,37.27777099609375
