Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,60.54999923706055,59.70000076293945,60.20000076293945,59.84000015258789,4057800.0,53.014644622802734
2015-06-01,60.029998779296875,58.68000030517578,59.88999938964844,58.869998931884766,4232600.0,52.1552848815918
2015-06-02,59.90999984741211,58.66999816894531,59.5,59.599998474121094,3734400.0,52.80200958251953
2015-06-03,60.0099983215332,58.81999969482422,59.349998474121094,58.95000076293945,2292600.0,52.226158142089844
2015-06-04,58.75,58.0099983215332,58.560001373291016,58.25,3108700.0,51.60600280761719
2015-06-05,59.66999816894531,57.83000183105469,57.91999816894531,59.349998474121094,3539700.0,52.580535888671875
2015-06-08,59.400001525878906,57.72999954223633,59.0099983215332,58.209999084472656,2857700.0,51.57056427001953
2015-06-09,59.400001525878906,58.560001373291016,58.95000076293945,58.56999969482422,3578200.0,51.88950729370117
2015-06-10,59.61000061035156,58.59000015258789,59.5099983215332,58.959999084472656,3907100.0,52.23501968383789
2015-06-11,59.130001068115234,57.720001220703125,58.90999984741211,58.150001525878906,2996900.0,51.51740646362305
2015-06-12,58.27000045776367,57.4900016784668,57.79999923706055,58.18000030517578,3502000.0,51.543983459472656
2015-06-15,59.029998779296875,57.40999984741211,57.560001373291016,57.970001220703125,2773800.0,51.357940673828125
2015-06-16,59.09000015258789,57.70000076293945,57.779998779296875,59.04999923706055,2198300.0,52.314754486083984
2015-06-17,60.130001068115234,57.5,59.66999816894531,57.66999816894531,3356400.0,51.09215545654297
2015-06-18,58.400001525878906,57.130001068115234,58.029998779296875,57.22999954223633,2297300.0,50.70234298706055
2015-06-19,57.439998626708984,56.060001373291016,57.06999969482422,56.540000915527344,4779200.0,50.091041564941406
2015-06-22,57.630001068115234,56.20000076293945,56.75,57.529998779296875,3742800.0,50.968116760253906
2015-06-23,58.93000030517578,57.5,57.709999084472656,58.849998474121094,3594300.0,52.13756561279297
2015-06-24,59.400001525878906,58.5,58.900001525878906,58.709999084472656,2996600.0,52.01353454589844
2015-06-25,59.0,57.61000061035156,58.779998779296875,57.79999923706055,2640700.0,51.20732879638672
2015-06-26,58.529998779296875,57.2400016784668,57.83000183105469,58.47999954223633,3806900.0,51.80976867675781
2015-06-29,57.970001220703125,56.900001525878906,57.43000030517578,57.209999084472656,3474200.0,50.68461608886719
2015-06-30,57.959999084472656,57.150001525878906,57.790000915527344,57.630001068115234,2885600.0,51.05672073364258
2015-07-01,58.849998474121094,55.81999969482422,57.63999938964844,56.08000183105469,3080500.0,49.68352127075195
2015-07-02,56.9900016784668,56.11000061035156,56.20000076293945,56.779998779296875,2303100.0,50.30367660522461
2015-07-06,56.689998626708984,55.150001525878906,55.65999984741211,55.5,2878600.0,49.16966247558594
2015-07-07,55.9900016784668,53.75,55.15999984741211,55.70000076293945,3716200.0,49.34684753417969
2015-07-08,55.939998626708984,53.11000061035156,55.15999984741211,53.459999084472656,2863900.0,47.36235427856445
2015-07-09,54.970001220703125,53.81999969482422,54.599998474121094,53.83000183105469,2464600.0,47.69015121459961
2015-07-10,54.7400016784668,52.790000915527344,54.220001220703125,52.939998626708984,3178700.0,46.90165710449219
2015-07-13,53.439998626708984,52.5,52.900001525878906,53.2599983215332,2953400.0,47.18515396118164
2015-07-14,54.529998779296875,52.81999969482422,53.0,54.38999938964844,3263100.0,48.186275482177734
2015-07-15,54.349998474121094,53.119998931884766,54.119998931884766,53.47999954223633,3972400.0,47.38006591796875
2015-07-16,53.900001525878906,52.52000045776367,53.849998474121094,52.66999816894531,2780900.0,46.662452697753906
2015-07-17,52.25,50.56999969482422,52.25,50.63999938964844,4859200.0,44.8640022277832
2015-07-20,50.540000915527344,48.5,50.29999923706055,48.619998931884766,5746700.0,43.28810119628906
2015-07-21,49.439998626708984,47.369998931884766,48.900001525878906,47.529998779296875,5201800.0,42.317626953125
2015-07-22,47.70000076293945,46.619998931884766,47.31999969482422,47.31999969482422,4780900.0,42.130672454833984
2015-07-23,47.5,46.31999969482422,47.34000015258789,47.349998474121094,4511100.0,42.15737533569336
2015-07-24,47.25,45.029998779296875,47.20000076293945,45.08000183105469,4703400.0,40.13631057739258
2015-07-27,45.290000915527344,43.84000015258789,44.279998779296875,44.5099983215332,5824100.0,39.628822326660156
2015-07-28,47.06999969482422,44.290000915527344,44.79999923706055,46.470001220703125,7655300.0,41.37387466430664
2015-07-29,47.59000015258789,46.06999969482422,46.34000015258789,46.790000915527344,6760600.0,41.658790588378906
2015-07-30,47.18000030517578,45.959999084472656,46.58000183105469,46.47999954223633,4823200.0,41.38277816772461
2015-07-31,46.63999938964844,45.70000076293945,46.470001220703125,45.86000061035156,5070100.0,40.83077621459961
2015-08-03,46.41999816894531,44.29999923706055,45.04999923706055,45.27000045776367,6496800.0,40.305484771728516
2015-08-04,46.22999954223633,45.0099983215332,45.91999816894531,45.349998474121094,5332600.0,40.376705169677734
2015-08-05,46.79999923706055,44.34000015258789,46.02000045776367,44.439998626708984,5789800.0,39.56650161743164
2015-08-06,46.900001525878906,43.040000915527344,44.38999938964844,46.599998474121094,6176500.0,41.489620208740234
2015-08-07,47.310001373291016,45.54999923706055,46.13999938964844,46.11000061035156,6478300.0,41.05336380004883
2015-08-10,48.540000915527344,46.33000183105469,46.599998474121094,48.45000076293945,10337000.0,43.13675308227539
2015-08-11,47.93000030517578,46.45000076293945,46.9900016784668,47.689998626708984,6142400.0,42.460086822509766
2015-08-12,49.68000030517578,47.220001220703125,47.63999938964844,49.209999084472656,6701800.0,43.813392639160156
2015-08-13,49.65999984741211,47.79999923706055,48.90999984741211,47.900001525878906,6749200.0,42.647064208984375
2015-08-14,48.689998626708984,46.900001525878906,47.95000076293945,47.0,5017500.0,41.845760345458984
2015-08-17,47.93000030517578,46.31999969482422,46.810001373291016,47.849998474121094,2992600.0,42.6025505065918
2015-08-18,48.43000030517578,47.34000015258789,47.650001525878906,48.06999969482422,2287100.0,42.798423767089844
2015-08-19,47.779998779296875,45.400001525878906,47.599998474121094,45.810001373291016,4215200.0,40.786258697509766
