Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,51.38999938964844,50.880001068115234,51.349998474121094,51.099998474121094,5847800.0,37.60511779785156
2015-06-01,51.720001220703125,50.81999969482422,51.029998779296875,51.31999969482422,7471800.0,37.76701736450195
2015-06-02,51.439998626708984,50.72999954223633,51.31999969482422,51.2400016784668,4427900.0,37.70815658569336
2015-06-03,51.11000061035156,49.599998474121094,50.9900016784668,49.90999984741211,10138900.0,36.7293815612793
2015-06-04,49.77000045776367,48.47999954223633,49.5,48.52000045776367,10708200.0,35.70647048950195
2015-06-05,49.279998779296875,48.060001373291016,48.310001373291016,48.77000045776367,8302200.0,35.89044952392578
2015-06-08,49.02000045776367,48.22999954223633,48.41999816894531,48.439998626708984,7286500.0,35.6475830078125
2015-06-09,48.93000030517578,48.13999938964844,48.869998931884766,48.16999816894531,7051400.0,35.448890686035156
2015-06-10,48.41999816894531,47.58000183105469,48.2400016784668,47.59000015258789,6469700.0,35.456356048583984
2015-06-11,48.060001373291016,47.31999969482422,47.84000015258789,47.540000915527344,8190500.0,35.41910171508789
2015-06-12,47.380001068115234,46.849998474121094,47.33000183105469,46.9900016784668,6704700.0,35.00932693481445
2015-06-15,47.72999954223633,46.279998779296875,46.5,47.54999923706055,6077400.0,35.42654800415039
2015-06-16,48.04999923706055,47.189998626708984,47.58000183105469,47.93000030517578,9386800.0,35.70966339111328
2015-06-17,48.68000030517578,47.810001373291016,48.2599983215332,48.54999923706055,9786900.0,36.171592712402344
2015-06-18,49.209999084472656,48.380001068115234,48.560001373291016,48.970001220703125,9940500.0,36.4844970703125
2015-06-19,49.04999923706055,48.060001373291016,48.77000045776367,48.34000015258789,8163600.0,36.01512908935547
2015-06-22,61.380001068115234,48.34000015258789,48.34000015258789,60.86000061035156,101131000.0,45.342994689941406
2015-06-23,60.5099983215332,58.630001068115234,60.16999816894531,58.939998626708984,34777700.0,43.91252517700195
2015-06-24,58.849998474121094,57.099998474121094,58.47999954223633,57.369998931884766,27072400.0,42.742820739746094
2015-06-25,57.689998626708984,55.029998779296875,57.0,55.25,32031000.0,41.1633415222168
2015-06-26,57.849998474121094,55.2400016784668,55.279998779296875,57.119998931884766,26016100.0,42.55656051635742
2015-06-29,56.869998931884766,56.18000030517578,56.54999923706055,56.380001068115234,8502500.0,42.00523376464844
2015-06-30,57.880001068115234,56.83000183105469,56.83000183105469,57.38999938964844,9778700.0,42.757720947265625
2015-07-01,58.290000915527344,57.09000015258789,57.15999984741211,57.5099983215332,8993700.0,42.847129821777344
2015-07-02,57.869998931884766,57.279998779296875,57.790000915527344,57.599998474121094,5519500.0,42.914180755615234
2015-07-06,58.0099983215332,56.63999938964844,57.18000030517578,57.130001068115234,5696400.0,42.56401443481445
2015-07-07,57.08000183105469,55.630001068115234,57.02000045776367,56.88999938964844,10035600.0,42.385196685791016
2015-07-08,57.369998931884766,55.52000045776367,57.04999923706055,56.0099983215332,5937300.0,41.72956848144531
2015-07-09,57.459999084472656,56.43000030517578,56.900001525878906,56.45000076293945,6973100.0,42.05738830566406
2015-07-10,58.040000915527344,56.72999954223633,56.72999954223633,57.88999938964844,5573300.0,43.1302375793457
