Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,63.45000076293945,62.58000183105469,63.29999923706055,62.70000076293945,1548000.0,58.70085144042969
2015-06-01,63.040000915527344,62.08000183105469,62.75,62.619998931884766,1606600.0,58.62596130371094
2015-06-02,62.59000015258789,62.04999923706055,62.40999984741211,62.439998626708984,1277900.0,58.45743942260742
2015-06-03,62.90999984741211,62.38999938964844,62.7400016784668,62.52000045776367,931900.0,58.53233337402344
2015-06-04,62.400001525878906,61.720001220703125,62.189998626708984,61.779998779296875,1213700.0,57.839534759521484
2015-06-05,62.310001373291016,61.540000915527344,61.689998626708984,62.20000076293945,1599300.0,58.23273849487305
2015-06-08,62.470001220703125,61.84000015258789,62.09000015258789,61.970001220703125,1060400.0,58.017417907714844
2015-06-09,62.16999816894531,61.630001068115234,62.0099983215332,61.790000915527344,1019500.0,57.848899841308594
2015-06-10,62.709999084472656,61.970001220703125,62.0099983215332,62.529998779296875,559200.0,58.54169845581055
2015-06-11,64.38999938964844,63.099998474121094,63.29999923706055,64.16000366210938,1744300.0,60.06774139404297
2015-06-12,63.86000061035156,63.189998626708984,63.709999084472656,63.2599983215332,879400.0,59.46611785888672
2015-06-15,62.959999084472656,62.150001525878906,62.630001068115234,62.86000061035156,1049900.0,59.09010696411133
2015-06-16,63.2599983215332,62.630001068115234,62.84000015258789,63.029998779296875,1168600.0,59.24990463256836
2015-06-17,63.29999923706055,62.63999938964844,63.2400016784668,62.939998626708984,648100.0,59.16530227661133
2015-06-18,63.4900016784668,62.849998474121094,63.08000183105469,63.400001525878906,1451900.0,59.597721099853516
2015-06-19,64.05000305175781,63.470001220703125,63.470001220703125,63.939998626708984,1356600.0,60.1053352355957
2015-06-22,64.93000030517578,64.11000061035156,64.25,64.58999633789062,959500.0,60.71634292602539
2015-06-23,64.70999908447266,64.1500015258789,64.66000366210938,64.2699966430664,882000.0,60.4155387878418
2015-06-24,64.19000244140625,63.29999923706055,64.1500015258789,63.29999923706055,691300.0,59.50371551513672
2015-06-25,63.59000015258789,63.029998779296875,63.5099983215332,63.130001068115234,780800.0,59.34391403198242
2015-06-26,63.43000030517578,63.040000915527344,63.25,63.369998931884766,2518300.0,59.56951141357422
2015-06-29,63.189998626708984,62.33000183105469,62.9900016784668,62.40999984741211,1456900.0,58.66708755493164
2015-06-30,62.900001525878906,61.689998626708984,62.900001525878906,61.79999923706055,1313800.0,58.09366989135742
2015-07-01,62.47999954223633,61.97999954223633,62.150001525878906,62.31999969482422,861300.0,58.582489013671875
2015-07-02,62.52000045776367,62.0,62.5099983215332,62.369998931884766,697000.0,58.629493713378906
2015-07-06,62.58000183105469,61.65999984741211,61.810001373291016,62.52000045776367,943300.0,58.7704963684082
2015-07-07,62.77000045776367,61.77000045776367,62.619998931884766,62.70000076293945,728000.0,58.939693450927734
2015-07-08,62.459999084472656,61.58000183105469,62.130001068115234,61.58000183105469,832500.0,57.886871337890625
2015-07-09,62.7400016784668,62.22999954223633,62.41999816894531,62.33000183105469,884900.0,58.59189224243164
2015-07-10,63.779998779296875,62.90999984741211,63.0,63.56999969482422,964100.0,59.75752258300781
2015-07-13,64.0999984741211,63.7400016784668,63.95000076293945,64.0199966430664,1244900.0,60.18052673339844
2015-07-14,64.27999877929688,63.75,64.02999877929688,64.16000366210938,711700.0,60.31214141845703
2015-07-15,64.48999786376953,64.0199966430664,64.23999786376953,64.1500015258789,677500.0,60.3027458190918
2015-07-16,64.66999816894531,64.0199966430664,64.4800033569336,64.5,2172500.0,60.63174819946289
2015-07-17,64.6500015258789,63.90999984741211,64.6500015258789,64.08999633789062,681800.0,60.24633026123047
2015-07-20,64.69000244140625,64.12000274658203,64.19000244140625,64.26000213623047,865200.0,60.406150817871094
2015-07-21,64.4800033569336,63.65999984741211,64.1500015258789,63.79999923706055,966300.0,59.97372817993164
2015-07-22,64.29000091552734,63.650001525878906,63.790000915527344,64.12999725341797,1111300.0,60.283931732177734
2015-07-23,64.3499984741211,62.08000183105469,63.93000030517578,62.58000183105469,2976600.0,58.82689666748047
2015-07-24,62.95000076293945,62.15999984741211,62.5099983215332,62.63999938964844,1291800.0,58.88330078125
2015-07-27,62.36000061035156,61.56999969482422,62.31999969482422,62.130001068115234,1531400.0,58.40388870239258
2015-07-28,62.5099983215332,61.84000015258789,62.38999938964844,62.41999816894531,1387500.0,58.67648696899414
2015-07-29,63.34000015258789,62.29999923706055,62.36000061035156,63.2400016784668,890100.0,59.44731140136719
2015-07-30,66.6500015258789,62.59000015258789,63.099998474121094,65.8499984741211,7446600.0,61.90077590942383
2015-07-31,66.16999816894531,65.08000183105469,66.16999816894531,65.43000030517578,1691200.0,61.505977630615234
2015-08-03,65.72000122070312,64.66999816894531,65.5,65.48999786376953,1005300.0,61.56235885620117
2015-08-04,65.8499984741211,65.18000030517578,65.48999786376953,65.27999877929688,756000.0,61.364967346191406
2015-08-05,65.9800033569336,65.45999908447266,65.5,65.73999786376953,753100.0,61.79737091064453
2015-08-06,65.79000091552734,64.55999755859375,65.76000213623047,64.68000030517578,585900.0,60.80095291137695
2015-08-07,64.83999633789062,64.30999755859375,64.58999633789062,64.7699966430664,644200.0,60.88554382324219
2015-08-10,65.69000244140625,65.0,65.16000366210938,65.5199966430664,799900.0,61.590579986572266
2015-08-11,65.27999877929688,64.58999633789062,64.91000366210938,65.06999969482422,990100.0,61.16754913330078
2015-08-12,70.88999938964844,68.06999969482422,68.56999969482422,70.75,6352100.0,66.50694274902344
2015-08-13,70.95999908447266,69.94999694824219,70.76000213623047,70.16000366210938,2395700.0,65.95230102539062
2015-08-14,70.37000274658203,69.69999694824219,69.9800033569336,70.2699966430664,1274800.0,66.05570220947266
2015-08-17,71.62999725341797,70.19999694824219,70.30000305175781,71.44999694824219,1850200.0,67.16493225097656
2015-08-18,71.73999786376953,71.2300033569336,71.4800033569336,71.72000122070312,1117100.0,67.41874694824219
2015-08-19,72.23999786376953,71.08999633789062,71.61000061035156,71.86000061035156,1862000.0,67.55035400390625
2015-08-20,72.30000305175781,71.30999755859375,71.68000030517578,71.30999755859375,1842700.0,67.03331756591797
2015-08-21,71.48999786376953,69.25,70.94999694824219,69.31999969482422,2968300.0,65.16267395019531
2015-08-24,67.52999877929688,65.19999694824219,66.2699966430664,65.97000122070312,3148900.0,62.01359176635742
2015-08-25,67.80999755859375,65.31999969482422,67.77999877929688,65.37000274658203,2468100.0,61.449562072753906
2015-08-26,69.55999755859375,66.41000366210938,67.12999725341797,69.44999694824219,2928200.0,65.2848892211914
2015-08-27,70.56999969482422,68.98999786376953,70.0199966430664,70.29000091552734,1485500.0,66.07453155517578
2015-08-28,70.4800033569336,69.69999694824219,70.23999786376953,70.27999877929688,1833000.0,66.0650863647461
2015-08-31,69.91000366210938,68.9000015258789,69.68000030517578,69.05999755859375,1237900.0,64.91827392578125
2015-09-01,68.44999694824219,66.54000091552734,67.7300033569336,67.08000183105469,2179700.0,63.0570182800293
2015-09-02,68.02999877929688,66.95999908447266,67.9000015258789,67.83999633789062,1837900.0,63.771446228027344
2015-09-03,68.66999816894531,67.87999725341797,68.23999786376953,68.1500015258789,1677400.0,64.06285095214844
2015-09-04,67.91999816894531,66.79000091552734,67.30000305175781,67.05999755859375,1268300.0,63.03821563720703
2015-09-08,69.36000061035156,67.87999725341797,68.0999984741211,69.36000061035156,991600.0,65.20028686523438
2015-09-09,70.0,67.83000183105469,69.66999816894531,67.93000030517578,823200.0,63.856048583984375
2015-09-10,69.11000061035156,67.86000061035156,67.87999725341797,68.72000122070312,1614900.0,64.59867095947266
2015-09-11,69.70999908447266,68.1500015258789,68.66999816894531,69.62000274658203,1232700.0,65.4447021484375
2015-09-14,69.4800033569336,68.5199966430664,69.36000061035156,68.73999786376953,1147100.0,64.85968780517578
2015-09-15,70.1500015258789,68.6500015258789,68.98999786376953,69.87000274658203,803200.0,65.92589569091797
2015-09-16,70.2699966430664,69.70999908447266,69.83000183105469,69.93000030517578,918600.0,65.9825210571289
2015-09-17,70.4800033569336,69.12999725341797,69.95999908447266,69.30000305175781,1433100.0,65.38807678222656
2015-09-18,69.44999694824219,68.04000091552734,68.51000213623047,68.18000030517578,2347800.0,64.33128356933594
2015-09-21,69.93000030517578,68.44999694824219,68.5,69.58000183105469,1137800.0,65.65227508544922
2015-09-22,68.88999938964844,67.80000305175781,68.86000061035156,68.20999908447266,1439800.0,64.3595962524414
2015-09-23,69.37999725341797,67.9000015258789,68.25,69.25,1333300.0,65.34088897705078
2015-09-24,68.8499984741211,67.8499984741211,68.58000183105469,68.30000305175781,1146200.0,64.44454193115234
2015-09-25,69.04000091552734,67.83000183105469,68.81999969482422,68.22000122070312,1116700.0,64.36905670166016
2015-09-28,68.22000122070312,65.81999969482422,68.0,65.8499984741211,1491300.0,62.1328125
2015-09-29,66.5999984741211,65.75,65.94999694824219,66.5,1514800.0,62.746131896972656
2015-09-30,67.73999786376953,66.3499984741211,67.30000305175781,67.08000183105469,1499500.0,63.293399810791016
2015-10-01,67.75,66.73999786376953,67.75,67.58000183105469,1424600.0,63.765174865722656
2015-10-02,68.41000366210938,66.16000366210938,66.41999816894531,68.3499984741211,882400.0,64.49169921875
2015-10-05,69.52999877929688,68.5199966430664,68.5199966430664,69.33000183105469,1083000.0,65.41639709472656
2015-10-06,69.45999908447266,68.66999816894531,69.12999725341797,69.44000244140625,1219300.0,65.52017211914062
2015-10-07,70.27999877929688,69.36000061035156,69.81999969482422,70.13999938964844,1338900.0,66.1806411743164
2015-10-08,71.37999725341797,69.94999694824219,70.0999984741211,71.30000305175781,1584400.0,67.27518463134766
2015-10-09,71.6500015258789,70.0999984741211,71.26000213623047,70.5,1507800.0,66.52033233642578
2015-10-12,71.16000366210938,70.2699966430664,70.5,70.81999969482422,697500.0,66.822265625
2015-10-13,70.88999938964844,69.5999984741211,70.44000244140625,69.83999633789062,1242200.0,65.89759063720703
2015-10-14,70.33999633789062,69.19999694824219,69.93000030517578,69.37999725341797,1104400.0,65.46355438232422
2015-10-15,69.87000274658203,69.12000274658203,69.86000061035156,69.80999755859375,1669700.0,65.8692855834961
2015-10-16,70.3499984741211,69.58000183105469,70.05999755859375,70.3499984741211,996300.0,66.37881469726562
2015-10-19,70.69000244140625,69.76000213623047,69.98999786376953,70.61000061035156,1026600.0,66.62413787841797
2015-10-20,70.81999969482422,70.12000274658203,70.5,70.63999938964844,853900.0,66.65242767333984
2015-10-21,71.05999755859375,69.68000030517578,70.80999755859375,69.7300033569336,823500.0,65.79381561279297
2015-10-22,71.0,69.83999633789062,70.13999938964844,70.56999969482422,1037200.0,66.58638000488281
2015-10-23,71.33999633789062,70.5999984741211,71.19999694824219,71.2300033569336,1017900.0,67.2091293334961
2015-10-26,71.38999938964844,70.83000183105469,71.12999725341797,71.33999633789062,944800.0,67.31290435791016
2015-10-27,71.37999725341797,70.70999908447266,70.94000244140625,70.98999786376953,1197900.0,66.98267364501953
2015-10-28,72.80000305175781,71.01000213623047,71.30999755859375,72.79000091552734,1046900.0,68.6810531616211
2015-10-29,72.87000274658203,72.38999938964844,72.66000366210938,72.73999786376953,1155100.0,68.63388061523438
2015-10-30,73.01000213623047,72.4000015258789,72.83000183105469,72.91999816894531,2016000.0,68.8037109375
2015-11-02,73.5999984741211,70.58000183105469,72.27999877929688,73.5,2812400.0,69.35099792480469
2015-11-03,69.25,64.05999755859375,66.04000091552734,64.47000122070312,9437500.0,60.830718994140625
2015-11-04,67.7699966430664,64.44000244140625,64.4800033569336,65.54000091552734,5650500.0,61.8403205871582
2015-11-05,66.69999694824219,65.45999908447266,65.72000122070312,66.18000030517578,3622200.0,62.44419479370117
2015-11-06,67.43000030517578,66.13999938964844,66.16999816894531,67.19000244140625,2282500.0,63.397186279296875
2015-11-09,67.47000122070312,66.05999755859375,66.94000244140625,66.3499984741211,1181300.0,62.604591369628906
2015-11-10,66.69000244140625,66.02999877929688,66.12999725341797,66.51000213623047,1807000.0,62.75556564331055
2015-11-11,67.37000274658203,66.19000244140625,66.41999816894531,67.08000183105469,1828100.0,63.293399810791016
2015-11-12,67.0199966430664,66.22000122070312,66.7699966430664,66.30999755859375,1690900.0,62.56686019897461
2015-11-13,66.33000183105469,65.08999633789062,66.20999908447266,65.0999984741211,1084500.0,61.42515563964844
2015-11-16,65.61000061035156,64.88999938964844,65.13999938964844,65.5,1466100.0,61.80258560180664
2015-11-17,66.11000061035156,65.43000030517578,65.72000122070312,65.61000061035156,999900.0,61.906368255615234
2015-11-18,66.26000213623047,65.5,65.91999816894531,66.12000274658203,1303600.0,62.387596130371094
2015-11-19,66.52999877929688,65.87000274658203,66.25,66.08000183105469,1308800.0,62.3498420715332
2015-11-20,66.61000061035156,66.19000244140625,66.4000015258789,66.41000366210938,2693700.0,62.661224365234375
2015-11-23,66.63999938964844,65.37999725341797,66.4800033569336,65.55000305175781,2406700.0,61.84975814819336
2015-11-24,65.47000122070312,63.959999084472656,65.1500015258789,64.77999877929688,2116000.0,61.12322998046875
2015-11-25,65.01000213623047,64.12000274658203,65.01000213623047,64.52999877929688,2029600.0,60.88734436035156
2015-11-27,64.88999938964844,64.4800033569336,64.62999725341797,64.72000122070312,969600.0,61.06660461425781
2015-11-30,64.9000015258789,63.58000183105469,64.80999755859375,63.66999816894531,3073700.0,60.07588195800781
2015-12-01,64.76000213623047,63.66999816894531,63.970001220703125,64.48999786376953,4092700.0,60.84959030151367
2015-12-02,65.95999908447266,64.1500015258789,64.3499984741211,64.9800033569336,8466700.0,61.31194305419922
2015-12-03,65.26000213623047,63.61000061035156,65.18000030517578,64.06999969482422,4312200.0,60.453304290771484
2015-12-04,65.30000305175781,64.0199966430664,64.33000183105469,65.04000091552734,3141000.0,61.36855697631836
2015-12-07,65.0,63.130001068115234,64.80999755859375,63.5099983215332,2117000.0,59.92491149902344
2015-12-08,63.11000061035156,62.290000915527344,63.0,63.04999923706055,2538700.0,59.49088668823242
2015-12-09,64.0999984741211,62.68000030517578,62.7400016784668,63.45000076293945,2529000.0,59.8682975769043
2015-12-10,63.599998474121094,62.779998779296875,63.40999984741211,62.880001068115234,1960200.0,59.33047103881836
2015-12-11,62.060001373291016,60.95000076293945,61.529998779296875,61.20000076293945,2256800.0,57.74531555175781
2015-12-14,62.099998474121094,60.380001068115234,60.41999816894531,61.11000061035156,2139600.0,57.90639877319336
2015-12-15,61.900001525878906,61.06999969482422,61.56999969482422,61.619998931884766,1917900.0,58.38965606689453
2015-12-16,62.34000015258789,60.86000061035156,62.09000015258789,62.029998779296875,1380200.0,58.77816390991211
2015-12-17,62.4900016784668,59.75,61.9900016784668,59.880001068115234,2062500.0,56.740882873535156
2015-12-18,59.650001525878906,58.4900016784668,59.599998474121094,58.52000045776367,2737000.0,55.45218276977539
2015-12-21,59.77000045776367,58.779998779296875,58.97999954223633,59.15999984741211,1681600.0,56.05862808227539
2015-12-22,60.04999923706055,59.189998626708984,59.369998931884766,59.849998474121094,1711600.0,56.71244812011719
2015-12-23,61.52000045776367,59.90999984741211,60.040000915527344,61.189998626708984,2187900.0,57.98219680786133
2015-12-24,61.41999816894531,60.79999923706055,61.130001068115234,61.11000061035156,411300.0,57.90639877319336
2015-12-28,61.0,60.27000045776367,60.81999969482422,61.0,1365600.0,57.80217361450195
2015-12-29,62.13999938964844,61.2400016784668,61.36000061035156,61.59000015258789,755100.0,58.36124801635742
