Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,58.880001068115234,58.22999954223633,58.880001068115234,58.22999954223633,2353800.0,52.260135650634766
2015-06-01,58.56999969482422,58.0099983215332,58.38999938964844,58.15999984741211,1605300.0,52.19729232788086
2015-06-02,58.560001373291016,57.869998931884766,57.91999816894531,58.22999954223633,1292300.0,52.260135650634766
2015-06-03,58.81999969482422,58.27000045776367,58.61000061035156,58.599998474121094,1167500.0,52.59219741821289
2015-06-04,58.68000030517578,57.790000915527344,58.41999816894531,57.88999938964844,2957100.0,51.95497512817383
2015-06-05,58.38999938964844,57.689998626708984,58.13999938964844,57.849998474121094,2131100.0,51.91908264160156
2015-06-08,58.130001068115234,57.66999816894531,57.79999923706055,57.709999084472656,1711700.0,51.79344177246094
2015-06-09,58.060001373291016,57.66999816894531,57.689998626708984,57.939998626708984,1626500.0,51.99986267089844
2015-06-10,58.95000076293945,58.119998931884766,58.15999984741211,58.869998931884766,2005900.0,52.83451461791992
2015-06-11,59.45000076293945,58.84000015258789,58.93000030517578,59.349998474121094,2174500.0,53.265296936035156
2015-06-12,59.279998779296875,58.90999984741211,59.189998626708984,59.119998931884766,1772400.0,53.05887985229492
2015-06-15,59.060001373291016,58.45000076293945,58.61000061035156,58.81999969482422,1753400.0,52.789642333984375
2015-06-16,59.15999984741211,58.630001068115234,58.650001525878906,59.029998779296875,1522000.0,52.97810363769531
2015-06-17,59.4900016784668,59.0099983215332,59.279998779296875,59.209999084472656,2114700.0,53.139644622802734
2015-06-18,59.9900016784668,59.380001068115234,59.43000030517578,59.84000015258789,2483500.0,53.7050666809082
2015-06-19,59.86000061035156,59.400001525878906,59.77000045776367,59.43000030517578,2057200.0,53.337093353271484
2015-06-22,59.720001220703125,58.939998626708984,59.290000915527344,59.130001068115234,2448800.0,53.0678596496582
2015-06-23,59.310001373291016,59.02000045776367,59.209999084472656,59.15999984741211,1815300.0,53.09477233886719
2015-06-24,59.11000061035156,58.56999969482422,59.09000015258789,58.56999969482422,1585400.0,52.565269470214844
2015-06-25,58.709999084472656,58.130001068115234,58.56999969482422,58.22999954223633,1543300.0,52.260135650634766
2015-06-26,58.560001373291016,58.119998931884766,58.52000045776367,58.310001373291016,2604200.0,52.3319206237793
2015-06-29,57.880001068115234,56.77000045776367,57.84000015258789,56.79999923706055,2690700.0,50.976722717285156
2015-06-30,57.400001525878906,56.5,57.33000183105469,56.70000076293945,2909000.0,50.886985778808594
2015-07-01,57.650001525878906,56.97999954223633,57.38999938964844,57.220001220703125,2119500.0,51.353668212890625
2015-07-02,57.43000030517578,57.0,57.2400016784668,57.189998626708984,1366100.0,51.32674789428711
2015-07-06,57.33000183105469,56.619998931884766,56.63999938964844,57.08000183105469,2048500.0,51.22802734375
2015-07-07,57.5,56.40999984741211,57.15999984741211,57.4900016784668,2320100.0,51.595985412597656
2015-07-08,56.959999084472656,56.189998626708984,56.619998931884766,56.279998779296875,1901500.0,50.78388595581055
2015-07-09,57.13999938964844,56.529998779296875,56.90999984741211,56.599998474121094,2641500.0,51.07262420654297
2015-07-10,57.47999954223633,56.9900016784668,57.310001373291016,57.16999816894531,2336500.0,51.58696365356445
2015-07-13,57.90999984741211,57.439998626708984,57.630001068115234,57.65999984741211,1450300.0,52.02912521362305
2015-07-14,57.939998626708984,57.47999954223633,57.529998779296875,57.790000915527344,1007800.0,52.14643096923828
2015-07-15,57.95000076293945,57.56999969482422,57.90999984741211,57.689998626708984,1539900.0,52.056182861328125
2015-07-16,58.58000183105469,58.0,58.06999969482422,58.54999923706055,1638000.0,52.83220672607422
2015-07-17,58.540000915527344,58.22999954223633,58.43000030517578,58.369998931884766,1535800.0,52.66978454589844
2015-07-20,58.66999816894531,58.130001068115234,58.36000061035156,58.45000076293945,1198500.0,52.741966247558594
2015-07-21,58.810001373291016,58.2400016784668,58.470001220703125,58.439998626708984,1204500.0,52.73294448852539
2015-07-22,58.83000183105469,58.2599983215332,58.2599983215332,58.59000015258789,1574500.0,52.868309020996094
2015-07-23,58.689998626708984,58.290000915527344,58.54999923706055,58.439998626708984,1060400.0,52.73294448852539
2015-07-24,58.529998779296875,58.20000076293945,58.279998779296875,58.25,1674300.0,52.56149673461914
2015-07-27,58.34000015258789,57.75,58.040000915527344,58.06999969482422,2002600.0,52.399078369140625
2015-07-28,58.099998474121094,57.31999969482422,57.849998474121094,57.369998931884766,3000000.0,51.76743698120117
2015-07-29,58.0,57.2599983215332,57.34000015258789,57.95000076293945,2375200.0,52.29079818725586
2015-07-30,58.29999923706055,57.7400016784668,57.790000915527344,58.13999938964844,1454100.0,52.46224594116211
2015-07-31,58.33000183105469,57.880001068115234,58.310001373291016,57.939998626708984,1743100.0,52.281768798828125
2015-08-03,58.13999938964844,57.4900016784668,58.09000015258789,57.880001068115234,1154900.0,52.22763442993164
2015-08-04,58.130001068115234,57.7400016784668,57.790000915527344,57.900001525878906,1095900.0,52.24569320678711
2015-08-05,58.47999954223633,58.06999969482422,58.290000915527344,58.290000915527344,1106800.0,52.597599029541016
2015-08-06,58.59000015258789,57.7400016784668,58.459999084472656,57.83000183105469,1392000.0,52.182525634765625
2015-08-07,58.290000915527344,57.27000045776367,57.70000076293945,57.810001373291016,1382800.0,52.16447448730469
2015-08-10,58.75,58.18000030517578,58.18000030517578,58.58000183105469,1157100.0,52.85927200317383
2015-08-11,58.34000015258789,57.84000015258789,58.290000915527344,58.13999938964844,1780900.0,52.46224594116211
2015-08-12,58.099998474121094,57.08000183105469,57.75,57.7599983215332,1534200.0,52.119346618652344
2015-08-13,58.099998474121094,57.59000015258789,57.650001525878906,57.72999954223633,1096300.0,52.09227752685547
2015-08-14,58.18000030517578,57.59000015258789,57.59000015258789,58.15999984741211,930200.0,52.480289459228516
2015-08-17,58.43000030517578,57.59000015258789,57.790000915527344,58.29999923706055,1078400.0,52.60660171508789
2015-08-18,58.349998474121094,58.11000061035156,58.25,58.290000915527344,935900.0,52.597599029541016
2015-08-19,58.11000061035156,57.5099983215332,57.970001220703125,57.66999816894531,1554700.0,52.038143157958984
2015-08-20,57.349998474121094,56.68000030517578,57.18000030517578,56.689998626708984,2059100.0,51.153846740722656
2015-08-21,56.65999984741211,55.279998779296875,56.27000045776367,55.31999969482422,3461800.0,49.91763687133789
2015-08-24,54.31999969482422,50.900001525878906,53.150001525878906,52.66999816894531,5431300.0,47.52641677856445
2015-08-25,54.119998931884766,51.7400016784668,53.93000030517578,51.869998931884766,4511500.0,46.8045539855957
2015-08-26,53.47999954223633,51.95000076293945,53.27000045776367,53.36000061035156,3606900.0,48.14904022216797
2015-08-27,54.709999084472656,53.59000015258789,53.90999984741211,54.63999938964844,2588400.0,49.304039001464844
2015-08-28,54.72999954223633,53.77000045776367,54.380001068115234,54.130001068115234,3008800.0,48.84385299682617
2015-08-31,53.959999084472656,53.56999969482422,53.880001068115234,53.72999954223633,2622600.0,48.48291015625
2015-09-01,52.81999969482422,51.880001068115234,52.650001525878906,52.099998474121094,2733300.0,47.012088775634766
2015-09-02,52.95000076293945,52.119998931884766,52.77000045776367,52.7599983215332,1850900.0,47.60763168334961
2015-09-03,53.380001068115234,52.83000183105469,52.880001068115234,53.02000045776367,1880200.0,47.84224319458008
2015-09-04,52.529998779296875,51.7400016784668,52.2599983215332,51.9900016784668,3621400.0,46.9128303527832
2015-09-08,54.45000076293945,53.099998474121094,53.310001373291016,54.2599983215332,5207600.0,48.961158752441406
2015-09-09,54.9900016784668,53.59000015258789,54.650001525878906,53.70000076293945,3926900.0,48.455841064453125
2015-09-10,53.9900016784668,53.33000183105469,53.400001525878906,53.599998474121094,3440100.0,48.3656005859375
2015-09-11,54.09000015258789,53.220001220703125,53.470001220703125,54.09000015258789,2458100.0,48.80775833129883
2015-09-14,54.150001525878906,53.65999984741211,54.06999969482422,53.959999084472656,2915900.0,48.69044876098633
2015-09-15,54.90999984741211,53.83000183105469,54.20000076293945,54.61000061035156,2717300.0,49.27696990966797
2015-09-16,54.81999969482422,54.34000015258789,54.59000015258789,54.63999938964844,2600100.0,49.304039001464844
2015-09-17,55.099998474121094,54.13999938964844,54.720001220703125,54.2400016784668,3440000.0,48.9431037902832
2015-09-18,53.66999816894531,52.560001373291016,52.560001373291016,53.09000015258789,4592100.0,47.9054069519043
2015-09-21,53.83000183105469,53.369998931884766,53.4900016784668,53.65999984741211,2225300.0,48.41975021362305
2015-09-22,52.9900016784668,52.25,52.5,52.900001525878906,2840500.0,47.73396682739258
2015-09-23,53.06999969482422,52.650001525878906,52.84000015258789,52.86000061035156,1243000.0,47.697872161865234
2015-09-24,52.529998779296875,52.06999969482422,52.2599983215332,52.189998626708984,2992100.0,47.093292236328125
2015-09-25,53.130001068115234,52.380001068115234,52.7400016784668,52.650001525878906,1703900.0,47.50838088989258
2015-09-28,52.4900016784668,51.40999984741211,52.29999923706055,51.540000915527344,2398500.0,46.50678253173828
2015-09-29,51.84000015258789,51.099998474121094,51.560001373291016,51.790000915527344,2576000.0,46.732364654541016
2015-09-30,52.369998931884766,51.58000183105469,52.27000045776367,52.220001220703125,2271600.0,47.120365142822266
2015-10-01,52.38999938964844,51.650001525878906,52.29999923706055,52.08000183105469,1909100.0,46.99405288696289
2015-10-02,52.59000015258789,51.04999923706055,51.279998779296875,52.58000183105469,2121800.0,47.445213317871094
2015-10-05,53.790000915527344,52.709999084472656,52.959999084472656,53.77000045776367,2047500.0,48.51900100708008
2015-10-06,53.459999084472656,52.86000061035156,53.38999938964844,53.0,2707000.0,47.82419967651367
2015-10-07,53.47999954223633,52.93000030517578,53.06999969482422,53.16999816894531,1850000.0,48.25986862182617
2015-10-08,53.900001525878906,52.959999084472656,52.970001220703125,53.75,1850900.0,48.786312103271484
2015-10-09,54.04999923706055,53.38999938964844,53.7400016784668,53.439998626708984,2245900.0,48.50493240356445
2015-10-12,54.189998626708984,53.369998931884766,53.400001525878906,53.91999816894531,2370300.0,48.940608978271484
2015-10-13,53.81999969482422,53.349998474121094,53.58000183105469,53.400001525878906,1698500.0,48.4686279296875
