Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,27.43000030517578,27.209999084472656,27.3700008392334,27.34000015258789,10815700.0,24.42303466796875
2015-06-01,27.5,27.299999237060547,27.43000030517578,27.34000015258789,4661700.0,24.42303466796875
2015-06-02,27.520000457763672,27.239999771118164,27.239999771118164,27.3799991607666,4569700.0,24.45876693725586
2015-06-03,27.59000015258789,27.350000381469727,27.479999542236328,27.59000015258789,2999300.0,24.646366119384766
2015-06-04,27.530000686645508,27.219999313354492,27.440000534057617,27.270000457763672,4997700.0,24.360502243041992
2015-06-05,27.450000762939453,27.190000534057617,27.3799991607666,27.309999465942383,6964300.0,24.3962345123291
2015-06-08,27.3700008392334,27.059999465942383,27.260000228881836,27.079999923706055,5832100.0,24.19077491760254
2015-06-09,27.06999969482422,26.8799991607666,27.030000686645508,26.979999542236328,5192200.0,24.1014461517334
2015-06-10,27.59000015258789,27.049999237060547,27.110000610351562,27.56999969482422,5261700.0,24.628494262695312
2015-06-11,27.8700008392334,27.540000915527344,27.600000381469727,27.829999923706055,2410100.0,24.860755920410156
2015-06-12,27.81999969482422,27.6200008392334,27.770000457763672,27.770000457763672,2001300.0,24.807159423828125
2015-06-15,27.719999313354492,27.479999542236328,27.559999465942383,27.59000015258789,3370500.0,24.646366119384766
2015-06-16,27.790000915527344,27.479999542236328,27.549999237060547,27.709999084472656,2028900.0,24.753557205200195
2015-06-17,27.940000534057617,27.639999389648438,27.81999969482422,27.8700008392334,3813400.0,24.896493911743164
2015-06-18,28.40999984741211,27.950000762939453,27.989999771118164,28.3700008392334,3613700.0,25.3431453704834
2015-06-19,28.43000030517578,28.06999969482422,28.18000030517578,28.079999923706055,4440100.0,25.084083557128906
2015-06-22,28.440000534057617,28.25,28.3799991607666,28.3799991607666,3458200.0,25.352075576782227
2015-06-23,28.5,28.290000915527344,28.3799991607666,28.450000762939453,2761800.0,25.41460609436035
2015-06-24,28.469999313354492,28.15999984741211,28.440000534057617,28.239999771118164,2557400.0,25.227008819580078
2015-06-25,28.299999237060547,27.989999771118164,28.229999542236328,28.170000076293945,3746300.0,25.164480209350586
