Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,46.65999984741211,45.779998779296875,46.56999969482422,45.849998474121094,5009600.0,41.41327667236328
2015-06-01,46.0,45.130001068115234,45.900001525878906,45.36000061035156,4197600.0,40.970680236816406
2015-06-02,45.5,45.0,45.06999969482422,45.27000045776367,3322000.0,41.1388053894043
2015-06-03,45.630001068115234,45.099998474121094,45.439998626708984,45.40999984741211,2538900.0,41.26602554321289
2015-06-04,45.15999984741211,44.529998779296875,45.099998474121094,44.58000183105469,3115400.0,40.51177215576172
2015-06-05,44.619998931884766,44.220001220703125,44.349998474121094,44.310001373291016,2352200.0,40.26640701293945
2015-06-08,44.36000061035156,44.02000045776367,44.25,44.029998779296875,2283500.0,40.0119514465332
2015-06-09,44.25,43.810001373291016,44.0,43.93000030517578,2267700.0,39.92108154296875
2015-06-10,44.7400016784668,44.09000015258789,44.220001220703125,44.61000061035156,3157500.0,40.539024353027344
2015-06-11,44.959999084472656,44.58000183105469,44.61000061035156,44.849998474121094,2979000.0,40.757118225097656
2015-06-12,45.0,44.40999984741211,44.709999084472656,44.540000915527344,2942500.0,40.47541809082031
2015-06-15,44.7599983215332,44.029998779296875,44.25,44.45000076293945,3040400.0,40.393638610839844
2015-06-16,44.7400016784668,44.38999938964844,44.5,44.599998474121094,2480900.0,40.529937744140625
2015-06-17,44.91999816894531,44.31999969482422,44.70000076293945,44.869998931884766,3571100.0,40.775299072265625
2015-06-18,45.20000076293945,44.810001373291016,44.939998626708984,45.029998779296875,3289800.0,40.92070770263672
2015-06-19,45.150001525878906,44.84000015258789,44.86000061035156,44.84000015258789,4427600.0,40.7480354309082
2015-06-22,45.060001373291016,44.72999954223633,44.93000030517578,44.9900016784668,2969300.0,40.88435363769531
2015-06-23,45.34000015258789,44.93000030517578,45.0,45.27000045776367,3390100.0,41.1388053894043
2015-06-24,45.560001373291016,45.16999816894531,45.38999938964844,45.2400016784668,4475200.0,41.11153030395508
2015-06-25,46.43000030517578,45.2599983215332,45.43000030517578,46.209999084472656,7123800.0,41.99301528930664
2015-06-26,47.130001068115234,46.36000061035156,46.47999954223633,46.54999923706055,9312400.0,42.30198669433594
2015-06-29,46.4900016784668,45.880001068115234,46.06999969482422,45.900001525878906,4944800.0,41.711307525634766
2015-06-30,47.130001068115234,46.060001373291016,46.130001068115234,46.849998474121094,5539300.0,42.57461166381836
2015-07-01,47.130001068115234,46.540000915527344,47.04999923706055,46.72999954223633,4421100.0,42.46556854248047
2015-07-02,46.900001525878906,46.43000030517578,46.650001525878906,46.650001525878906,2617700.0,42.392860412597656
2015-07-06,46.939998626708984,46.189998626708984,46.2599983215332,46.45000076293945,2859500.0,42.21112823486328
2015-07-07,46.40999984741211,45.34000015258789,46.27000045776367,45.939998626708984,4136600.0,41.747657775878906
2015-07-08,45.72999954223633,45.0099983215332,45.599998474121094,45.099998474121094,3137600.0,40.984310150146484
2015-07-09,45.70000076293945,44.63999938964844,45.560001373291016,44.709999084472656,4591500.0,40.62990188598633
2015-07-10,45.7400016784668,44.970001220703125,45.58000183105469,45.040000915527344,4051000.0,40.92979049682617
2015-07-13,45.619998931884766,45.209999084472656,45.41999816894531,45.36000061035156,2999500.0,41.220584869384766
2015-07-14,45.97999954223633,45.279998779296875,45.40999984741211,45.72999954223633,3895700.0,41.55681610107422
2015-07-15,45.79999923706055,45.25,45.720001220703125,45.45000076293945,3007700.0,41.30238342285156
2015-07-16,45.560001373291016,45.15999984741211,45.459999084472656,45.27000045776367,2216200.0,41.1388053894043
2015-07-17,45.869998931884766,44.93000030517578,45.0,45.2599983215332,4575100.0,41.12971496582031
2015-07-20,45.29999923706055,44.869998931884766,45.189998626708984,44.95000076293945,3442300.0,40.847999572753906
2015-07-21,45.25,44.81999969482422,45.029998779296875,44.849998474121094,2499000.0,40.757118225097656
2015-07-22,44.709999084472656,44.029998779296875,44.54999923706055,44.20000076293945,5401700.0,40.16645050048828
2015-07-23,44.43000030517578,43.81999969482422,44.209999084472656,43.959999084472656,3426800.0,39.9483528137207
2015-07-24,43.779998779296875,42.540000915527344,43.779998779296875,42.88999938964844,6087900.0,38.975990295410156
2015-07-27,42.689998626708984,42.13999938964844,42.4900016784668,42.290000915527344,5932800.0,38.43075180053711
2015-07-28,42.77000045776367,42.0,42.36000061035156,42.7599983215332,3971400.0,38.85785675048828
2015-07-29,42.93000030517578,42.54999923706055,42.849998474121094,42.720001220703125,5032700.0,38.821502685546875
2015-07-30,43.27000045776367,42.72999954223633,42.81999969482422,42.83000183105469,3984000.0,38.92147445678711
2015-07-31,43.29999923706055,42.90999984741211,43.040000915527344,42.939998626708984,3610900.0,39.02142333984375
2015-08-03,43.04999923706055,42.52000045776367,42.95000076293945,42.7599983215332,4786700.0,38.85785675048828
2015-08-04,44.119998931884766,42.279998779296875,42.88999938964844,43.97999954223633,4848600.0,39.966522216796875
2015-08-05,44.880001068115234,44.22999954223633,44.459999084472656,44.58000183105469,3922800.0,40.51177215576172
2015-08-06,44.849998474121094,44.16999816894531,44.77000045776367,44.63999938964844,3342800.0,40.5662956237793
2015-08-07,44.95000076293945,44.349998474121094,44.58000183105469,44.400001525878906,2891300.0,40.34819030761719
2015-08-10,45.36000061035156,44.400001525878906,44.61000061035156,45.279998779296875,2436700.0,41.14788818359375
2015-08-11,44.650001525878906,43.810001373291016,44.5,43.849998474121094,3796900.0,39.848384857177734
2015-08-12,43.880001068115234,43.150001525878906,43.529998779296875,43.54999923706055,3516700.0,39.57575607299805
2015-08-13,43.599998474121094,43.04999923706055,43.459999084472656,43.34000015258789,2370100.0,39.38492202758789
2015-08-14,43.59000015258789,43.060001373291016,43.47999954223633,43.279998779296875,2716600.0,39.33039855957031
2015-08-17,43.849998474121094,43.22999954223633,43.34000015258789,43.81999969482422,2819300.0,39.82111740112305
2015-08-18,43.790000915527344,43.29999923706055,43.56999969482422,43.59000015258789,2735800.0,39.61210632324219
2015-08-19,43.369998931884766,42.40999984741211,43.29999923706055,42.56999969482422,3635900.0,38.6851921081543
2015-08-20,42.4900016784668,41.47999954223633,42.2599983215332,41.47999954223633,3562800.0,37.69466781616211
2015-08-21,41.33000183105469,39.93000030517578,41.22999954223633,39.939998626708984,5549400.0,36.29520034790039
2015-08-24,39.650001525878906,37.20000076293945,38.0,38.2400016784668,8320200.0,34.750335693359375
2015-08-25,39.439998626708984,37.5,39.25,37.56999969482422,5670200.0,34.1414794921875
2015-08-26,38.9900016784668,37.97999954223633,38.31999969482422,38.91999816894531,5583500.0,35.368282318115234
2015-08-27,40.709999084472656,39.5,39.5099983215332,40.54999923706055,4932700.0,36.84953308105469
2015-08-28,41.04999923706055,40.11000061035156,40.349998474121094,41.040000915527344,3580600.0,37.294822692871094
