Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,81.27999877929688,80.66000366210938,81.02999877929688,80.69000244140625,1182400.0,70.02476501464844
2015-06-01,81.22000122070312,80.13999938964844,80.94999694824219,80.80999755859375,1288200.0,70.12891387939453
2015-06-02,80.61000061035156,79.81999969482422,80.41000366210938,80.27999877929688,1600300.0,69.66896057128906
2015-06-03,80.80000305175781,79.55000305175781,80.55000305175781,79.97000122070312,2797400.0,69.39993286132812
2015-06-04,79.93000030517578,78.94999694824219,79.80999755859375,79.19999694824219,1628300.0,68.73170471191406
2015-06-05,79.70999908447266,78.87000274658203,79.63999938964844,79.22000122070312,1306900.0,68.74906158447266
2015-06-08,79.5999984741211,78.55999755859375,79.05999755859375,78.61000061035156,1372300.0,68.21969604492188
2015-06-09,78.93000030517578,78.06999969482422,78.93000030517578,78.0999984741211,1754600.0,67.77710723876953
2015-06-10,79.01000213623047,78.5,78.61000061035156,78.87000274658203,1515900.0,68.4453353881836
2015-06-11,79.19999694824219,78.56999969482422,78.9800033569336,78.97000122070312,1482000.0,68.98695373535156
2015-06-12,78.83000183105469,78.1500015258789,78.81999969482422,78.33000183105469,1039400.0,68.42784881591797
2015-06-15,78.33000183105469,77.41000366210938,77.62999725341797,78.02999877929688,1565600.0,68.16576385498047
2015-06-16,78.86000061035156,77.6500015258789,77.6500015258789,78.77999877929688,1095200.0,68.82096099853516
2015-06-17,79.23999786376953,78.62000274658203,78.97000122070312,78.75,1204600.0,68.79475402832031
2015-06-18,79.95999908447266,79.02999877929688,79.02999877929688,79.6500015258789,1373100.0,69.58099365234375
2015-06-19,79.73999786376953,78.8499984741211,79.4800033569336,78.8499984741211,1852200.0,68.8821029663086
2015-06-22,79.80999755859375,78.88999938964844,79.27999877929688,79.06999969482422,1347500.0,69.07431030273438
2015-06-23,79.33000183105469,78.77999877929688,79.23999786376953,78.94999694824219,1873100.0,68.96947479248047
2015-06-24,79.33000183105469,78.68000030517578,78.83000183105469,78.7300033569336,1675000.0,68.77727508544922
2015-06-25,78.95999908447266,77.9800033569336,78.66999816894531,78.05999755859375,1466600.0,68.19197845458984
2015-06-26,79.77999877929688,78.70999908447266,79.04000091552734,79.4000015258789,2062500.0,69.36257934570312
2015-06-29,78.97000122070312,77.38999938964844,77.55000305175781,77.47000122070312,2136700.0,67.67657470703125
2015-06-30,78.86000061035156,77.29000091552734,78.41999816894531,77.7300033569336,1708300.0,67.9037094116211
2015-07-01,78.80000305175781,77.47000122070312,78.45999908447266,77.68000030517578,1581500.0,67.86003875732422
2015-07-02,77.9800033569336,76.91999816894531,77.91000366210938,77.33999633789062,1132600.0,67.56300354003906
2015-07-06,77.18000030517578,76.37000274658203,76.4800033569336,76.93000030517578,1408000.0,67.20484161376953
2015-07-07,77.30000305175781,75.87999725341797,77.12000274658203,77.22000122070312,1514200.0,67.45816802978516
2015-07-08,76.76000213623047,75.61000061035156,76.4800033569336,75.7699966430664,1863800.0,66.19146728515625
2015-07-09,77.16999816894531,76.4800033569336,76.73999786376953,76.61000061035156,2030700.0,66.92529296875
2015-07-10,77.58000183105469,76.91999816894531,77.4800033569336,77.43000030517578,1193500.0,67.64161682128906
2015-07-13,78.37999725341797,77.7300033569336,78.12999725341797,78.30999755859375,1209800.0,68.41036987304688
2015-07-14,78.45999908447266,77.91000366210938,78.33999633789062,78.08999633789062,1077600.0,68.21819305419922
2015-07-15,78.52999877929688,77.87000274658203,78.37999725341797,78.19000244140625,1113600.0,68.30555725097656
2015-07-16,79.5199966430664,78.41000366210938,78.69000244140625,79.51000213623047,1464000.0,69.45867156982422
2015-07-17,79.5,79.0199966430664,79.16000366210938,79.41999816894531,1180900.0,69.38005828857422
2015-07-20,79.62000274658203,79.05000305175781,79.52999877929688,79.3499984741211,792500.0,69.31891632080078
2015-07-21,79.73999786376953,78.73999786376953,79.13999938964844,79.06999969482422,1029800.0,69.07431030273438
2015-07-22,79.22000122070312,78.44999694824219,79.06999969482422,78.73999786376953,1639200.0,68.7860336303711
2015-07-23,78.9800033569336,77.02999877929688,78.05999755859375,77.27999877929688,2349900.0,67.51058959960938
2015-07-24,77.55999755859375,75.98999786376953,77.0999984741211,76.83999633789062,1714000.0,67.12620544433594
2015-07-27,76.9000015258789,75.55000305175781,76.58000183105469,76.62999725341797,1427900.0,66.94276428222656
2015-07-28,77.37999725341797,76.6500015258789,77.37000274658203,77.16000366210938,1042700.0,67.40576171875
2015-07-29,77.7699966430664,76.93000030517578,77.37999725341797,77.55999755859375,1105300.0,67.75519561767578
2015-07-30,77.83000183105469,77.0199966430664,77.08999633789062,77.5,1175200.0,67.7027816772461
2015-07-31,77.9800033569336,77.0199966430664,77.62999725341797,77.12999725341797,1431800.0,67.37954711914062
2015-08-03,77.38999938964844,76.70999908447266,77.12999725341797,77.23999786376953,1100100.0,67.47564697265625
2015-08-04,77.7699966430664,76.7300033569336,77.25,77.05000305175781,1113600.0,67.30967712402344
2015-08-05,77.48999786376953,76.06999969482422,77.33999633789062,76.4800033569336,1561900.0,66.81173706054688
2015-08-06,76.87000274658203,75.45999908447266,76.8499984741211,75.88999938964844,1164100.0,66.29631042480469
2015-08-07,76.2699966430664,75.33000183105469,76.05999755859375,75.83999633789062,969300.0,66.25262451171875
2015-08-10,76.9000015258789,76.25,76.51000213623047,76.88999938964844,1181900.0,67.16989135742188
2015-08-11,76.66999816894531,75.87999725341797,76.66999816894531,76.18000030517578,1131000.0,66.54964447021484
2015-08-12,75.76000213623047,74.04000091552734,75.73999786376953,75.47000122070312,2510300.0,65.92938995361328
2015-08-13,76.36000061035156,75.0199966430664,75.37999725341797,75.83000183105469,982000.0,66.24388885498047
2015-08-14,76.1500015258789,75.5,75.58999633789062,76.06999969482422,772200.0,66.45355987548828
2015-08-17,76.27999877929688,75.36000061035156,75.5,76.2300033569336,819100.0,66.59332275390625
2015-08-18,77.56999969482422,76.05000305175781,77.56999969482422,76.33999633789062,675700.0,66.68940734863281
2015-08-19,76.23999786376953,75.0999984741211,75.97000122070312,75.47000122070312,899300.0,65.92938995361328
2015-08-20,75.19999694824219,72.0,75.19999694824219,73.93000030517578,1509600.0,64.58409881591797
2015-08-21,73.7699966430664,72.01000213623047,73.37000274658203,72.08999633789062,3034700.0,62.97667694091797
