Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,40.58000183105469,40.040000915527344,40.45000076293945,40.22999954223633,1189400.0,34.31291961669922
2015-06-01,40.4900016784668,40.08000183105469,40.25,40.220001220703125,1027300.0,34.304405212402344
2015-06-02,40.0099983215332,39.2599983215332,40.0,39.619998931884766,1480700.0,33.79264831542969
2015-06-03,39.70000076293945,38.86000061035156,39.5099983215332,39.310001373291016,1605900.0,33.528236389160156
2015-06-04,39.5099983215332,39.02000045776367,39.130001068115234,39.09000015258789,1146400.0,33.34060287475586
2015-06-05,38.7400016784668,38.279998779296875,38.7400016784668,38.369998931884766,1390900.0,32.726505279541016
2015-06-08,38.18000030517578,37.900001525878906,38.02000045776367,37.93000030517578,1106300.0,32.70063018798828
2015-06-09,38.18000030517578,37.83000183105469,37.88999938964844,37.869998931884766,1342400.0,32.648902893066406
2015-06-10,38.31999969482422,37.79999923706055,37.97999954223633,37.810001373291016,2190200.0,32.59718322753906
2015-06-11,38.36000061035156,37.9900016784668,38.04999923706055,38.29999923706055,1215600.0,33.019615173339844
2015-06-12,38.2400016784668,37.75,38.04999923706055,37.77000045776367,1020600.0,32.56269454956055
2015-06-15,37.970001220703125,37.59000015258789,37.75,37.72999954223633,1210200.0,32.528202056884766
2015-06-16,37.81999969482422,37.400001525878906,37.61000061035156,37.810001373291016,1262700.0,32.59718322753906
2015-06-17,38.209999084472656,37.70000076293945,37.810001373291016,38.09000015258789,1068900.0,32.83858871459961
2015-06-18,38.72999954223633,38.130001068115234,38.18000030517578,38.540000915527344,1154500.0,33.226539611816406
2015-06-19,38.7599983215332,38.25,38.540000915527344,38.2599983215332,1249100.0,32.98513412475586
2015-06-22,38.5,38.099998474121094,38.119998931884766,38.310001373291016,1123600.0,33.028236389160156
2015-06-23,38.34000015258789,37.75,38.20000076293945,37.7599983215332,1107100.0,32.554073333740234
2015-06-24,37.970001220703125,37.7400016784668,37.779998779296875,37.779998779296875,1865400.0,32.57130813598633
2015-06-25,37.9900016784668,37.5,37.970001220703125,37.5099983215332,1398400.0,32.33854293823242
2015-06-26,37.790000915527344,37.2599983215332,37.459999084472656,37.72999954223633,991300.0,32.528202056884766
2015-06-29,38.209999084472656,37.52000045776367,37.720001220703125,37.540000915527344,1599100.0,32.36439895629883
2015-06-30,37.970001220703125,37.59000015258789,37.84000015258789,37.68000030517578,2036600.0,32.485103607177734
2015-07-01,38.0099983215332,37.54999923706055,37.75,37.97999954223633,1356900.0,32.74372863769531
2015-07-02,38.66999816894531,38.189998626708984,38.310001373291016,38.5,1341500.0,33.19204330444336
2015-07-06,38.650001525878906,38.16999816894531,38.40999984741211,38.560001373291016,1173100.0,33.24378204345703
2015-07-07,39.66999816894531,38.709999084472656,38.77000045776367,39.599998474121094,1903500.0,34.14039611816406
2015-07-08,39.68000030517578,39.150001525878906,39.400001525878906,39.279998779296875,1129000.0,33.86451721191406
2015-07-09,39.529998779296875,38.5,39.34000015258789,38.68000030517578,1186800.0,33.34723663330078
2015-07-10,39.33000183105469,38.5099983215332,38.66999816894531,39.02000045776367,1208200.0,33.640342712402344
2015-07-13,39.2599983215332,38.66999816894531,39.150001525878906,38.90999984741211,1111700.0,33.54551315307617
2015-07-14,39.119998931884766,38.7400016784668,38.939998626708984,38.86000061035156,961100.0,33.50241470336914
2015-07-15,39.0099983215332,38.619998931884766,38.86000061035156,38.9900016784668,693000.0,33.614501953125
2015-07-16,39.779998779296875,38.9900016784668,38.9900016784668,39.65999984741211,1079800.0,34.1921272277832
