Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,31.34000015258789,31.024999618530273,31.31999969482422,31.110000610351562,4488000.0,25.90049934387207
2015-06-01,31.315000534057617,30.989999771118164,31.25,31.049999237060547,4686200.0,25.850549697875977
2015-06-02,31.329999923706055,30.989999771118164,31.045000076293945,31.1299991607666,4358000.0,25.91715431213379
2015-06-03,31.395000457763672,31.104999542236328,31.155000686645508,31.2549991607666,3308000.0,26.021223068237305
2015-06-04,31.334999084472656,31.024999618530273,31.209999084472656,31.05500030517578,3516200.0,25.854711532592773
2015-06-05,31.174999237060547,30.850000381469727,31.110000610351562,30.905000686645508,3629200.0,25.729829788208008
2015-06-08,31.020000457763672,30.790000915527344,30.860000610351562,30.809999465942383,3777200.0,25.650739669799805
2015-06-09,30.94499969482422,30.65999984741211,30.795000076293945,30.834999084472656,2987200.0,25.671550750732422
2015-06-10,31.424999237060547,30.96500015258789,30.969999313354492,31.260000228881836,2886800.0,26.025386810302734
2015-06-11,31.56999969482422,31.2549991607666,31.315000534057617,31.4950008392334,3450600.0,26.221033096313477
2015-06-12,31.450000762939453,31.100000381469727,31.1299991607666,31.28499984741211,3373000.0,26.04620361328125
2015-06-15,31.18000030517578,30.934999465942383,31.014999389648438,31.024999618530273,3154400.0,25.829736709594727
2015-06-16,31.325000762939453,30.924999237060547,30.969999313354492,31.225000381469727,3819600.0,25.996248245239258
2015-06-17,31.5,31.184999465942383,31.325000762939453,31.235000610351562,3426200.0,26.00457191467285
2015-06-18,31.635000228881836,31.299999237060547,31.299999237060547,31.545000076293945,3563000.0,26.262659072875977
2015-06-19,31.514999389648438,31.260000228881836,31.450000762939453,31.280000686645508,4669200.0,26.04203987121582
2015-06-22,31.549999237060547,31.325000762939453,31.479999542236328,31.415000915527344,2250400.0,26.154428482055664
2015-06-23,31.5049991607666,31.31999969482422,31.4950008392334,31.424999237060547,3182000.0,26.162750244140625
2015-06-24,31.469999313354492,31.219999313354492,31.360000610351562,31.239999771118164,2596000.0,26.008731842041016
2015-06-25,31.905000686645508,31.4950008392334,31.545000076293945,31.670000076293945,8166600.0,26.36673355102539
2015-06-26,31.915000915527344,31.524999618530273,31.674999237060547,31.844999313354492,5021600.0,26.51242446899414
2015-06-29,31.610000610351562,30.700000762939453,31.4950008392334,30.719999313354492,6903600.0,25.575809478759766
2015-06-30,31.2549991607666,30.834999084472656,30.954999923706055,31.100000381469727,4824600.0,25.89217758178711
2015-07-01,31.530000686645508,31.06999969482422,31.524999618530273,31.21500015258789,3988200.0,25.9879207611084
2015-07-02,31.25,30.815000534057617,31.184999465942383,30.979999542236328,2876800.0,25.79227066040039
