Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,30.186769485473633,29.891050338745117,30.04669189453125,30.04669189453125,3275000.0,26.262962341308594
2015-06-01,30.25680923461914,29.992218017578125,30.233463287353516,30.249027252197266,2834900.0,26.439815521240234
2015-06-02,30.264591217041016,29.35408592224121,30.21011734008789,29.69649887084961,5075200.0,25.956867218017578
2015-06-03,30.077821731567383,29.6264591217041,29.852140426635742,29.828794479370117,3859800.0,26.072509765625
2015-06-04,29.75875473022461,29.447471618652344,29.680932998657227,29.50194549560547,2169700.0,25.786813735961914
2015-06-05,29.494163513183594,29.11284065246582,29.478599548339844,29.120622634887695,5509100.0,25.453516006469727
2015-06-08,29.45525360107422,28.988327026367188,29.11284065246582,29.330739974975586,2958900.0,25.637170791625977
2015-06-09,29.704280853271484,29.284046173095703,29.33852195739746,29.540855407714844,4307400.0,25.820829391479492
2015-06-10,29.766536712646484,29.43968963623047,29.587549209594727,29.5953311920166,8200200.0,25.868438720703125
2015-06-11,30.054473876953125,29.556419372558594,29.603113174438477,29.72762680053711,3364200.0,25.984073638916016
2015-06-12,29.704280853271484,29.447471618652344,29.525291442871094,29.6575870513916,3186500.0,25.9228572845459
2015-06-15,29.704280853271484,29.392995834350586,29.509727478027344,29.603113174438477,4378100.0,25.875242233276367
2015-06-16,30.202335357666016,29.43968963623047,29.67315101623535,30.054473876953125,6604200.0,26.26976776123047
2015-06-17,30.28793716430664,29.922178268432617,30.085603713989258,30.19455337524414,3882800.0,26.39220428466797
2015-06-18,30.638132095336914,30.233463287353516,30.27237319946289,30.443580627441406,5283400.0,26.6098690032959
2015-06-19,33.945526123046875,32.24124526977539,32.280155181884766,33.750972747802734,26135300.0,29.500764846801758
2015-06-22,34.116729736328125,33.416343688964844,34.10894775390625,33.509727478027344,8876000.0,29.289901733398438
2015-06-23,33.85213851928711,33.416343688964844,33.416343688964844,33.766536712646484,5759600.0,29.514371871948242
2015-06-24,34.36575698852539,33.63424301147461,33.657588958740234,34.13229751586914,7001300.0,29.83407211303711
2015-06-25,34.295719146728516,34.12451171875,34.233463287353516,34.12451171875,4162600.0,29.8272647857666
2015-06-26,34.27237319946289,34.023345947265625,34.186771392822266,34.24124526977539,6661400.0,29.92930793762207
2015-06-29,34.16342544555664,33.719844818115234,33.813228607177734,33.797664642333984,5528400.0,29.541582107543945
2015-06-30,34.48249053955078,33.08171081542969,33.540855407714844,34.023345947265625,9382500.0,29.738847732543945
2015-07-01,34.73929977416992,33.85213851928711,34.16342544555664,34.70817184448242,7057200.0,30.337430953979492
2015-07-02,35.03501892089844,34.56031036376953,34.84824752807617,34.67704391479492,5379100.0,30.310222625732422
2015-07-06,34.98054504394531,34.326847076416016,34.474708557128906,34.72373580932617,11868200.0,30.351036071777344
2015-07-07,35.400779724121094,34.59143829345703,34.83268356323242,35.400779724121094,6565500.0,30.94281768798828
2015-07-08,35.29182815551758,34.70038986206055,35.18288040161133,34.7470817565918,5814100.0,30.371444702148438
2015-07-09,35.26848220825195,34.614784240722656,35.04280090332031,34.64591598510742,4025000.0,30.283018112182617
2015-07-10,35.10505676269531,34.72373580932617,34.84824752807617,34.88716125488281,3624800.0,30.493879318237305
2015-07-13,35.1595344543457,34.75486373901367,35.01945495605469,34.80155563354492,3613500.0,30.419057846069336
2015-07-14,34.85602951049805,34.51361846923828,34.62256622314453,34.80155563354492,6618700.0,30.419057846069336
2015-07-15,34.83268356323242,34.49805450439453,34.70038986206055,34.57587432861328,4467400.0,30.221797943115234
2015-07-16,34.96498107910156,34.57587432861328,34.75486373901367,34.72373580932617,3039200.0,30.351036071777344
