Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,20.280000686645508,20.0,20.18000030517578,20.049999237060547,8360300.0,18.956010818481445
2015-06-01,19.989999771118164,19.5,19.959999084472656,19.579999923706055,6377300.0,18.51165199279785
2015-06-02,19.899999618530273,19.520000457763672,19.520000457763672,19.770000457763672,3733600.0,18.6912841796875
2015-06-03,20.059999465942383,19.540000915527344,19.8799991607666,19.709999084472656,7628000.0,18.634557723999023
2015-06-04,20.579999923706055,19.969999313354492,20.149999618530273,20.280000686645508,15202600.0,19.1734561920166
2015-06-05,20.479999542236328,20.09000015258789,20.270000457763672,20.280000686645508,7621900.0,19.1734561920166
2015-06-08,19.829999923706055,19.149999618530273,19.670000076293945,19.170000076293945,12287600.0,18.124025344848633
2015-06-09,19.510000228881836,19.190000534057617,19.200000762939453,19.350000381469727,6771600.0,18.29420280456543
2015-06-10,19.639999389648438,19.399999618530273,19.489999771118164,19.530000686645508,5377200.0,18.464380264282227
2015-06-11,19.829999923706055,19.360000610351562,19.600000381469727,19.81999969482422,6701200.0,18.738554000854492
2015-06-12,19.780000686645508,19.3799991607666,19.68000030517578,19.43000030517578,6142000.0,18.36983871459961
2015-06-15,19.43000030517578,19.170000076293945,19.25,19.229999542236328,6668400.0,18.180747985839844
2015-06-16,19.639999389648438,19.030000686645508,19.149999618530273,19.09000015258789,12755900.0,18.04838752746582
2015-06-17,19.479999542236328,19.1299991607666,19.200000762939453,19.420000076293945,9902800.0,18.360382080078125
2015-06-18,19.649999618530273,19.3799991607666,19.520000457763672,19.5,6778600.0,18.436016082763672
2015-06-19,19.639999389648438,19.40999984741211,19.489999771118164,19.5,9631900.0,18.436016082763672
2015-06-22,19.68000030517578,19.09000015258789,19.610000610351562,19.09000015258789,7360000.0,18.04838752746582
2015-06-23,19.469999313354492,18.969999313354492,19.100000381469727,19.3799991607666,9875000.0,18.32256507873535
2015-06-24,19.43000030517578,18.59000015258789,19.360000610351562,18.6299991607666,9662300.0,17.613489151000977
2015-06-25,18.799999237060547,18.450000762939453,18.75,18.639999389648438,6979200.0,17.622941970825195
2015-06-26,18.559999465942383,18.15999984741211,18.520000457763672,18.3799991607666,10993200.0,17.37712860107422
2015-06-29,18.149999618530273,17.5,18.059999465942383,17.579999923706055,13149600.0,16.620779037475586
2015-06-30,18.489999771118164,17.969999313354492,18.06999969482422,18.25,11973100.0,17.25422477722168
2015-07-01,18.959999084472656,18.459999084472656,18.709999084472656,18.549999237060547,8998100.0,17.53785514831543
2015-07-02,18.799999237060547,18.440000534057617,18.709999084472656,18.549999237060547,6537700.0,17.53785514831543
2015-07-06,18.559999465942383,18.170000076293945,18.299999237060547,18.270000457763672,7132100.0,17.273134231567383
2015-07-07,19.239999771118164,17.8799991607666,18.459999084472656,19.049999237060547,18901900.0,18.010570526123047
2015-07-08,18.760000228881836,17.489999771118164,18.530000686645508,17.56999969482422,23308300.0,16.611328125
2015-07-09,18.260000228881836,17.770000457763672,17.889999389648438,17.84000015258789,11142100.0,16.866592407226562
2015-07-10,18.239999771118164,18.020000457763672,18.149999618530273,18.149999618530273,7388700.0,17.15968132019043
2015-07-13,19.049999237060547,18.510000228881836,18.739999771118164,18.850000381469727,9869500.0,17.82148551940918
2015-07-14,19.239999771118164,18.739999771118164,18.850000381469727,18.920000076293945,8955400.0,17.887664794921875
2015-07-15,18.979999542236328,18.329999923706055,18.860000610351562,18.540000915527344,9166300.0,17.528398513793945
2015-07-16,18.950000762939453,18.530000686645508,18.690000534057617,18.690000534057617,7922700.0,17.67021942138672
2015-07-17,18.700000762939453,18.34000015258789,18.670000076293945,18.450000762939453,5981800.0,17.44331169128418
2015-07-20,18.56999969482422,18.239999771118164,18.5,18.459999084472656,10758500.0,17.4527645111084
2015-07-21,18.81999969482422,18.43000030517578,18.489999771118164,18.479999542236328,6813100.0,17.47167205810547
2015-07-22,18.729999542236328,18.209999084472656,18.280000686645508,18.520000457763672,7502000.0,17.509492874145508
2015-07-23,19.06999969482422,18.469999313354492,18.979999542236328,18.68000030517578,7963800.0,17.66075897216797
2015-07-24,18.799999237060547,18.09000015258789,18.799999237060547,18.110000610351562,7396200.0,17.121864318847656
