Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,14.819999694824219,14.579999923706055,14.779999732971191,14.579999923706055,12133000.0,12.687090873718262
2015-06-01,14.680000305175781,14.350000381469727,14.640000343322754,14.510000228881836,9810500.0,12.626178741455078
2015-06-02,14.720000267028809,14.470000267028809,14.489999771118164,14.640000343322754,8655500.0,12.739301681518555
2015-06-03,14.949999809265137,14.710000038146973,14.720000267028809,14.84000015258789,11391800.0,12.913335800170898
2015-06-04,14.880000114440918,14.550000190734863,14.550000190734863,14.75,9099200.0,12.8350191116333
2015-06-05,15.140000343322754,14.859999656677246,14.859999656677246,15.100000381469727,10996900.0,13.139580726623535
2015-06-08,15.229999542236328,15.029999732971191,15.09000015258789,15.109999656677246,8422400.0,13.148283004760742
2015-06-09,15.380000114440918,14.970000267028809,15.140000343322754,15.34000015258789,10789600.0,13.348422050476074
2015-06-10,15.5600004196167,15.34000015258789,15.420000076293945,15.40999984741211,11201000.0,13.409335136413574
2015-06-11,15.470000267028809,15.3100004196167,15.449999809265137,15.359999656677246,5434800.0,13.365824699401855
2015-06-12,15.390000343322754,15.220000267028809,15.350000381469727,15.369999885559082,6439300.0,13.374526977539062
2015-06-15,15.4399995803833,15.140000343322754,15.210000038146973,15.350000381469727,4386400.0,13.357124328613281
2015-06-16,15.470000267028809,15.260000228881836,15.319999694824219,15.4399995803833,5486000.0,13.43543815612793
2015-06-17,15.600000381469727,15.199999809265137,15.520000457763672,15.25,9836000.0,13.27010440826416
2015-06-18,15.369999885559082,15.119999885559082,15.300000190734863,15.369999885559082,8110700.0,13.374526977539062
2015-06-19,15.369999885559082,15.210000038146973,15.289999961853027,15.210000038146973,7472900.0,13.235298156738281
2015-06-22,15.430000305175781,15.319999694824219,15.380000114440918,15.430000305175781,5306100.0,13.426739692687988
2015-06-23,15.670000076293945,15.470000267028809,15.489999771118164,15.649999618530273,11432300.0,13.618172645568848
2015-06-24,15.699999809265137,15.430000305175781,15.630000114440918,15.430000305175781,6929000.0,13.426739692687988
2015-06-25,15.579999923706055,15.3100004196167,15.520000457763672,15.369999885559082,9773700.0,13.374526977539062
2015-06-26,15.539999961853027,15.34000015258789,15.430000305175781,15.359999656677246,7906200.0,13.365824699401855
2015-06-29,15.300000190734863,14.960000038146973,15.170000076293945,14.970000267028809,8719800.0,13.026460647583008
2015-06-30,15.289999961853027,14.979999542236328,15.079999923706055,15.020000457763672,10361600.0,13.069965362548828
2015-07-01,15.350000381469727,15.210000038146973,15.270000457763672,15.3100004196167,8132500.0,13.322318077087402
2015-07-02,15.260000228881836,14.989999771118164,15.260000228881836,15.079999923706055,8059700.0,13.122176170349121
2015-07-06,15.039999961853027,14.850000381469727,14.9399995803833,15.010000228881836,7355200.0,13.061266899108887
2015-07-07,15.010000228881836,14.640000343322754,14.970000267028809,14.90999984741211,9274100.0,12.974246978759766
2015-07-08,14.829999923706055,14.619999885559082,14.779999732971191,14.630000114440918,6481600.0,12.730600357055664
2015-07-09,14.960000038146973,14.739999771118164,14.960000038146973,14.819999694824219,5912000.0,12.8959321975708
2015-07-10,15.09000015258789,14.869999885559082,15.039999961853027,14.920000076293945,10268400.0,12.982951164245605
2015-07-13,15.15999984741211,15.0,15.09000015258789,15.039999961853027,10180200.0,13.087371826171875
2015-07-14,15.180000305175781,14.90999984741211,14.960000038146973,15.180000305175781,7509700.0,13.20919418334961
2015-07-15,15.390000343322754,15.180000305175781,15.25,15.289999961853027,10273900.0,13.304915428161621
2015-07-16,15.390000343322754,15.010000228881836,15.329999923706055,15.170000076293945,14588900.0,13.200491905212402
2015-07-17,15.140000343322754,14.800000190734863,15.100000381469727,14.9399995803833,11328300.0,13.000353813171387
2015-07-20,15.25,14.979999542236328,14.979999542236328,15.199999809265137,8310100.0,13.226597785949707
2015-07-21,15.350000381469727,15.039999961853027,15.220000267028809,15.039999961853027,11251500.0,13.087371826171875
2015-07-22,15.390000343322754,15.029999732971191,15.029999732971191,15.329999923706055,10169800.0,13.339720726013184
