Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,32.16999816894531,31.719999313354492,32.13999938964844,31.729999542236328,2075900.0,26.39031219482422
2015-06-01,31.940000534057617,31.3799991607666,31.770000457763672,31.860000610351562,2787200.0,26.49843978881836
2015-06-02,32.060001373291016,31.579999923706055,31.690000534057617,31.959999084472656,2059000.0,26.581607818603516
2015-06-03,32.29999923706055,31.889999389648438,32.060001373291016,32.0099983215332,1830400.0,26.623191833496094
2015-06-04,31.889999389648438,31.31999969482422,31.81999969482422,31.40999984741211,1800300.0,26.124160766601562
2015-06-05,31.600000381469727,31.309999465942383,31.420000076293945,31.479999542236328,1566000.0,26.182382583618164
2015-06-08,31.959999084472656,31.25,31.479999542236328,31.25,1681400.0,25.991090774536133
2015-06-09,32.86000061035156,30.530000686645508,30.700000762939453,31.959999084472656,6634200.0,26.581607818603516
2015-06-10,31.559999465942383,30.239999771118164,31.5,30.299999237060547,6043400.0,25.20095443725586
2015-06-11,30.59000015258789,30.100000381469727,30.200000762939453,30.40999984741211,2823400.0,25.460506439208984
2015-06-12,30.920000076293945,30.200000762939453,30.219999313354492,30.6200008392334,3515100.0,25.636323928833008
2015-06-15,30.530000686645508,30.09000015258789,30.40999984741211,30.139999389648438,2607000.0,25.234447479248047
2015-06-16,30.469999313354492,30.100000381469727,30.149999618530273,30.450000762939453,2271900.0,25.493993759155273
2015-06-17,30.479999542236328,30.149999618530273,30.450000762939453,30.25,2042000.0,25.326549530029297
2015-06-18,30.559999465942383,30.229999542236328,30.299999237060547,30.3700008392334,2191000.0,25.427019119262695
2015-06-19,30.700000762939453,30.260000228881836,30.309999465942383,30.649999618530273,2942000.0,25.661441802978516
2015-06-22,31.280000686645508,30.68000030517578,30.84000015258789,31.260000228881836,2483500.0,26.172163009643555
2015-06-23,31.510000228881836,31.110000610351562,31.510000228881836,31.299999237060547,3227000.0,26.20564842224121
2015-06-24,31.25,30.389999389648438,31.229999542236328,30.5,3543100.0,25.535858154296875
2015-06-25,31.09000015258789,30.25,30.6299991607666,30.549999237060547,4347000.0,25.577716827392578
2015-06-26,30.719999313354492,30.399999618530273,30.649999618530273,30.579999923706055,2166800.0,25.60283088684082
2015-06-29,30.309999465942383,29.450000762939453,30.260000228881836,29.510000228881836,2534600.0,24.706989288330078
2015-06-30,29.81999969482422,29.420000076293945,29.729999542236328,29.649999618530273,2187000.0,24.824203491210938
2015-07-01,29.93000030517578,29.670000076293945,29.899999618530273,29.760000228881836,1684900.0,24.91629981994629
2015-07-02,29.8700008392334,29.510000228881836,29.770000457763672,29.610000610351562,2603800.0,24.790714263916016
2015-07-06,29.90999984741211,29.149999618530273,29.389999389648438,29.8799991607666,3013100.0,25.016767501831055
2015-07-07,30.270000457763672,29.6299991607666,29.889999389648438,30.15999984741211,2572700.0,25.25119400024414
2015-07-08,30.15999984741211,29.81999969482422,29.889999389648438,30.079999923706055,3183700.0,25.18421173095703
2015-07-09,30.739999771118164,30.18000030517578,30.31999969482422,30.469999313354492,4772100.0,25.510740280151367
2015-07-10,31.309999465942383,30.600000381469727,30.799999237060547,31.18000030517578,2656600.0,26.105178833007812
2015-07-13,31.56999969482422,31.3700008392334,31.3700008392334,31.530000686645508,1950500.0,26.398218154907227
2015-07-14,31.649999618530273,31.360000610351562,31.530000686645508,31.3799991607666,1631100.0,26.272628784179688
