Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,32.505859375,32.20781326293945,32.36614990234375,32.328895568847656,3895600.0,25.32425308227539
2015-06-01,32.5710563659668,32.18918228149414,32.3475227355957,32.3847770690918,5413300.0,25.368024826049805
2015-06-02,32.41999816894531,31.649999618530273,32.349998474121094,31.809999465942383,10570500.0,24.91778564453125
2015-06-03,31.969999313354492,31.3799991607666,31.899999618530273,31.459999084472656,6317400.0,24.64361572265625
2015-06-04,31.690000534057617,31.3700008392334,31.420000076293945,31.450000762939453,5658200.0,24.635787963867188
2015-06-05,31.15999984741211,30.75,31.1200008392334,30.950000762939453,6069000.0,24.244117736816406
2015-06-08,30.56999969482422,30.100000381469727,30.520000457763672,30.1200008392334,7184700.0,23.881380081176758
2015-06-09,30.260000228881836,30.059999465942383,30.170000076293945,30.100000381469727,5472000.0,23.865522384643555
2015-06-10,30.489999771118164,30.139999389648438,30.34000015258789,30.219999313354492,5853100.0,23.96066665649414
2015-06-11,30.600000381469727,30.299999237060547,30.469999313354492,30.530000686645508,5840400.0,24.206459045410156
2015-06-12,30.510000228881836,30.1200008392334,30.399999618530273,30.149999618530273,3058500.0,23.90516471862793
2015-06-15,30.219999313354492,29.920000076293945,30.1299991607666,29.920000076293945,3994600.0,23.722803115844727
2015-06-16,30.1299991607666,29.75,29.920000076293945,30.030000686645508,5661300.0,23.810020446777344
2015-06-17,30.43000030517578,29.950000762939453,30.0,30.360000610351562,4897400.0,24.07166862487793
2015-06-18,30.959999084472656,30.360000610351562,30.3700008392334,30.81999969482422,4600800.0,24.436391830444336
2015-06-19,30.950000762939453,30.520000457763672,30.700000762939453,30.530000686645508,4645900.0,24.206459045410156
2015-06-22,30.93000030517578,30.540000915527344,30.889999389648438,30.610000610351562,3808300.0,24.269887924194336
2015-06-23,30.639999389648438,30.030000686645508,30.56999969482422,30.059999465942383,3934000.0,23.833805084228516
2015-06-24,30.209999084472656,29.719999313354492,30.059999465942383,29.719999313354492,4777100.0,23.564228057861328
2015-06-25,29.889999389648438,29.600000381469727,29.81999969482422,29.639999389648438,3431000.0,23.50080108642578
2015-06-26,29.920000076293945,29.510000228881836,29.6299991607666,29.75,4237400.0,23.5880184173584
2015-06-29,30.09000015258789,29.440000534057617,29.770000457763672,29.450000762939453,5166400.0,23.35015106201172
2015-06-30,29.600000381469727,29.329999923706055,29.579999923706055,29.469999313354492,6454200.0,23.366010665893555
2015-07-01,29.68000030517578,29.31999969482422,29.65999984741211,29.549999237060547,5556100.0,23.429441452026367
2015-07-02,30.0,29.610000610351562,29.75,29.799999237060547,5986700.0,23.627660751342773
2015-07-06,30.079999923706055,29.780000686645508,29.889999389648438,30.020000457763672,7680100.0,23.802093505859375
2015-07-07,31.049999237060547,30.1299991607666,30.1299991607666,30.93000030517578,7925500.0,24.523605346679688
2015-07-08,30.989999771118164,30.709999084472656,30.790000915527344,30.850000381469727,5764800.0,24.46017837524414
2015-07-09,31.06999969482422,30.530000686645508,30.979999542236328,30.639999389648438,4454100.0,24.29367446899414
2015-07-10,31.290000915527344,30.68000030517578,30.780000686645508,31.030000686645508,7854900.0,24.6028995513916
2015-07-13,31.200000762939453,30.81999969482422,31.15999984741211,30.969999313354492,3792100.0,24.555326461791992
2015-07-14,31.170000076293945,30.850000381469727,31.06999969482422,30.989999771118164,3470300.0,24.57118034362793
2015-07-15,31.229999542236328,30.770000457763672,30.989999771118164,31.229999542236328,4693800.0,24.76146697998047
2015-07-16,31.530000686645508,31.219999313354492,31.229999542236328,31.420000076293945,4679200.0,24.912111282348633
2015-07-17,31.360000610351562,31.09000015258789,31.360000610351562,31.100000381469727,3527400.0,24.658401489257812
2015-07-20,31.1200008392334,30.799999237060547,31.100000381469727,31.040000915527344,3179000.0,24.610824584960938
2015-07-21,31.040000915527344,30.799999237060547,30.899999618530273,30.899999618530273,3326800.0,24.49982261657715
2015-07-22,31.200000762939453,30.8799991607666,30.889999389648438,30.979999542236328,4076100.0,24.563249588012695
2015-07-23,30.979999542236328,30.559999465942383,30.950000762939453,30.709999084472656,4534800.0,24.34917640686035
2015-07-24,30.84000015258789,30.540000915527344,30.68000030517578,30.700000762939453,3662500.0,24.34124755859375
2015-07-27,31.209999084472656,30.729999542236328,30.739999771118164,31.059999465942383,3582100.0,24.626680374145508
2015-07-28,31.34000015258789,31.030000686645508,31.209999084472656,31.219999313354492,3603600.0,24.753541946411133
2015-07-29,31.299999237060547,31.010000228881836,31.149999618530273,31.299999237060547,3278600.0,24.816972732543945
2015-07-30,31.559999465942383,31.1299991607666,31.139999389648438,31.510000228881836,4287000.0,24.983474731445312
2015-07-31,32.08000183105469,31.739999771118164,31.75,31.809999465942383,3787900.0,25.221336364746094
2015-08-03,32.099998474121094,31.700000762939453,31.899999618530273,31.8799991607666,4393400.0,25.276840209960938
2015-08-04,31.850000381469727,31.479999542236328,31.770000457763672,31.530000686645508,2881200.0,24.99933624267578
2015-08-05,31.889999389648438,31.579999923706055,31.670000076293945,31.729999542236328,3036900.0,25.157907485961914
2015-08-06,32.130001068115234,31.450000762939453,31.75,32.09000015258789,3003300.0,25.443344116210938
2015-08-07,32.560001373291016,31.799999237060547,32.08000183105469,32.36000061035156,5414200.0,25.657419204711914
2015-08-10,32.66999816894531,32.31999969482422,32.31999969482422,32.40999984741211,3252800.0,25.69706153869629
2015-08-11,32.81999969482422,32.36000061035156,32.56999969482422,32.650001525878906,3975500.0,25.88735008239746
2015-08-12,33.279998779296875,32.52000045776367,32.540000915527344,33.25,6089500.0,26.36307716369629
2015-08-13,33.290000915527344,32.779998779296875,33.13999938964844,33.150001525878906,5110100.0,26.283794403076172
2015-08-14,33.439998626708984,32.93000030517578,33.150001525878906,33.36000061035156,2515600.0,26.45029640197754
2015-08-17,33.68000030517578,33.279998779296875,33.47999954223633,33.58000183105469,3477100.0,26.624725341796875
2015-08-18,33.54999923706055,33.290000915527344,33.5099983215332,33.43000030517578,3044100.0,26.505796432495117
2015-08-19,33.66999816894531,33.15999984741211,33.31999969482422,33.52000045776367,2775700.0,26.577152252197266
2015-08-20,33.83000183105469,33.20000076293945,33.29999923706055,33.369998931884766,3333000.0,26.458219528198242
2015-08-21,33.470001220703125,32.900001525878906,33.2400016784668,32.900001525878906,4154200.0,26.0855712890625
2015-08-24,32.470001220703125,31.200000762939453,31.889999389648438,31.3700008392334,7913900.0,24.87247085571289
2015-08-25,31.979999542236328,30.520000457763672,31.899999618530273,30.540000915527344,6989200.0,24.214387893676758
2015-08-26,31.389999389648438,30.510000228881836,30.940000534057617,31.280000686645508,6394900.0,24.801115036010742
2015-08-27,31.760000228881836,31.260000228881836,31.510000228881836,31.75,3626700.0,25.173768997192383
2015-08-28,31.739999771118164,30.93000030517578,31.719999313354492,31.3700008392334,4667000.0,24.87247085571289
2015-08-31,31.290000915527344,30.6299991607666,31.260000228881836,30.989999771118164,4992300.0,24.57118034362793
2015-09-01,30.670000076293945,29.829999923706055,30.600000381469727,30.0,6138900.0,23.78623390197754
2015-09-02,30.389999389648438,29.8700008392334,30.329999923706055,30.149999618530273,4539700.0,23.90516471862793
2015-09-03,30.479999542236328,30.06999969482422,30.25,30.260000228881836,3508700.0,23.992382049560547
2015-09-04,30.059999465942383,29.59000015258789,30.0,29.670000076293945,4138500.0,23.524581909179688
2015-09-08,29.899999618530273,29.520000457763672,29.709999084472656,29.8799991607666,5852700.0,23.996402740478516
2015-09-09,30.049999237060547,29.350000381469727,30.0,29.40999984741211,5553600.0,23.61895179748535
2015-09-10,29.81999969482422,29.399999618530273,29.43000030517578,29.520000457763672,4947300.0,23.707286834716797
2015-09-11,29.670000076293945,29.18000030517578,29.389999389648438,29.670000076293945,3738300.0,23.827749252319336
2015-09-14,30.09000015258789,29.690000534057617,29.709999084472656,29.850000381469727,4727000.0,23.97231101989746
2015-09-15,30.1200008392334,29.68000030517578,29.90999984741211,30.079999923706055,3395400.0,24.157020568847656
2015-09-16,30.459999084472656,30.100000381469727,30.1299991607666,30.329999923706055,3729500.0,24.3577938079834
2015-09-17,31.139999389648438,30.270000457763672,30.360000610351562,30.799999237060547,4979800.0,24.735244750976562
2015-09-18,31.229999542236328,30.65999984741211,30.65999984741211,30.959999084472656,7144000.0,24.863740921020508
2015-09-21,31.34000015258789,31.010000228881836,31.059999465942383,31.329999923706055,4777400.0,25.160884857177734
2015-09-22,31.329999923706055,30.790000915527344,31.190000534057617,31.040000915527344,6594400.0,24.927989959716797
2015-09-23,31.190000534057617,30.860000610351562,31.110000610351562,31.079999923706055,3180500.0,24.960115432739258
2015-09-24,31.700000762939453,30.920000076293945,30.959999084472656,31.579999923706055,5739800.0,25.361661911010742
2015-09-25,32.18000030517578,31.420000076293945,31.610000610351562,31.969999313354492,4284100.0,25.67486572265625
2015-09-28,32.22999954223633,31.809999465942383,32.060001373291016,31.899999618530273,7474400.0,25.6186466217041
2015-09-29,32.310001373291016,31.90999984741211,31.950000762939453,32.209999084472656,6507500.0,25.86760902404785
2015-09-30,32.90999984741211,32.279998779296875,32.349998474121094,32.88999938964844,5785000.0,26.413705825805664
2015-10-01,33.0,32.220001220703125,33.0,32.599998474121094,8029000.0,26.180816650390625
2015-10-02,33.119998931884766,32.529998779296875,32.77000045776367,33.040000915527344,7273600.0,26.534177780151367
2015-10-05,33.540000915527344,33.0,33.18000030517578,33.47999954223633,5862000.0,26.887537002563477
2015-10-06,33.5,32.900001525878906,33.470001220703125,33.060001373291016,5045000.0,26.55023765563965
2015-10-07,33.150001525878906,32.4900016784668,33.06999969482422,32.630001068115234,7000500.0,26.204906463623047
2015-10-08,33.130001068115234,32.43000030517578,32.560001373291016,33.09000015258789,6386500.0,26.574331283569336
2015-10-09,33.15999984741211,32.90999984741211,33.029998779296875,33.029998779296875,5295800.0,26.526142120361328
2015-10-12,33.4900016784668,33.029998779296875,33.029998779296875,33.41999816894531,4200800.0,26.839351654052734
2015-10-13,33.56999969482422,33.18000030517578,33.349998474121094,33.43000030517578,5841800.0,26.847381591796875
2015-10-14,33.810001373291016,33.38999938964844,33.459999084472656,33.68000030517578,3915800.0,27.04815101623535
2015-10-15,34.310001373291016,33.63999938964844,33.810001373291016,34.189998626708984,4655500.0,27.457731246948242
2015-10-16,34.54999923706055,34.18000030517578,34.369998931884766,34.459999084472656,4364400.0,27.674562454223633
2015-10-19,34.459999084472656,34.0099983215332,34.22999954223633,34.290000915527344,4629700.0,27.538036346435547
2015-10-20,34.439998626708984,34.02000045776367,34.16999816894531,34.279998779296875,3590700.0,27.530006408691406
2015-10-21,34.56999969482422,34.16999816894531,34.43000030517578,34.25,2871300.0,27.505916595458984
2015-10-22,34.91999816894531,34.290000915527344,34.34000015258789,34.75,3655900.0,27.90746307373047
2015-10-23,34.689998626708984,34.04999923706055,34.66999816894531,34.18000030517578,3130600.0,27.4497013092041
2015-10-26,34.33000183105469,33.900001525878906,34.2400016784668,34.33000183105469,3262700.0,27.570167541503906
2015-10-27,34.349998474121094,34.06999969482422,34.189998626708984,34.29999923706055,2963700.0,27.546072006225586
2015-10-28,34.470001220703125,33.130001068115234,34.34000015258789,33.41999816894531,7043500.0,26.839351654052734
2015-10-29,33.93000030517578,33.0,33.79999923706055,33.790000915527344,7157700.0,27.136493682861328
2015-10-30,34.47999954223633,33.81999969482422,33.939998626708984,34.400001525878906,5514800.0,27.62638282775879
2015-11-02,34.47999954223633,33.83000183105469,34.33000183105469,34.150001525878906,5790600.0,27.425613403320312
2015-11-03,34.38999938964844,33.88999938964844,34.099998474121094,34.349998474121094,3143000.0,27.586225509643555
2015-11-04,34.599998474121094,34.27000045776367,34.290000915527344,34.52000045776367,3289400.0,27.722755432128906
2015-11-05,34.599998474121094,34.220001220703125,34.459999084472656,34.220001220703125,2259000.0,27.48182487487793
2015-11-06,33.7400016784668,32.779998779296875,33.61000061035156,33.08000183105469,6791700.0,26.56629753112793
2015-11-09,33.16999816894531,32.619998931884766,32.9900016784668,33.04999923706055,3387100.0,26.542207717895508
