Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,49.34000015258789,48.5099983215332,49.34000015258789,48.70000076293945,2163500.0,45.32499694824219
2015-06-01,49.52000045776367,48.689998626708984,49.099998474121094,49.18000030517578,1669400.0,45.77173614501953
2015-06-02,49.34000015258789,48.4900016784668,49.099998474121094,48.849998474121094,1380400.0,45.464603424072266
2015-06-03,49.15999984741211,48.58000183105469,48.970001220703125,48.7400016784668,1439000.0,45.483272552490234
2015-06-04,48.849998474121094,48.15999984741211,48.36000061035156,48.310001373291016,960400.0,45.08200454711914
2015-06-05,48.650001525878906,47.970001220703125,48.099998474121094,48.52000045776367,1049800.0,45.27796936035156
2015-06-08,49.68000030517578,48.869998931884766,49.13999938964844,49.11000061035156,2114400.0,45.82854461669922
2015-06-09,49.68000030517578,48.72999954223633,48.9900016784668,49.560001373291016,1284300.0,46.24847412109375
2015-06-10,50.150001525878906,49.5,49.66999816894531,49.93000030517578,1365300.0,46.59375762939453
2015-06-11,50.54999923706055,49.88999938964844,49.970001220703125,50.4900016784668,2083500.0,47.116336822509766
2015-06-12,50.79999923706055,50.130001068115234,50.33000183105469,50.650001525878906,1557700.0,47.26564025878906
2015-06-15,50.369998931884766,49.529998779296875,50.25,49.58000183105469,1537900.0,46.26713562011719
2015-06-16,50.75,49.29999923706055,49.349998474121094,50.709999084472656,1837800.0,47.32164001464844
2015-06-17,51.150001525878906,50.029998779296875,50.84000015258789,50.959999084472656,2654000.0,47.554931640625
2015-06-18,51.86000061035156,50.810001373291016,51.189998626708984,51.63999938964844,2794000.0,48.18949508666992
2015-06-19,52.63999938964844,51.599998474121094,51.599998474121094,52.0,3737000.0,48.52543258666992
2015-06-22,52.31999969482422,51.81999969482422,52.310001373291016,52.15999984741211,2142600.0,48.67475128173828
2015-06-23,52.560001373291016,51.5,52.099998474121094,51.91999816894531,1515200.0,48.45079040527344
2015-06-24,52.189998626708984,51.43000030517578,51.91999816894531,51.779998779296875,1742300.0,48.32014465332031
2015-06-25,52.15999984741211,51.7400016784668,52.11000061035156,51.849998474121094,1697800.0,48.38546371459961
2015-06-26,52.68000030517578,51.959999084472656,52.0,52.599998474121094,2670700.0,49.08535385131836
2015-06-29,52.41999816894531,51.58000183105469,52.099998474121094,51.75,2239100.0,48.29214096069336
2015-06-30,52.18000030517578,51.380001068115234,52.08000183105469,51.380001068115234,2310500.0,47.94686508178711
2015-07-01,52.40999984741211,51.79999923706055,51.90999984741211,52.02000045776367,2402500.0,48.54410934448242
2015-07-02,52.27000045776367,51.689998626708984,52.2599983215332,51.869998931884766,1409000.0,48.404117584228516
2015-07-06,52.45000076293945,51.119998931884766,51.36000061035156,52.2599983215332,1944700.0,48.76806640625
2015-07-07,52.529998779296875,51.58000183105469,52.369998931884766,52.43000030517578,2050200.0,48.92670822143555
2015-07-08,52.209999084472656,51.06999969482422,52.099998474121094,51.189998626708984,2135900.0,47.769561767578125
2015-07-09,52.20000076293945,50.93000030517578,52.130001068115234,51.09000015258789,2084200.0,47.67625427246094
2015-07-10,52.02000045776367,51.70000076293945,51.77000045776367,51.77000045776367,2229400.0,48.31081771850586
2015-07-13,52.959999084472656,52.099998474121094,52.119998931884766,52.79999923706055,2522800.0,49.27199172973633
2015-07-14,53.4900016784668,52.810001373291016,52.90999984741211,53.22999954223633,3697000.0,49.673248291015625
2015-07-15,53.29999923706055,52.689998626708984,53.25,52.7400016784668,2205300.0,49.21599197387695
2015-07-16,53.2599983215332,52.83000183105469,52.939998626708984,52.900001525878906,1568900.0,49.36530685424805
2015-07-17,53.0099983215332,52.400001525878906,52.63999938964844,52.70000076293945,1454000.0,49.178672790527344
2015-07-20,53.029998779296875,52.650001525878906,52.650001525878906,52.869998931884766,1541900.0,49.337310791015625
2015-07-21,53.0,51.97999954223633,52.90999984741211,52.0099983215332,1172300.0,48.534767150878906
2015-07-22,52.599998474121094,51.939998626708984,51.97999954223633,52.029998779296875,2658600.0,48.553436279296875
2015-07-23,52.220001220703125,50.88999938964844,52.16999816894531,50.97999954223633,2036900.0,47.57359313964844
2015-07-24,51.540000915527344,49.779998779296875,51.189998626708984,49.939998626708984,3016700.0,46.60308837890625
2015-07-27,49.959999084472656,49.31999969482422,49.630001068115234,49.5099983215332,1823400.0,46.20181655883789
2015-07-28,50.150001525878906,49.77000045776367,49.849998474121094,49.970001220703125,1917100.0,46.631072998046875
2015-07-29,50.77000045776367,49.58000183105469,50.099998474121094,50.599998474121094,3716300.0,47.21898651123047
2015-07-30,54.959999084472656,50.650001525878906,50.84000015258789,52.97999954223633,3671000.0,49.43995666503906
2015-07-31,53.790000915527344,52.560001373291016,53.2599983215332,53.16999816894531,2548700.0,49.61725997924805
2015-08-03,53.7599983215332,52.72999954223633,53.349998474121094,53.5099983215332,2559100.0,49.93455123901367
2015-08-04,54.150001525878906,53.599998474121094,53.720001220703125,54.0,1658700.0,50.39181137084961
