Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,10.239999771118164,10.069999694824219,10.239999771118164,10.09000015258789,12771800.0,8.771714210510254
2015-06-01,10.170000076293945,9.960000038146973,10.140000343322754,9.979999542236328,14854400.0,8.676085472106934
2015-06-02,10.15999984741211,9.979999542236328,10.0,10.130000114440918,14823800.0,8.806485176086426
2015-06-03,10.350000381469727,10.130000114440918,10.170000076293945,10.300000190734863,35803900.0,8.954277038574219
2015-06-04,10.350000381469727,10.1899995803833,10.25,10.220000267028809,15847800.0,8.884729385375977
2015-06-05,10.619999885559082,10.40999984741211,10.40999984741211,10.520000457763672,25929000.0,9.145535469055176
2015-06-08,10.640000343322754,10.420000076293945,10.460000038146973,10.430000305175781,15661800.0,9.067292213439941
2015-06-09,10.640000343322754,10.390000343322754,10.449999809265137,10.550000190734863,17767400.0,9.171612739562988
2015-06-10,10.75,10.529999732971191,10.550000190734863,10.649999618530273,14940100.0,9.311501502990723
2015-06-11,10.6899995803833,10.510000228881836,10.640000343322754,10.5600004196167,12486700.0,9.232815742492676
2015-06-12,10.619999885559082,10.520000457763672,10.550000190734863,10.579999923706055,9064500.0,9.250300407409668
2015-06-15,10.5600004196167,10.420000076293945,10.449999809265137,10.5,10774100.0,9.180356979370117
2015-06-16,10.619999885559082,10.449999809265137,10.5,10.600000381469727,8919400.0,9.26778793334961
2015-06-17,10.680000305175781,10.40999984741211,10.630000114440918,10.4399995803833,14028900.0,9.127898216247559
2015-06-18,10.510000228881836,10.270000457763672,10.479999542236328,10.5,16610800.0,9.180356979370117
2015-06-19,10.510000228881836,10.399999618530273,10.449999809265137,10.4399995803833,10049200.0,9.127898216247559
2015-06-22,10.609999656677246,10.5,10.539999961853027,10.609999656677246,9267200.0,9.276531219482422
2015-06-23,10.819999694824219,10.640000343322754,10.680000305175781,10.760000228881836,12882600.0,9.407679557800293
2015-06-24,10.789999961853027,10.619999885559082,10.720000267028809,10.670000076293945,9869300.0,9.32898998260498
2015-06-25,10.729999542236328,10.489999771118164,10.710000038146973,10.569999694824219,15100400.0,9.241558074951172
2015-06-26,10.699999809265137,10.510000228881836,10.630000114440918,10.529999732971191,14277200.0,9.206583976745605
2015-06-29,10.479999542236328,10.229999542236328,10.369999885559082,10.289999961853027,18228000.0,8.996750831604004
2015-06-30,10.510000228881836,10.289999961853027,10.390000343322754,10.359999656677246,12922600.0,9.057950973510742
2015-07-01,10.529999732971191,10.390000343322754,10.470000267028809,10.40999984741211,10993200.0,9.101666450500488
2015-07-02,10.40999984741211,10.1899995803833,10.329999923706055,10.270000457763672,12811000.0,8.979265213012695
2015-07-06,10.220000267028809,10.069999694824219,10.109999656677246,10.170000076293945,12639600.0,8.891830444335938
2015-07-07,10.140000343322754,9.819999694824219,10.119999885559082,10.039999961853027,20789400.0,8.778168678283691
2015-07-08,9.970000267028809,9.819999694824219,9.960000038146973,9.829999923706055,17361900.0,8.594564437866211
2015-07-09,10.039999961853027,9.930000305175781,9.989999771118164,10.0,14816500.0,8.743195533752441
2015-07-10,10.25,10.079999923706055,10.149999618530273,10.140000343322754,13351700.0,8.865601539611816
2015-07-13,10.300000190734863,10.1899995803833,10.25,10.199999809265137,13757900.0,8.918060302734375
2015-07-14,10.229999542236328,10.050000190734863,10.069999694824219,10.220000267028809,21315800.0,8.935547828674316
2015-07-15,10.470000267028809,10.229999542236328,10.25,10.3100004196167,26565600.0,9.014236450195312
2015-07-16,10.460000038146973,10.350000381469727,10.420000076293945,10.390000343322754,14450100.0,9.084181785583496
2015-07-17,10.270000457763672,10.020000457763672,10.239999771118164,10.119999885559082,26639300.0,8.848114013671875
2015-07-20,10.239999771118164,10.09000015258789,10.199999809265137,10.199999809265137,17290200.0,8.918060302734375
2015-07-21,10.520000457763672,10.239999771118164,10.239999771118164,10.40999984741211,25902200.0,9.101666450500488
2015-07-22,10.850000381469727,10.369999885559082,10.369999885559082,10.699999809265137,50668500.0,9.355217933654785
2015-07-23,10.869999885559082,10.520000457763672,10.680000305175781,10.619999885559082,25786400.0,9.28527545928955
2015-07-24,10.649999618530273,10.520000457763672,10.600000381469727,10.5600004196167,15410600.0,9.232815742492676
2015-07-27,10.479999542236328,10.34000015258789,10.479999542236328,10.40999984741211,18577300.0,9.101666450500488
2015-07-28,10.529999732971191,10.279999732971191,10.449999809265137,10.399999618530273,14121000.0,9.092924118041992
2015-07-29,10.5600004196167,10.350000381469727,10.40999984741211,10.520000457763672,15971900.0,9.197844505310059
2015-07-30,10.600000381469727,10.460000038146973,10.510000228881836,10.569999694824219,11128500.0,9.241558074951172
2015-07-31,10.5600004196167,10.380000114440918,10.550000190734863,10.390000343322754,11300700.0,9.084181785583496
2015-08-03,10.460000038146973,10.270000457763672,10.399999618530273,10.369999885559082,14982800.0,9.066694259643555
2015-08-04,10.529999732971191,10.359999656677246,10.369999885559082,10.369999885559082,13652900.0,9.066694259643555
2015-08-05,10.640000343322754,10.420000076293945,10.449999809265137,10.479999542236328,12096000.0,9.162869453430176
2015-08-06,10.670000076293945,10.489999771118164,10.529999732971191,10.569999694824219,20280800.0,9.241558074951172
2015-08-07,10.720000267028809,10.489999771118164,10.539999961853027,10.619999885559082,26399300.0,9.28527545928955
2015-08-10,10.8100004196167,10.640000343322754,10.699999809265137,10.800000190734863,12584800.0,9.442651748657227
2015-08-11,10.729999542236328,10.520000457763672,10.6899995803833,10.579999923706055,12792600.0,9.250300407409668
2015-08-12,10.479999542236328,10.1899995803833,10.470000267028809,10.350000381469727,16591800.0,9.049208641052246
2015-08-13,10.489999771118164,10.329999923706055,10.40999984741211,10.40999984741211,13293400.0,9.101666450500488
2015-08-14,10.569999694824219,10.369999885559082,10.430000305175781,10.550000190734863,11154900.0,9.224071502685547
2015-08-17,10.609999656677246,10.380000114440918,10.4399995803833,10.550000190734863,13069800.0,9.224071502685547
2015-08-18,10.600000381469727,10.460000038146973,10.529999732971191,10.5,10898700.0,9.180356979370117
2015-08-19,10.5,10.229999542236328,10.460000038146973,10.25,29846100.0,8.961776733398438
2015-08-20,10.199999809265137,9.930000305175781,10.15999984741211,9.930000305175781,19190600.0,8.681995391845703
2015-08-21,9.899999618530273,9.649999618530273,9.819999694824219,9.670000076293945,19259700.0,8.454672813415527
2015-08-24,9.300000190734863,8.949999809265137,9.109999656677246,8.979999542236328,38293000.0,7.851391792297363
2015-08-25,9.5,8.760000228881836,9.449999809265137,8.770000457763672,29720700.0,7.667784214019775
2015-08-26,9.270000457763672,8.930000305175781,9.079999923706055,9.25,22494200.0,8.087455749511719
2015-08-27,9.59000015258789,9.350000381469727,9.399999618530273,9.5600004196167,24075600.0,8.35849666595459
2015-08-28,9.640000343322754,9.479999542236328,9.510000228881836,9.619999885559082,13097300.0,8.410954475402832
2015-08-31,9.640000343322754,9.479999542236328,9.520000457763672,9.59000015258789,13324600.0,8.384726524353027
2015-09-01,9.420000076293945,9.119999885559082,9.350000381469727,9.210000038146973,19585200.0,8.052484512329102
2015-09-02,9.369999885559082,9.130000114440918,9.350000381469727,9.34000015258789,12069200.0,8.166145324707031
2015-09-03,9.59000015258789,9.3100004196167,9.369999885559082,9.430000305175781,13322100.0,8.244834899902344
2015-09-04,9.399999618530273,9.15999984741211,9.350000381469727,9.260000228881836,12480500.0,8.096199035644531
2015-09-08,9.539999961853027,9.359999656677246,9.470000267028809,9.520000457763672,10022400.0,8.323522567749023
2015-09-09,9.65999984741211,9.3100004196167,9.619999885559082,9.34000015258789,10729200.0,8.217940330505371
2015-09-10,9.579999923706055,9.289999961853027,9.289999961853027,9.520000457763672,16330900.0,8.37631607055664
2015-09-11,9.529999732971191,9.399999618530273,9.430000305175781,9.510000228881836,12928100.0,8.36751651763916
2015-09-14,9.699999809265137,9.4399995803833,9.470000267028809,9.59000015258789,17577000.0,8.437906265258789
2015-09-15,9.770000457763672,9.640000343322754,9.65999984741211,9.729999542236328,16306500.0,8.56108570098877
2015-09-16,9.720000267028809,9.430000305175781,9.720000267028809,9.569999694824219,17332100.0,8.420307159423828
2015-09-17,9.630000114440918,9.229999542236328,9.550000190734863,9.289999961853027,35232500.0,8.17394733428955
2015-09-18,9.180000305175781,8.920000076293945,9.15999984741211,8.9399995803833,28374200.0,7.865992069244385
2015-09-21,9.1899995803833,9.010000228881836,9.029999732971191,9.09000015258789,15484000.0,7.997973918914795
2015-09-22,9.0600004196167,8.859999656677246,8.930000305175781,8.920000076293945,14478600.0,7.848397254943848
2015-09-23,9.0600004196167,8.880000114440918,8.880000114440918,8.949999809265137,10734500.0,7.874792098999023
2015-09-24,8.9399995803833,8.779999732971191,8.819999694824219,8.920000076293945,10548000.0,7.848397254943848
2015-09-25,9.140000343322754,9.020000457763672,9.079999923706055,9.079999923706055,12336900.0,7.989175796508789
2015-09-28,9.050000190734863,8.800000190734863,9.039999961853027,8.800000190734863,13023600.0,7.742813587188721
2015-09-29,8.899999618530273,8.739999771118164,8.8100004196167,8.829999923706055,12504800.0,7.769207954406738
2015-09-30,9.0600004196167,8.880000114440918,9.039999961853027,9.010000228881836,14803000.0,7.927586078643799
2015-10-01,9.069999694824219,8.899999618530273,9.010000228881836,9.029999732971191,14611900.0,7.9451823234558105
2015-10-02,8.90999984741211,8.539999961853027,8.760000228881836,8.90999984741211,21449300.0,7.839597225189209
2015-10-05,9.100000381469727,8.930000305175781,8.979999542236328,9.039999961853027,18751500.0,7.9539794921875
2015-10-06,9.130000114440918,8.989999771118164,9.020000457763672,9.09000015258789,13598800.0,7.997973918914795
2015-10-07,9.279999732971191,9.09000015258789,9.149999618530273,9.210000038146973,15413300.0,8.103557586669922
2015-10-08,9.289999961853027,9.100000381469727,9.170000076293945,9.260000228881836,15348100.0,8.14754867553711
2015-10-09,9.3100004196167,9.039999961853027,9.229999542236328,9.09000015258789,11229000.0,7.997973918914795
2015-10-12,9.119999885559082,9.020000457763672,9.0600004196167,9.079999923706055,10553200.0,7.989175796508789
2015-10-13,9.109999656677246,8.979999542236328,9.0600004196167,8.979999542236328,12389500.0,7.901188850402832
2015-10-14,9.010000228881836,8.75,8.989999771118164,8.819999694824219,15899100.0,7.760408878326416
2015-10-15,9.100000381469727,8.84000015258789,8.899999618530273,9.079999923706055,17701200.0,7.989175796508789
2015-10-16,9.149999618530273,8.960000038146973,9.130000114440918,9.020000457763672,15726200.0,7.936384201049805
2015-10-19,9.119999885559082,8.930000305175781,9.010000228881836,8.9399995803833,12407300.0,7.865992069244385
2015-10-20,9.300000190734863,9.020000457763672,9.100000381469727,9.210000038146973,25254500.0,8.103557586669922
2015-10-21,9.260000228881836,9.020000457763672,9.15999984741211,9.029999732971191,16303400.0,7.9451823234558105
2015-10-22,9.300000190734863,9.09000015258789,9.09000015258789,9.210000038146973,17742800.0,8.103557586669922
2015-10-23,9.460000038146973,9.229999542236328,9.279999732971191,9.449999809265137,16672300.0,8.314724922180176
2015-10-26,9.489999771118164,9.279999732971191,9.449999809265137,9.319999694824219,9041100.0,8.20034122467041
2015-10-27,9.3100004196167,9.15999984741211,9.260000228881836,9.239999771118164,9075000.0,8.129953384399414
