Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,40.31999969482422,39.97999954223633,40.31999969482422,40.119998931884766,2262200.0,39.009429931640625
2015-06-01,40.349998474121094,39.849998474121094,40.209999084472656,40.0099983215332,1050800.0,38.9024658203125
2015-06-02,40.63999938964844,39.900001525878906,39.959999084472656,40.43000030517578,1149700.0,39.31085205078125
2015-06-03,40.90999984741211,40.189998626708984,40.439998626708984,40.72999954223633,1134900.0,39.602535247802734
2015-06-04,40.68000030517578,40.06999969482422,40.54999923706055,40.13999938964844,1005000.0,39.02887725830078
2015-06-05,40.47999954223633,40.06999969482422,40.290000915527344,40.130001068115234,1006900.0,39.0191535949707
2015-06-08,40.2400016784668,39.720001220703125,40.06999969482422,39.720001220703125,1002900.0,38.62049865722656
2015-06-09,39.9900016784668,39.59000015258789,39.70000076293945,39.65999984741211,921900.0,38.562164306640625
2015-06-10,40.689998626708984,39.790000915527344,39.900001525878906,40.59000015258789,1318900.0,39.46642303466797
2015-06-11,40.709999084472656,40.349998474121094,40.630001068115234,40.470001220703125,813500.0,39.34973907470703
2015-06-12,40.33000183105469,39.869998931884766,40.33000183105469,40.0099983215332,888600.0,38.9024658203125
2015-06-15,39.83000183105469,39.310001373291016,39.63999938964844,39.5099983215332,1182300.0,38.41630935668945
2015-06-16,39.68000030517578,39.36000061035156,39.41999816894531,39.540000915527344,1427800.0,38.44548797607422
2015-06-17,39.810001373291016,39.45000076293945,39.7599983215332,39.470001220703125,1317600.0,38.37742614746094
2015-06-18,39.83000183105469,39.47999954223633,39.70000076293945,39.650001525878906,1654300.0,38.552452087402344
2015-06-19,39.59000015258789,39.22999954223633,39.369998931884766,39.27000045776367,1619100.0,38.18296432495117
2015-06-22,39.75,39.41999816894531,39.58000183105469,39.61000061035156,1342000.0,38.513545989990234
2015-06-23,39.72999954223633,39.4900016784668,39.70000076293945,39.56999969482422,1097700.0,38.47465133666992
2015-06-24,39.54999923706055,39.130001068115234,39.5,39.13999938964844,1193100.0,38.056556701660156
2015-06-25,39.54999923706055,38.72999954223633,39.54999923706055,38.7599983215332,1113500.0,37.68707275390625
2015-06-26,39.0099983215332,38.61000061035156,38.90999984741211,38.970001220703125,1889100.0,37.891258239746094
2015-06-29,38.77000045776367,38.13999938964844,38.5,38.18000030517578,1300100.0,37.123130798339844
2015-06-30,38.65999984741211,38.27000045776367,38.619998931884766,38.5099983215332,1901000.0,37.444007873535156
2015-07-01,39.16999816894531,38.619998931884766,38.939998626708984,38.849998474121094,1355300.0,37.774593353271484
2015-07-02,39.029998779296875,38.61000061035156,38.86000061035156,38.689998626708984,888300.0,37.6190185546875
2015-07-06,38.77000045776367,38.16999816894531,38.220001220703125,38.599998474121094,1290200.0,37.5315055847168
2015-07-07,38.97999954223633,38.22999954223633,38.61000061035156,38.86000061035156,1340500.0,37.78430938720703
2015-07-08,38.630001068115234,38.119998931884766,38.45000076293945,38.209999084472656,1066900.0,37.15230178833008
2015-07-09,38.790000915527344,38.369998931884766,38.7599983215332,38.400001525878906,1336600.0,37.33705139160156
2015-07-10,39.029998779296875,38.52000045776367,39.029998779296875,38.83000183105469,1015400.0,37.75514602661133
2015-07-13,39.209999084472656,38.90999984741211,39.04999923706055,39.16999816894531,809100.0,38.085723876953125
2015-07-14,39.150001525878906,38.81999969482422,39.09000015258789,38.95000076293945,1136000.0,37.87181091308594
2015-07-15,39.130001068115234,38.77000045776367,39.040000915527344,38.880001068115234,1106800.0,37.803768157958984
2015-07-16,39.20000076293945,38.790000915527344,39.119998931884766,38.970001220703125,856100.0,37.891258239746094
2015-07-17,38.880001068115234,38.54999923706055,38.81999969482422,38.56999969482422,979800.0,37.502342224121094
2015-07-20,38.66999816894531,38.2400016784668,38.58000183105469,38.41999816894531,1198700.0,37.356483459472656
2015-07-21,38.77000045776367,38.290000915527344,38.439998626708984,38.349998474121094,1413900.0,37.288421630859375
2015-07-22,38.900001525878906,37.9900016784668,38.310001373291016,38.11000061035156,1265500.0,37.0550651550293
2015-07-23,38.34000015258789,37.75,38.16999816894531,37.790000915527344,1069700.0,36.743934631347656
2015-07-24,37.880001068115234,37.54999923706055,37.72999954223633,37.81999969482422,2442400.0,36.77309799194336
2015-07-27,37.810001373291016,37.380001068115234,37.52000045776367,37.7599983215332,2285800.0,36.714752197265625
2015-07-28,38.33000183105469,37.869998931884766,37.869998931884766,38.150001525878906,2353300.0,37.093963623046875
2015-07-29,38.630001068115234,38.13999938964844,38.16999816894531,38.29999923706055,3494800.0,37.23980712890625
2015-07-30,38.52000045776367,38.13999938964844,38.2400016784668,38.310001373291016,1546900.0,37.249534606933594
2015-07-31,38.45000076293945,38.06999969482422,38.310001373291016,38.11000061035156,1295200.0,37.0550651550293
2015-08-03,37.7599983215332,36.709999084472656,37.650001525878906,37.09000015258789,2708800.0,36.06330871582031
2015-08-04,37.540000915527344,37.02000045776367,37.209999084472656,37.5099983215332,1855100.0,36.4716796875
2015-08-05,38.029998779296875,37.599998474121094,37.709999084472656,37.70000076293945,1657700.0,36.65642547607422
2015-08-06,38.040000915527344,37.54999923706055,37.689998626708984,37.970001220703125,1470200.0,36.9189453125
2015-08-07,38.13999938964844,37.84000015258789,37.86000061035156,37.939998626708984,1447100.0,36.889766693115234
2015-08-10,39.04999923706055,38.11000061035156,38.150001525878906,39.04999923706055,2021700.0,37.969058990478516
2015-08-11,39.099998474121094,38.56999969482422,38.61000061035156,39.029998779296875,2048200.0,37.949607849121094
2015-08-12,38.95000076293945,38.41999816894531,38.77000045776367,38.79999923706055,1406800.0,37.72597122192383
2015-08-13,38.91999816894531,38.560001373291016,38.709999084472656,38.810001373291016,1295200.0,37.73568344116211
2015-08-14,39.029998779296875,38.779998779296875,38.779998779296875,38.9900016784668,1281500.0,37.910709381103516
2015-08-17,38.849998474121094,38.279998779296875,38.7599983215332,38.81999969482422,1262600.0,37.74541091918945
2015-08-18,39.0099983215332,38.66999816894531,38.72999954223633,38.77000045776367,1045900.0,37.69681167602539
2015-08-19,38.689998626708984,38.279998779296875,38.43000030517578,38.45000076293945,956700.0,37.385658264160156
2015-08-20,38.290000915527344,37.779998779296875,38.130001068115234,37.790000915527344,1302800.0,36.743934631347656
2015-08-21,37.720001220703125,37.06999969482422,37.4900016784668,37.08000183105469,3707600.0,36.05358123779297
2015-08-24,36.959999084472656,35.209999084472656,35.400001525878906,36.11000061035156,4553700.0,35.11043167114258
2015-08-25,37.18000030517578,35.310001373291016,37.18000030517578,35.36000061035156,2999600.0,34.38119125366211
2015-08-26,36.20000076293945,35.36000061035156,36.20000076293945,35.790000915527344,2360800.0,34.79928970336914
2015-08-27,36.540000915527344,35.70000076293945,36.15999984741211,36.52000045776367,2801100.0,35.57120132446289
2015-08-28,36.72999954223633,36.220001220703125,36.349998474121094,36.529998779296875,1958600.0,35.58094787597656
2015-08-31,36.560001373291016,36.15999984741211,36.31999969482422,36.45000076293945,2040400.0,35.503021240234375
2015-09-01,36.15999984741211,35.5,35.75,35.720001220703125,2469600.0,34.7919921875
2015-09-02,36.150001525878906,35.56999969482422,35.97999954223633,36.060001373291016,1347800.0,35.123146057128906
2015-09-03,36.810001373291016,36.119998931884766,36.119998931884766,36.47999954223633,1559900.0,35.53224182128906
2015-09-04,36.290000915527344,35.900001525878906,36.0,36.09000015258789,2068700.0,35.152366638183594
2015-09-08,36.66999816894531,36.20000076293945,36.63999938964844,36.61000061035156,1840300.0,35.658870697021484
2015-09-09,36.9900016784668,36.040000915527344,36.959999084472656,36.09000015258789,1169200.0,35.152366638183594
2015-09-10,36.540000915527344,35.88999938964844,36.04999923706055,36.2400016784668,1488900.0,35.2984733581543
2015-09-11,36.31999969482422,35.88999938964844,36.099998474121094,36.310001373291016,1098000.0,35.36664962768555
2015-09-14,36.38999938964844,36.0099983215332,36.290000915527344,36.099998474121094,1151300.0,35.162105560302734
2015-09-15,36.40999984741211,35.97999954223633,36.209999084472656,36.369998931884766,1736400.0,35.42509841918945
2015-09-16,36.619998931884766,36.33000183105469,36.40999984741211,36.560001373291016,1007500.0,35.610164642333984
2015-09-17,36.86000061035156,36.209999084472656,36.58000183105469,36.27000045776367,1302700.0,35.32770538330078
2015-09-18,36.099998474121094,35.619998931884766,35.70000076293945,35.810001373291016,3498300.0,34.87964630126953
2015-09-21,36.290000915527344,35.88999938964844,35.970001220703125,36.22999954223633,1695500.0,35.28873062133789
2015-09-22,36.08000183105469,35.689998626708984,35.779998779296875,35.880001068115234,1289000.0,34.94783020019531
2015-09-23,36.869998931884766,35.529998779296875,35.84000015258789,35.689998626708984,1479100.0,34.76276397705078
2015-09-24,35.90999984741211,35.290000915527344,35.349998474121094,35.720001220703125,1545100.0,34.7919921875
2015-09-25,36.25,35.81999969482422,36.04999923706055,35.970001220703125,1148900.0,35.03549575805664
2015-09-28,35.810001373291016,35.380001068115234,35.72999954223633,35.400001525878906,1724700.0,34.48029327392578
2015-09-29,35.70000076293945,35.34000015258789,35.40999984741211,35.650001525878906,1262200.0,34.72380828857422
2015-09-30,36.279998779296875,35.90999984741211,35.97999954223633,36.13999938964844,1401700.0,35.201080322265625
2015-10-01,36.279998779296875,35.08000183105469,36.15999984741211,35.369998931884766,2974900.0,34.45108413696289
2015-10-02,35.630001068115234,34.400001525878906,34.709999084472656,35.54999923706055,2597900.0,34.62640380859375
2015-10-05,36.7400016784668,35.849998474121094,35.880001068115234,36.63999938964844,3091200.0,35.68809127807617
2015-10-06,36.95000076293945,36.470001220703125,36.599998474121094,36.7400016784668,2705700.0,35.78548812866211
2015-10-07,37.099998474121094,36.43000030517578,36.939998626708984,36.54999923706055,1960100.0,35.60042953491211
2015-10-08,36.779998779296875,36.45000076293945,36.45000076293945,36.779998779296875,3211200.0,35.82444763183594
2015-10-09,36.86000061035156,36.220001220703125,36.79999923706055,36.290000915527344,3826000.0,35.34718322753906
2015-10-12,36.459999084472656,36.0,36.27000045776367,36.33000183105469,4107900.0,35.386146545410156
2015-10-13,36.38999938964844,36.0,36.150001525878906,36.029998779296875,3548000.0,35.09393310546875
