Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,11.3100004196167,11.119999885559082,11.300000190734863,11.130000114440918,12263500.0,9.381622314453125
2015-06-01,11.210000038146973,10.9399995803833,11.149999618530273,11.039999961853027,12028800.0,9.30576229095459
2015-06-02,11.199999809265137,11.020000457763672,11.039999961853027,11.170000076293945,7446100.0,9.415340423583984
2015-06-03,11.270000457763672,11.149999618530273,11.180000305175781,11.270000457763672,9604800.0,9.4996337890625
2015-06-04,11.289999961853027,11.140000343322754,11.239999771118164,11.15999984741211,8946000.0,9.406912803649902
2015-06-05,11.34000015258789,11.180000305175781,11.270000457763672,11.34000015258789,9324600.0,9.558637619018555
2015-06-08,11.399999618530273,11.260000228881836,11.319999694824219,11.270000457763672,13668100.0,9.4996337890625
2015-06-09,11.449999809265137,11.239999771118164,11.289999961853027,11.390000343322754,11778600.0,9.600780487060547
2015-06-10,11.550000190734863,11.40999984741211,11.430000305175781,11.4399995803833,12088000.0,9.642925262451172
2015-06-11,11.539999961853027,11.399999618530273,11.4399995803833,11.479999542236328,6570400.0,9.676643371582031
2015-06-12,11.539999961853027,11.449999809265137,11.479999542236328,11.520000457763672,7523300.0,9.710360527038574
2015-06-15,11.5,11.319999694824219,11.390000343322754,11.40999984741211,7606500.0,9.66799259185791
2015-06-16,11.5,11.359999656677246,11.369999885559082,11.489999771118164,5430000.0,9.735779762268066
2015-06-17,11.539999961853027,11.359999656677246,11.529999732971191,11.359999656677246,7698000.0,9.625626564025879
2015-06-18,11.539999961853027,11.319999694824219,11.350000381469727,11.510000228881836,13679200.0,9.752727508544922
2015-06-19,11.520000457763672,11.359999656677246,11.470000267028809,11.359999656677246,11370400.0,9.625626564025879
2015-06-22,11.579999923706055,11.430000305175781,11.449999809265137,11.569999694824219,8566200.0,9.803565979003906
2015-06-23,11.710000038146973,11.600000381469727,11.600000381469727,11.680000305175781,5379000.0,9.896771430969238
2015-06-24,11.720000267028809,11.550000190734863,11.670000076293945,11.579999923706055,5867200.0,9.812039375305176
2015-06-25,11.680000305175781,11.420000076293945,11.630000114440918,11.430000305175781,13886300.0,9.68493938446045
2015-06-26,11.520000457763672,11.430000305175781,11.489999771118164,11.460000038146973,11165400.0,9.710360527038574
2015-06-29,11.40999984741211,11.180000305175781,11.289999961853027,11.199999809265137,8400400.0,9.490055084228516
2015-06-30,11.40999984741211,11.199999809265137,11.319999694824219,11.3100004196167,10193600.0,9.58326244354248
2015-07-01,11.479999542236328,11.380000114440918,11.4399995803833,11.470000267028809,8389200.0,9.718833923339844
2015-07-02,11.479999542236328,11.270000457763672,11.470000267028809,11.350000381469727,6485500.0,9.617154121398926
2015-07-06,11.390000343322754,11.140000343322754,11.210000038146973,11.34000015258789,7086400.0,9.608681678771973
2015-07-07,11.350000381469727,11.079999923706055,11.3100004196167,11.220000267028809,8670600.0,9.507000923156738
2015-07-08,11.15999984741211,11.010000228881836,11.039999961853027,11.050000190734863,9572300.0,9.362955093383789
2015-07-09,11.220000267028809,11.0600004196167,11.1899995803833,11.119999885559082,7771500.0,9.422270774841309
2015-07-10,11.279999732971191,11.119999885559082,11.229999542236328,11.210000038146973,6750400.0,9.498527526855469
2015-07-13,11.369999885559082,11.260000228881836,11.3100004196167,11.359999656677246,5779300.0,9.625626564025879
2015-07-14,11.460000038146973,11.260000228881836,11.329999923706055,11.4399995803833,6445900.0,9.693411827087402
2015-07-15,11.609999656677246,11.420000076293945,11.5,11.529999732971191,8976300.0,9.769673347473145
2015-07-16,11.649999618530273,11.550000190734863,11.59000015258789,11.579999923706055,5939600.0,9.812039375305176
2015-07-17,11.550000190734863,11.40999984741211,11.539999961853027,11.539999961853027,6951800.0,9.778145790100098
2015-07-20,11.649999618530273,11.529999732971191,11.550000190734863,11.619999885559082,8143200.0,9.845931053161621
2015-07-21,11.720000267028809,11.539999961853027,11.670000076293945,11.579999923706055,7876900.0,9.812039375305176
2015-07-22,11.6899995803833,11.550000190734863,11.609999656677246,11.600000381469727,13232300.0,9.828985214233398
2015-07-23,11.899999618530273,11.649999618530273,11.779999732971191,11.729999542236328,12861200.0,9.939139366149902
2015-07-24,11.84000015258789,11.6899995803833,11.789999961853027,11.760000228881836,9155000.0,9.964560508728027
2015-07-27,11.729999542236328,11.579999923706055,11.699999809265137,11.600000381469727,7186500.0,9.828985214233398
2015-07-28,11.729999542236328,11.59000015258789,11.699999809265137,11.6899995803833,7266800.0,9.905242919921875
2015-07-29,11.770000457763672,11.630000114440918,11.699999809265137,11.729999542236328,9866300.0,9.939139366149902
2015-07-30,11.770000457763672,11.649999618530273,11.680000305175781,11.770000457763672,8228800.0,9.973031044006348
2015-07-31,11.779999732971191,11.649999618530273,11.779999732971191,11.670000076293945,8886500.0,9.888300895690918
2015-08-03,11.710000038146973,11.579999923706055,11.699999809265137,11.699999809265137,8219700.0,9.91372013092041
2015-08-04,11.829999923706055,11.65999984741211,11.729999542236328,11.670000076293945,7781700.0,9.888300895690918
2015-08-05,11.84000015258789,11.680000305175781,11.699999809265137,11.770000457763672,8733600.0,9.973031044006348
2015-08-06,11.84000015258789,11.680000305175781,11.819999694824219,11.729999542236328,5621100.0,9.939139366149902
2015-08-07,11.789999961853027,11.529999732971191,11.710000038146973,11.600000381469727,9609600.0,9.828985214233398
2015-08-10,11.829999923706055,11.619999885559082,11.619999885559082,11.829999923706055,7147900.0,10.023872375488281
2015-08-11,11.84000015258789,11.59000015258789,11.800000190734863,11.640000343322754,10487300.0,9.86288070678711
2015-08-12,11.670000076293945,11.329999923706055,11.600000381469727,11.510000228881836,9865000.0,9.752727508544922
2015-08-13,11.649999618530273,11.449999809265137,11.489999771118164,11.619999885559082,7866800.0,9.845931053161621
2015-08-14,11.819999694824219,11.609999656677246,11.65999984741211,11.800000190734863,6390400.0,9.998451232910156
2015-08-17,11.880000114440918,11.609999656677246,11.6899995803833,11.789999961853027,8604000.0,9.989978790283203
2015-08-18,11.859999656677246,11.760000228881836,11.760000228881836,11.84000015258789,7234900.0,10.032344818115234
2015-08-19,11.84000015258789,11.640000343322754,11.829999923706055,11.640000343322754,10887600.0,9.86288070678711
2015-08-20,11.539999961853027,11.319999694824219,11.510000228881836,11.319999694824219,7810400.0,9.591733932495117
2015-08-21,11.25,11.0,11.199999809265137,11.0,12415200.0,9.320591926574707
2015-08-24,10.789999961853027,10.0,10.4399995803833,10.4399995803833,17275200.0,8.846089363098145
2015-08-25,10.760000228881836,10.210000038146973,10.729999542236328,10.210000038146973,14236900.0,8.651201248168945
2015-08-26,10.59000015258789,10.25,10.449999809265137,10.579999923706055,12418600.0,8.964712142944336
2015-08-27,10.869999885559082,10.619999885559082,10.6899995803833,10.859999656677246,13179800.0,9.20196533203125
2015-08-28,10.949999809265137,10.770000457763672,10.850000381469727,10.90999984741211,9609000.0,9.244330406188965
2015-08-31,10.949999809265137,10.770000457763672,10.84000015258789,10.90999984741211,6308500.0,9.244330406188965
2015-09-01,10.729999542236328,10.40999984741211,10.699999809265137,10.449999809265137,9841500.0,8.854560852050781
