Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,67.3499984741211,66.73999786376953,67.20999908447266,66.79000091552734,4755200.0,59.414424896240234
2015-06-01,67.12000274658203,66.36000061035156,66.70999908447266,66.9000015258789,3447100.0,59.51227951049805
2015-06-02,67.06999969482422,66.55000305175781,66.87000274658203,66.7300033569336,2537300.0,59.36106872558594
2015-06-03,66.97000122070312,66.5,66.80000305175781,66.56999969482422,2668200.0,59.218711853027344
2015-06-04,66.9000015258789,65.8499984741211,66.20999908447266,65.91999816894531,3280400.0,58.64051055908203
2015-06-05,66.0,64.95999908447266,65.88999938964844,65.4800033569336,5740400.0,58.24908447265625
2015-06-08,65.54000091552734,64.83000183105469,65.38999938964844,65.33999633789062,3079300.0,58.124542236328125
2015-06-09,66.5199966430664,65.16000366210938,65.43000030517578,66.02999877929688,5780600.0,58.73835372924805
2015-06-10,67.47000122070312,66.66000366210938,66.73999786376953,67.06999969482422,4716500.0,59.66350555419922
2015-06-11,66.73999786376953,66.16999816894531,66.44999694824219,66.55000305175781,3863300.0,59.20094299316406
2015-06-12,66.44000244140625,66.05000305175781,66.44000244140625,66.29000091552734,2543300.0,58.96963882446289
2015-06-15,65.9000015258789,65.20999908447266,65.66000366210938,65.33999633789062,3378200.0,58.124542236328125
2015-06-16,66.08000183105469,65.16999816894531,65.16999816894531,65.9800033569336,2204600.0,58.69386672973633
2015-06-17,66.58000183105469,66.0,66.08000183105469,66.41000366210938,2356100.0,59.076393127441406
2015-06-18,67.52999877929688,66.56999969482422,66.58999633789062,67.16999816894531,4435100.0,59.7524528503418
2015-06-19,67.18000030517578,66.5999984741211,66.79000091552734,66.9000015258789,3674400.0,59.51227951049805
2015-06-22,67.56999969482422,67.08999633789062,67.19000244140625,67.23999786376953,3128700.0,59.814735412597656
2015-06-23,67.2699966430664,66.83999633789062,67.06999969482422,67.01000213623047,1727500.0,59.610137939453125
2015-06-24,67.12000274658203,66.4800033569336,66.93000030517578,66.48999786376953,2815400.0,59.14754867553711
2015-06-25,66.80000305175781,66.31999969482422,66.51000213623047,66.45999908447266,2680600.0,59.12086868286133
2015-06-26,67.0,66.44000244140625,66.76000213623047,66.5,2588200.0,59.15645217895508
2015-06-29,66.33999633789062,65.37000274658203,66.0,65.4000015258789,2270400.0,58.17793655395508
2015-06-30,65.87999725341797,65.30999755859375,65.8499984741211,65.41000366210938,2786600.0,58.18681335449219
2015-07-01,66.19000244140625,65.55000305175781,65.58999633789062,66.16000366210938,2986600.0,58.853981018066406
2015-07-02,66.58000183105469,65.9800033569336,66.37999725341797,66.16000366210938,2024700.0,58.853981018066406
2015-07-06,66.30999755859375,65.62999725341797,65.68000030517578,65.95999908447266,1835600.0,58.676082611083984
2015-07-07,67.37999725341797,65.95999908447266,66.13999938964844,67.30999755859375,2893500.0,59.87700653076172
