Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,49.2599983215332,48.529998779296875,49.18000030517578,48.599998474121094,8667200.0,43.91122817993164
2015-06-01,49.20000076293945,48.56999969482422,48.77000045776367,48.939998626708984,5055100.0,44.21842956542969
2015-06-02,49.189998626708984,48.31999969482422,48.650001525878906,48.939998626708984,5138100.0,44.21842956542969
2015-06-03,49.130001068115234,48.7400016784668,48.959999084472656,48.86000061035156,3309600.0,44.146141052246094
2015-06-04,49.16999816894531,48.529998779296875,48.97999954223633,48.68000030517578,4687000.0,43.98351287841797
2015-06-05,48.630001068115234,48.0099983215332,48.59000015258789,48.45000076293945,3542400.0,43.77570724487305
2015-06-08,48.56999969482422,48.20000076293945,48.369998931884766,48.439998626708984,4353000.0,43.76666259765625
2015-06-09,48.529998779296875,48.0099983215332,48.52000045776367,48.18000030517578,3402000.0,43.53175735473633
2015-06-10,48.689998626708984,48.29999923706055,48.36000061035156,48.5,5614900.0,43.82088088989258
2015-06-11,49.25,48.5099983215332,48.70000076293945,49.060001373291016,7101200.0,44.32685089111328
2015-06-12,48.959999084472656,48.63999938964844,48.90999984741211,48.66999816894531,3692100.0,43.97447967529297
2015-06-15,48.36000061035156,47.720001220703125,48.29999923706055,48.06999969482422,4807100.0,43.43236541748047
2015-06-16,48.540000915527344,47.900001525878906,48.06999969482422,48.47999954223633,3919700.0,43.80280685424805
2015-06-17,48.7400016784668,48.33000183105469,48.5,48.56999969482422,3724400.0,43.884124755859375
2015-06-18,50.15999984741211,48.650001525878906,48.689998626708984,49.939998626708984,7971800.0,45.121952056884766
2015-06-19,50.11000061035156,49.7400016784668,49.900001525878906,49.88999938964844,9367200.0,45.07677459716797
2015-06-22,50.369998931884766,49.84000015258789,49.959999084472656,50.029998779296875,4627000.0,45.20327377319336
2015-06-23,50.470001220703125,49.689998626708984,50.220001220703125,49.880001068115234,3258300.0,45.0677375793457
2015-06-24,49.849998474121094,49.47999954223633,49.59000015258789,49.5,4572400.0,44.72439956665039
2015-06-25,49.869998931884766,49.279998779296875,49.650001525878906,49.33000183105469,3607900.0,44.57080841064453
2015-06-26,49.97999954223633,49.27000045776367,49.470001220703125,49.970001220703125,6780500.0,45.149051666259766
2015-06-29,49.849998474121094,48.959999084472656,49.540000915527344,49.0099983215332,5364300.0,44.281681060791016
2015-06-30,49.54999923706055,48.90999984741211,49.5099983215332,49.08000183105469,4514700.0,44.34492874145508
2015-07-01,49.630001068115234,49.08000183105469,49.400001525878906,49.52000045776367,3378200.0,44.74248123168945
2015-07-02,49.81999969482422,49.15999984741211,49.79999923706055,49.40999984741211,2740300.0,44.64308166503906
2015-07-06,50.119998931884766,48.91999816894531,49.02000045776367,49.7400016784668,5783800.0,44.94124984741211
2015-07-07,50.2400016784668,49.099998474121094,49.959999084472656,50.209999084472656,6069400.0,45.36590576171875
2015-07-08,50.09000015258789,49.16999816894531,49.7400016784668,49.25,5839600.0,44.49851989746094
2015-07-09,49.93000030517578,49.18000030517578,49.79999923706055,49.189998626708984,5604800.0,44.44431686401367
2015-07-10,50.119998931884766,49.38999938964844,49.630001068115234,49.93000030517578,5028200.0,45.1129150390625
2015-07-13,50.11000061035156,49.58000183105469,50.0,49.720001220703125,5519900.0,45.140159606933594
2015-07-14,50.380001068115234,49.70000076293945,49.810001373291016,50.20000076293945,4253700.0,45.57594299316406
2015-07-15,49.9900016784668,49.13999938964844,49.84000015258789,49.310001373291016,6612000.0,44.76792526245117
2015-07-16,49.84000015258789,49.540000915527344,49.81999969482422,49.77000045776367,3830400.0,45.18555450439453
2015-07-17,49.970001220703125,49.45000076293945,49.52000045776367,49.900001525878906,5408700.0,45.3035774230957
2015-07-20,50.33000183105469,49.97999954223633,50.0099983215332,50.060001373291016,5416600.0,45.44884490966797
2015-07-21,50.27000045776367,49.7599983215332,49.90999984741211,49.7599983215332,6399800.0,45.176475524902344
2015-07-22,51.09000015258789,49.2599983215332,49.869998931884766,50.97999954223633,10392300.0,46.28409194946289
2015-07-23,51.7400016784668,50.939998626708984,51.33000183105469,51.20000076293945,6098500.0,46.48383331298828
2015-07-24,51.470001220703125,50.84000015258789,50.849998474121094,51.04999923706055,5982700.0,46.347652435302734
2015-07-27,50.849998474121094,50.209999084472656,50.63999938964844,50.689998626708984,5484200.0,46.02080535888672
2015-07-28,51.2400016784668,50.650001525878906,51.09000015258789,50.939998626708984,5734900.0,46.247779846191406
2015-07-29,51.16999816894531,50.7599983215332,50.97999954223633,51.060001373291016,3530700.0,46.35673141479492
2015-07-30,51.04999923706055,50.540000915527344,50.95000076293945,50.77000045776367,3665000.0,46.09343338012695
2015-07-31,51.130001068115234,50.599998474121094,51.06999969482422,50.689998626708984,5573500.0,46.02080535888672
2015-08-03,50.90999984741211,50.13999938964844,50.88999938964844,50.5,3506600.0,45.84830856323242
2015-08-04,50.810001373291016,50.290000915527344,50.75,50.5099983215332,3487700.0,45.857391357421875
2015-08-05,51.0,50.38999938964844,50.97999954223633,50.47999954223633,5032800.0,45.830142974853516
2015-08-06,51.0099983215332,50.06999969482422,50.52000045776367,50.31999969482422,6213200.0,45.68488311767578
2015-08-07,50.439998626708984,49.369998931884766,50.400001525878906,50.11000061035156,4351800.0,45.494232177734375
2015-08-10,51.16999816894531,50.38999938964844,50.41999816894531,50.65999984741211,3729300.0,45.99357604980469
2015-08-11,50.52000045776367,49.9900016784668,50.18000030517578,50.38999938964844,4033300.0,45.74843978881836
2015-08-12,50.4900016784668,49.220001220703125,50.43000030517578,50.09000015258789,5395100.0,45.47606658935547
2015-08-13,50.11000061035156,49.61000061035156,50.02000045776367,49.84000015258789,4130000.0,45.24911117553711
2015-08-14,50.310001373291016,49.720001220703125,49.81999969482422,50.22999954223633,3776400.0,45.603179931640625
2015-08-17,50.40999984741211,49.75,50.0099983215332,50.380001068115234,3216600.0,45.739356994628906
2015-08-18,50.599998474121094,50.25,50.310001373291016,50.439998626708984,3288200.0,45.79383087158203
2015-08-19,50.16999816894531,49.40999984741211,50.13999938964844,49.84000015258789,6000600.0,45.24911117553711
2015-08-20,49.5099983215332,48.5099983215332,49.400001525878906,48.529998779296875,5977400.0,44.05976867675781
2015-08-21,48.43000030517578,47.130001068115234,48.029998779296875,47.130001068115234,9305900.0,42.78873062133789
2015-08-24,45.810001373291016,42.72999954223633,44.5099983215332,43.70000076293945,18430700.0,39.67467498779297
2015-08-25,45.099998474121094,42.880001068115234,44.869998931884766,42.900001525878906,14575400.0,38.9483642578125
2015-08-26,44.119998931884766,42.29999923706055,43.86000061035156,43.97999954223633,12675400.0,39.92888259887695
2015-08-27,46.04999923706055,44.66999816894531,45.599998474121094,45.63999938964844,14260400.0,41.43597412109375
2015-08-28,46.11000061035156,45.209999084472656,45.61000061035156,46.02000045776367,9191600.0,41.780967712402344
2015-08-31,46.630001068115234,45.119998931884766,45.90999984741211,45.290000915527344,7470200.0,41.11821746826172
2015-09-01,44.5,43.369998931884766,44.220001220703125,43.56999969482422,9000500.0,39.55664825439453
2015-09-02,44.439998626708984,43.619998931884766,44.310001373291016,44.2400016784668,7517600.0,40.1649284362793
2015-09-03,44.779998779296875,43.95000076293945,44.52000045776367,44.13999938964844,6426200.0,40.07413864135742
2015-09-04,43.709999084472656,42.720001220703125,43.5,43.06999969482422,7057100.0,39.10270690917969
2015-09-08,44.060001373291016,43.5,43.65999984741211,44.040000915527344,5452400.0,39.983360290527344
2015-09-09,44.5099983215332,43.119998931884766,44.36000061035156,43.22999954223633,5251200.0,39.24797058105469
2015-09-10,43.47999954223633,42.68000030517578,43.02000045776367,43.119998931884766,6952400.0,39.148094177246094
2015-09-11,43.439998626708984,42.7400016784668,43.130001068115234,43.40999984741211,5699500.0,39.41138458251953
2015-09-14,43.61000061035156,42.900001525878906,43.599998474121094,43.16999816894531,4461300.0,39.19350051879883
2015-09-15,43.91999816894531,43.11000061035156,43.279998779296875,43.810001373291016,5105600.0,39.77455139160156
2015-09-16,44.09000015258789,43.560001373291016,43.779998779296875,43.86000061035156,4982300.0,39.81993103027344
2015-09-17,45.150001525878906,43.790000915527344,43.849998474121094,44.2400016784668,7323700.0,40.1649284362793
2015-09-18,44.11000061035156,43.2400016784668,43.63999938964844,43.33000183105469,9063900.0,39.3387565612793
2015-09-21,43.81999969482422,43.0,43.650001525878906,43.29999923706055,5052100.0,39.31150817871094
2015-09-22,42.849998474121094,41.95000076293945,42.83000183105469,42.47999954223633,7283400.0,38.56704330444336
2015-09-23,42.68000030517578,42.099998474121094,42.5,42.20000076293945,6280300.0,38.31285095214844
2015-09-24,42.150001525878906,41.439998626708984,42.0,41.939998626708984,7322100.0,38.076786041259766
2015-09-25,42.4900016784668,40.41999816894531,42.22999954223633,40.86000061035156,10025100.0,37.096275329589844
2015-09-28,40.7400016784668,39.0,40.7400016784668,39.060001373291016,17219300.0,35.46208572387695
2015-09-29,40.150001525878906,39.029998779296875,39.2599983215332,39.5,12287500.0,35.86154556274414
2015-09-30,40.43000030517578,39.54999923706055,39.84000015258789,40.220001220703125,10750300.0,36.515228271484375
2015-10-01,40.79999923706055,40.18000030517578,40.349998474121094,40.7599983215332,7897000.0,37.005489349365234
2015-10-02,41.40999984741211,40.16999816894531,40.25,41.380001068115234,8457500.0,37.56837463378906
2015-10-05,41.779998779296875,41.02000045776367,41.619998931884766,41.38999938964844,8789300.0,37.57746124267578
2015-10-06,41.34000015258789,39.279998779296875,41.25,39.88999938964844,11689300.0,36.215633392333984
2015-10-07,40.90999984741211,40.0099983215332,40.529998779296875,40.630001068115234,9158500.0,36.8874626159668
2015-10-08,41.220001220703125,40.04999923706055,40.349998474121094,41.15999984741211,9859100.0,37.36864471435547
2015-10-09,41.97999954223633,40.939998626708984,41.06999969482422,41.88999938964844,10400200.0,38.03138732910156
2015-10-12,41.75,41.29999923706055,41.630001068115234,41.56999969482422,6067700.0,37.74087142944336
2015-10-13,41.38999938964844,40.810001373291016,40.970001220703125,40.91999816894531,5527100.0,37.36648178100586
2015-10-14,41.34000015258789,40.65999984741211,40.970001220703125,40.720001220703125,6417200.0,37.18385314941406
2015-10-15,42.029998779296875,40.90999984741211,41.06999969482422,41.869998931884766,7822000.0,38.23397445678711
2015-10-16,42.27000045776367,41.65999984741211,42.20000076293945,42.220001220703125,6163500.0,38.553585052490234
2015-10-19,42.369998931884766,41.84000015258789,42.11000061035156,42.150001525878906,5531200.0,38.48966598510742
2015-10-20,42.220001220703125,41.56999969482422,42.08000183105469,41.7400016784668,5882700.0,38.115272521972656
2015-10-21,42.849998474121094,41.619998931884766,42.540000915527344,42.20000076293945,8858800.0,38.53532791137695
2015-10-22,43.56999969482422,41.7599983215332,42.40999984741211,43.5,12440000.0,39.72242736816406
2015-10-23,43.86000061035156,43.189998626708984,43.52000045776367,43.599998474121094,9582700.0,39.813743591308594
2015-10-26,43.81999969482422,43.41999816894531,43.58000183105469,43.61000061035156,5716400.0,39.8228759765625
2015-10-27,43.97999954223633,43.5,43.540000915527344,43.880001068115234,5743600.0,40.069427490234375
2015-10-28,44.77000045776367,43.63999938964844,43.959999084472656,44.7599983215332,6158300.0,40.873008728027344
2015-10-29,45.34000015258789,44.79999923706055,44.93000030517578,45.2400016784668,6887700.0,41.31133270263672
2015-10-30,45.34000015258789,44.7599983215332,45.189998626708984,44.79999923706055,8442300.0,40.90953063964844
2015-11-02,45.5,44.599998474121094,44.880001068115234,45.43000030517578,5477800.0,41.484832763671875
2015-11-03,45.63999938964844,45.040000915527344,45.36000061035156,45.5099983215332,3933800.0,41.55787658691406
2015-11-04,45.720001220703125,45.04999923706055,45.720001220703125,45.18000030517578,6506600.0,41.25653839111328
2015-11-05,45.5099983215332,44.88999938964844,45.09000015258789,45.18000030517578,5107000.0,41.25653839111328
2015-11-06,45.66999816894531,44.650001525878906,44.88999938964844,45.630001068115234,6586300.0,41.66746139526367
2015-11-09,45.470001220703125,44.869998931884766,45.470001220703125,45.04999923706055,5946000.0,41.1378288269043
2015-11-10,45.849998474121094,45.060001373291016,45.09000015258789,45.7599983215332,5520600.0,41.78616714477539
2015-11-11,45.869998931884766,45.040000915527344,45.86000061035156,45.06999969482422,4298600.0,41.156089782714844
2015-11-12,44.959999084472656,44.15999984741211,44.810001373291016,44.189998626708984,6013900.0,40.352508544921875
2015-11-13,44.36000061035156,43.45000076293945,43.45000076293945,43.959999084472656,6797500.0,40.142486572265625
2015-11-16,44.88999938964844,43.79999923706055,43.900001525878906,44.880001068115234,6362900.0,40.98259735107422
2015-11-17,45.16999816894531,44.61000061035156,44.88999938964844,44.77000045776367,5794300.0,40.88214111328125
2015-11-18,45.869998931884766,44.959999084472656,44.970001220703125,45.79999923706055,5691000.0,41.82270050048828
2015-11-19,46.06999969482422,45.470001220703125,45.720001220703125,45.72999954223633,6830300.0,41.75876235961914
2015-11-20,46.380001068115234,45.84000015258789,46.029998779296875,46.0099983215332,7140700.0,42.01445388793945
