Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,47.683998107910156,46.827999114990234,47.268001556396484,47.35599899291992,4178500.0,40.76143264770508
2015-06-01,47.534000396728516,47.06399917602539,47.49800109863281,47.108001708984375,2785500.0,40.547969818115234
2015-06-02,47.34000015258789,46.736000061035156,46.89400100708008,47.18000030517578,1656000.0,40.60995101928711
2015-06-03,47.60599899291992,46.84400177001953,47.231998443603516,46.847999572753906,3500000.0,40.324188232421875
2015-06-04,47.20600128173828,46.35200119018555,46.62799835205078,47.055999755859375,3192500.0,40.50321578979492
2015-06-05,47.599998474121094,46.874000549316406,47.400001525878906,47.310001373291016,2354000.0,40.72184371948242
2015-06-08,47.54600143432617,46.970001220703125,47.45199966430664,47.11399841308594,3369000.0,40.55314254760742
2015-06-09,47.832000732421875,46.832000732421875,47.0099983215332,47.375999450683594,3212500.0,40.77865219116211
2015-06-10,48.13999938964844,46.99399948120117,47.459999084472656,48.09400177001953,3573000.0,41.396671295166016
2015-06-11,48.59199905395508,47.948001861572266,48.15800094604492,48.400001525878906,2470500.0,41.660064697265625
2015-06-12,48.30799865722656,47.5359992980957,48.104000091552734,47.709999084472656,3029500.0,41.7125129699707
2015-06-15,47.72800064086914,47.10599899291992,47.33000183105469,47.46200180053711,2281000.0,41.495697021484375
2015-06-16,47.61800003051758,46.757999420166016,47.33599853515625,46.880001068115234,3059500.0,40.98685073852539
2015-06-17,47.25199890136719,46.6879997253418,47.04600143432617,46.86199951171875,2999500.0,40.97111892700195
2015-06-18,47.198001861572266,46.566001892089844,47.0,46.75,3452000.0,40.87318801879883
2015-06-19,46.7859992980957,45.566001892089844,46.599998474121094,45.875999450683594,5301000.0,40.10905838012695
2015-06-22,46.38800048828125,45.95800018310547,46.22800064086914,46.178001403808594,2157000.0,40.37310028076172
2015-06-23,46.486000061035156,45.94599914550781,46.40599822998047,45.97200012207031,2351000.0,40.192996978759766
2015-06-24,46.097999572753906,45.55400085449219,45.900001525878906,45.61199951171875,2737500.0,39.87825012207031
2015-06-25,45.89799880981445,45.513999938964844,45.599998474121094,45.54600143432617,2470500.0,39.8205451965332
2015-06-26,45.849998474121094,45.10200119018555,45.599998474121094,45.231998443603516,3776500.0,39.5460090637207
2015-06-29,45.12200164794922,44.422000885009766,44.84199905395508,44.45800018310547,2342500.0,38.86930847167969
2015-06-30,44.99599838256836,44.38199996948242,44.7140007019043,44.72200012207031,3649000.0,39.10013198852539
2015-07-01,45.29199981689453,44.90399932861328,45.03799819946289,45.14799880981445,5389000.0,39.47257995605469
2015-07-02,45.49800109863281,45.09199905395508,45.3380012512207,45.40800094604492,2634000.0,39.69989776611328
2015-07-06,45.301998138427734,44.61800003051758,45.04999923706055,44.874000549316406,3244000.0,39.23301315307617
2015-07-07,45.58000183105469,44.650001525878906,45.00400161743164,45.44599914550781,3554000.0,39.733116149902344
2015-07-08,45.37200164794922,44.31800079345703,45.152000427246094,44.37200164794922,4029500.0,38.794132232666016
2015-07-09,45.4379997253418,44.52399826049805,44.65399932861328,44.88600158691406,4959000.0,39.24350357055664
2015-07-10,46.32400131225586,45.25,45.7859992980957,45.89400100708008,3109000.0,40.12479782104492
2015-07-13,46.38399887084961,45.59600067138672,46.33399963378906,45.79999923706055,3071500.0,40.04261779785156
2015-07-14,45.874000549316406,45.395999908447266,45.70000076293945,45.597999572753906,2144500.0,39.86601257324219
2015-07-15,45.94200134277344,44.9640007019043,45.56999969482422,45.784000396728516,2536000.0,40.02861785888672
2015-07-16,46.486000061035156,45.9119987487793,46.15999984741211,46.4640007019043,2087000.0,40.623138427734375
2015-07-17,46.540000915527344,46.108001708984375,46.20199966430664,46.34400177001953,2015500.0,40.51823043823242
2015-07-20,46.513999938964844,46.0,46.29199981689453,46.301998138427734,1718000.0,40.48151397705078
2015-07-21,46.683998107910156,46.198001861572266,46.23400115966797,46.34000015258789,2274000.0,40.51472854614258
2015-07-22,46.672000885009766,46.04999923706055,46.3380012512207,46.65800094604492,2147000.0,40.792762756347656
2015-07-23,46.79399871826172,45.849998474121094,46.54399871826172,45.96799850463867,2090000.0,40.18949508666992
2015-07-24,46.3380012512207,45.59600067138672,45.928001403808594,45.801998138427734,2613500.0,40.04436111450195
2015-07-27,45.71799850463867,45.130001068115234,45.61800003051758,45.29999923706055,1865500.0,39.60546875
2015-07-28,45.55400085449219,44.99399948120117,45.55400085449219,45.27000045776367,1909500.0,39.57925033569336
2015-07-29,45.645999908447266,44.987998962402344,45.305999755859375,45.54199981689453,1539000.0,39.817047119140625
2015-07-30,45.981998443603516,45.49599838256836,45.49599838256836,45.810001373291016,1339500.0,40.051361083984375
2015-07-31,45.77399826049805,45.38199996948242,45.77000045776367,45.608001708984375,2169500.0,39.87474822998047
2015-08-03,45.98400115966797,45.5260009765625,45.77399826049805,45.97600173950195,2136000.0,40.19648361206055
2015-08-04,46.220001220703125,45.939998626708984,46.0099983215332,46.130001068115234,2755500.0,40.33112716674805
2015-08-05,47.63999938964844,45.88999938964844,46.029998779296875,47.507999420166016,3222500.0,41.535911560058594
2015-08-06,47.86199951171875,46.928001403808594,47.731998443603516,47.400001525878906,3670500.0,41.44147491455078
