Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,75.30000305175781,74.05000305175781,75.18000030517578,74.52999877929688,2347900.0,64.03923034667969
2015-06-01,75.11000061035156,73.95999908447266,74.7699966430664,74.69000244140625,1260800.0,64.17671966552734
2015-06-02,75.08000183105469,74.25,74.43000030517578,74.61000061035156,958500.0,64.10796356201172
2015-06-03,75.30999755859375,74.58000183105469,74.91000366210938,74.97000122070312,665000.0,64.41728210449219
2015-06-04,74.77999877929688,73.94000244140625,74.62000274658203,73.9800033569336,906700.0,63.56665802001953
2015-06-05,74.05000305175781,73.27999877929688,73.87999725341797,73.56999969482422,1451200.0,63.214351654052734
2015-06-08,73.68000030517578,73.29000091552734,73.37000274658203,73.37000274658203,1285400.0,63.04252243041992
2015-06-09,73.26000213623047,72.4000015258789,73.23999786376953,72.80999755859375,1176200.0,62.56134033203125
2015-06-10,73.37000274658203,72.56999969482422,72.66000366210938,73.20999908447266,1242700.0,63.34000015258789
2015-06-11,73.43000030517578,72.9800033569336,73.25,73.12000274658203,624300.0,63.262142181396484
2015-06-12,72.8499984741211,72.27999877929688,72.7699966430664,72.5,1117300.0,62.7257080078125
2015-06-15,72.12000274658203,71.56999969482422,71.7699966430664,71.72000122070312,1274400.0,62.05087661743164
2015-06-16,72.37999725341797,71.55000305175781,71.7699966430664,72.33000183105469,1152500.0,62.578636169433594
2015-06-17,72.93000030517578,72.33000183105469,72.5,72.62000274658203,814400.0,62.829551696777344
2015-06-18,73.44000244140625,72.62999725341797,72.69000244140625,72.75,1641600.0,62.9420166015625
2015-06-19,72.51000213623047,71.94000244140625,72.47000122070312,72.1500015258789,1720000.0,62.42291259765625
2015-06-22,73.02999877929688,72.47000122070312,72.47000122070312,72.7699966430664,1088800.0,62.95930862426758
2015-06-23,72.86000061035156,71.8499984741211,72.8499984741211,71.8499984741211,1011100.0,62.16335678100586
2015-06-24,71.9800033569336,70.94000244140625,71.66000366210938,70.94000244140625,905400.0,61.37604522705078
2015-06-25,71.30999755859375,70.37999725341797,71.2300033569336,70.62000274658203,1303900.0,61.09919357299805
2015-06-26,71.23999786376953,70.69000244140625,70.8499984741211,70.83999633789062,1261400.0,61.289512634277344
2015-06-29,70.68000030517578,69.19999694824219,70.41999816894531,69.19999694824219,1602900.0,59.87062072753906
2015-06-30,69.93000030517578,69.0199966430664,69.48999786376953,69.48999786376953,1652300.0,60.121517181396484
2015-07-01,71.5,69.8499984741211,70.48999786376953,69.9000015258789,1343700.0,60.47624969482422
2015-07-02,70.36000061035156,69.0999984741211,70.05999755859375,69.36000061035156,1702700.0,60.00904846191406
2015-07-06,69.3499984741211,68.75,69.2300033569336,69.26000213623047,1906900.0,59.92253112792969
2015-07-07,70.5999984741211,68.97000122070312,69.38999938964844,70.52999877929688,1747200.0,61.02130126953125
2015-07-08,70.37999725341797,69.43000030517578,70.05000305175781,69.76000213623047,1996200.0,60.355125427246094
2015-07-09,71.38999938964844,70.77999877929688,70.83000183105469,70.98999786376953,2288900.0,61.419307708740234
2015-07-10,72.87999725341797,71.87000274658203,71.94999694824219,72.69000244140625,2403000.0,62.890098571777344
2015-07-13,73.12000274658203,72.4000015258789,73.12000274658203,72.6500015258789,1884400.0,62.855491638183594
2015-07-14,72.88999938964844,72.44999694824219,72.58999633789062,72.6500015258789,1492100.0,62.855491638183594
2015-07-15,73.47000122070312,72.5999984741211,73.16000366210938,73.0,2843000.0,63.15830612182617
2015-07-16,73.63999938964844,72.9800033569336,73.33000183105469,73.44999694824219,1623900.0,63.54763412475586
2015-07-17,73.83999633789062,73.37000274658203,73.5999984741211,73.80000305175781,2250400.0,63.850460052490234
2015-07-20,74.18000030517578,73.41000366210938,73.69999694824219,74.05999755859375,3645300.0,64.07539367675781
2015-07-21,74.55999755859375,71.58999633789062,74.30000305175781,73.16000366210938,4082300.0,63.296756744384766
2015-07-22,73.73999786376953,72.51000213623047,73.06999969482422,73.69999694824219,2064000.0,63.76393127441406
