Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,68.41999816894531,67.25,67.91999816894531,67.29000091552734,2093100.0,66.5837173461914
2015-06-01,67.9800033569336,67.16000366210938,67.66999816894531,67.80999755859375,1880500.0,67.09825897216797
2015-06-02,67.69999694824219,67.08999633789062,67.2699966430664,67.13999938964844,1740900.0,66.4352798461914
2015-06-03,67.83000183105469,67.06999969482422,67.2699966430664,67.75,1683200.0,67.03888702392578
2015-06-04,67.72000122070312,66.66000366210938,67.37000274658203,67.05999755859375,1951200.0,66.35612487792969
2015-06-05,67.18000030517578,65.9800033569336,67.01000213623047,66.23999786376953,2847900.0,65.54473114013672
2015-06-08,66.5,65.98999786376953,66.05999755859375,66.08999633789062,2211700.0,65.39629364013672
2015-06-09,66.38999938964844,65.66999816894531,66.23999786376953,65.7699966430664,1422000.0,65.07967376708984
2015-06-10,67.33000183105469,65.79000091552734,66.0,67.16999816894531,1810700.0,66.46498107910156
2015-06-11,68.08999633789062,67.26000213623047,67.44999694824219,67.87000274658203,1775900.0,67.15763092041016
2015-06-12,68.02999877929688,67.30999755859375,67.38999938964844,67.8499984741211,2140000.0,67.13783264160156
2015-06-15,67.44000244140625,66.62000274658203,67.31999969482422,67.16999816894531,2970000.0,66.46498107910156
2015-06-16,67.75,66.55000305175781,67.0,67.51000213623047,1035200.0,66.8014144897461
2015-06-17,68.06999969482422,67.38999938964844,67.79000091552734,67.80999755859375,1123200.0,67.09825897216797
2015-06-18,69.83000183105469,68.0,68.27999877929688,69.38999938964844,1693500.0,68.66167449951172
2015-06-19,69.5999984741211,68.87000274658203,69.29000091552734,69.43000030517578,2882900.0,68.70124816894531
2015-06-22,70.66000366210938,69.80000305175781,69.80999755859375,70.2699966430664,1575700.0,69.53243255615234
2015-06-23,70.61000061035156,69.73999786376953,70.27999877929688,69.91999816894531,1327000.0,69.18611145019531
2015-06-24,69.94999694824219,68.44000244140625,69.94000244140625,69.12000274658203,1311400.0,68.3945083618164
2015-06-25,69.44999694824219,68.9000015258789,69.25,69.19000244140625,1187900.0,68.46378326416016
2015-06-26,69.9000015258789,68.8499984741211,69.37000274658203,69.11000061035156,1295900.0,68.3846206665039
2015-06-29,69.05999755859375,68.18000030517578,68.86000061035156,68.2300033569336,2058100.0,67.51384735107422
2015-06-30,69.38999938964844,68.33999633789062,68.97000122070312,69.05999755859375,3168800.0,68.33513641357422
2015-07-01,69.47000122070312,68.55999755859375,69.38999938964844,69.4000015258789,2174700.0,68.67156982421875
2015-07-02,70.1500015258789,68.12000274658203,69.41000366210938,68.4800033569336,1696000.0,67.76123046875
2015-07-06,68.62000274658203,67.68000030517578,68.05000305175781,68.2300033569336,2039200.0,67.51384735107422
2015-07-07,68.6500015258789,67.37000274658203,68.41000366210938,68.58999633789062,1277700.0,67.87006378173828
2015-07-08,68.66999816894531,67.72000122070312,68.4000015258789,67.80999755859375,1484000.0,67.09825897216797
2015-07-09,69.0,68.23999786376953,68.80000305175781,68.47000122070312,1377700.0,67.75132751464844
2015-07-10,70.1500015258789,68.70999908447266,68.93000030517578,69.91999816894531,1064400.0,69.18611145019531
2015-07-13,70.76000213623047,70.0,70.12000274658203,70.62999725341797,2503700.0,69.8886489868164
