Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,25.942760467529297,25.399831771850586,25.526094436645508,25.824914932250977,34881500.0,25.324493408203125
2015-06-01,26.52777862548828,25.904882431030273,25.904882431030273,26.329965591430664,33498700.0,25.81975746154785
2015-06-02,26.52777862548828,26.056396484375,26.136363983154297,26.094276428222656,16855100.0,25.58863639831543
2015-06-03,26.30471420288086,25.888046264648438,26.25,26.09848403930664,18803900.0,25.59276008605957
2015-06-04,26.32575798034668,25.980640411376953,25.997474670410156,26.300504684448242,18350500.0,25.790864944458008
2015-06-05,26.641414642333984,26.1616153717041,26.300504684448242,26.611953735351562,23993700.0,26.096282958984375
2015-06-08,26.31313133239746,25.441919326782227,26.31313133239746,25.61026954650879,29311900.0,25.11400604248047
2015-06-09,25.606060028076172,25.143096923828125,25.559764862060547,25.425085067749023,22695000.0,24.932411193847656
2015-06-10,25.648147583007812,25.340909957885742,25.488216400146484,25.450336456298828,21102200.0,24.957170486450195
2015-06-11,25.669191360473633,25.315656661987305,25.547138214111328,25.441919326782227,16867400.0,24.948917388916016
2015-06-12,25.538721084594727,25.239898681640625,25.387205123901367,25.260942459106445,16434300.0,24.77145004272461
2015-06-15,25.332490921020508,24.93686866760254,25.0968017578125,25.252525329589844,19259100.0,24.763195037841797
2015-06-16,26.043771743774414,25.15993309020996,25.206228256225586,25.47138023376465,22362100.0,24.977811813354492
2015-06-17,25.711278915405273,25.353534698486328,25.462963104248047,25.484006881713867,10832600.0,24.990190505981445
2015-06-18,25.723905563354492,25.517677307128906,25.526094436645508,25.54292869567871,16602700.0,25.047969818115234
2015-06-19,25.867002487182617,25.530303955078125,25.58501625061035,25.744949340820312,25043200.0,25.246078491210938
2015-06-22,26.052188873291016,25.79124641418457,25.921716690063477,25.989057540893555,12277500.0,25.485454559326172
2015-06-23,26.094276428222656,25.858585357666016,25.99326515197754,26.064815521240234,13147100.0,25.559743881225586
2015-06-24,26.2584171295166,25.888046264648438,26.14057159423828,25.930133819580078,20029600.0,25.42767333984375
2015-06-25,26.094276428222656,25.87542152404785,25.959596633911133,25.925926208496094,14268800.0,25.423547744750977
2015-06-26,25.97222137451172,25.547138214111328,25.925926208496094,25.690235137939453,15897100.0,25.19242286682129
2015-06-29,25.601852416992188,24.877946853637695,25.530303955078125,24.98737335205078,18184900.0,24.5031795501709
2015-06-30,25.505050659179688,25.0,25.273569107055664,25.353534698486328,20587500.0,24.862245559692383
2015-07-01,25.669191360473633,25.176767349243164,25.669191360473633,25.433502197265625,19601700.0,24.940664291381836
2015-07-02,26.191078186035156,25.433502197265625,25.69444465637207,26.031145095825195,39197100.0,25.526729583740234
2015-07-06,26.25,25.753366470336914,25.867002487182617,25.99326515197754,38425600.0,25.489582061767578
2015-07-07,26.384679794311523,25.71548843383789,26.376262664794922,26.085859298706055,50104300.0,25.580381393432617
2015-07-08,25.980640411376953,25.61868667602539,25.892255783081055,25.669191360473633,33981500.0,25.17178726196289
2015-07-09,26.22895622253418,25.909090042114258,26.056396484375,25.997474670410156,21711800.0,25.493709564208984
2015-07-10,26.300504684448242,25.867002487182617,26.2415828704834,26.25,20200900.0,25.741344451904297
2015-07-13,26.830808639526367,26.254209518432617,26.27104377746582,26.712963104248047,35042400.0,26.195335388183594
2015-07-14,27.058080673217773,26.670875549316406,26.675085067749023,26.76346778869629,26100100.0,26.24485969543457
2015-07-15,27.024410247802734,26.611953735351562,26.822391510009766,26.700336456298828,30818300.0,26.182950973510742
