Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,42.70157241821289,42.188480377197266,42.70157241821289,42.26177978515625,3050100.0,31.97903060913086
2015-06-01,42.366493225097656,42.0523567199707,42.29319381713867,42.167537689208984,2103300.0,31.907712936401367
2015-06-02,42.324607849121094,41.937171936035156,42.11518478393555,42.26177978515625,3009800.0,31.97903060913086
2015-06-03,42.628273010253906,42.28272247314453,42.450260162353516,42.460731506347656,1140900.0,32.32846450805664
2015-06-04,42.345550537109375,41.9476432800293,42.13612747192383,42.01047134399414,1474300.0,31.985652923583984
2015-06-05,42.1465950012207,41.821990966796875,41.895286560058594,42.11518478393555,1298000.0,32.06537628173828
2015-06-08,42.167537689208984,41.916229248046875,42.02094268798828,41.96858596801758,2013900.0,31.953754425048828
2015-06-09,42.26177978515625,41.916229248046875,42.01047134399414,42.12565612792969,1773700.0,32.073341369628906
2015-06-10,42.586387634277344,42.167537689208984,42.21989440917969,42.3769645690918,1281400.0,32.26468276977539
2015-06-11,42.596858978271484,42.30366516113281,42.450260162353516,42.51308822631836,1252000.0,32.36832046508789
2015-06-12,42.41884994506836,42.02094268798828,42.40837860107422,42.178009033203125,1708300.0,32.11320495605469
2015-06-15,41.832462310791016,41.047119140625,41.821990966796875,41.50785446166992,1920200.0,31.602962493896484
2015-06-16,41.832462310791016,41.23560333251953,41.50785446166992,41.801048278808594,1976800.0,31.826196670532227
2015-06-17,42.39790725708008,41.76963424682617,41.811519622802734,42.167537689208984,2393800.0,32.10523223876953
2015-06-18,42.628273010253906,42.1465950012207,42.30366516113281,42.356021881103516,2595000.0,32.24873733520508
2015-06-19,42.335079193115234,41.96858596801758,42.178009033203125,42.03141403198242,2280800.0,32.001590728759766
2015-06-22,42.30366516113281,41.88481521606445,42.1465950012207,41.88481521606445,2035100.0,31.889982223510742
2015-06-23,42.073299407958984,41.60209274291992,41.916229248046875,41.70680618286133,3073000.0,31.754451751708984
2015-06-24,41.88481521606445,41.539268493652344,41.664920806884766,41.570682525634766,3198200.0,31.650814056396484
2015-06-25,41.76963424682617,41.03664779663086,41.51832580566406,41.05759048461914,2082100.0,31.26014518737793
2015-06-26,41.413612365722656,40.98429489135742,41.06806182861328,41.24607467651367,2227300.0,31.403656005859375
2015-06-29,40.952880859375,40.104713439941406,40.83769607543945,40.13612747192383,1852600.0,30.55858039855957
2015-06-30,40.55497360229492,40.03141403198242,40.41884994506836,40.29319381713867,3081500.0,30.678163528442383
2015-07-01,40.70157241821289,40.31413650512695,40.54450225830078,40.67015838623047,2183800.0,30.96517562866211
2015-07-02,40.83769607543945,40.062828063964844,40.76439666748047,40.21989440917969,1977000.0,30.622358322143555
2015-07-06,40.27225112915039,39.73822021484375,39.79057693481445,40.01047134399414,1696800.0,30.462888717651367
2015-07-07,40.55497360229492,39.643978118896484,40.03141403198242,40.51308822631836,2366900.0,30.845579147338867
2015-07-08,40.188480377197266,39.45549774169922,40.073299407958984,39.549739837646484,1621300.0,30.112104415893555
