Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,15.304268836975098,15.104450225830078,15.267938613891602,15.168028831481934,27299000.0,12.68417739868164
2015-06-01,15.435967445373535,15.127157211303711,15.17257022857666,15.331517219543457,20373300.0,12.82089614868164
2015-06-02,15.567666053771973,15.136240005493164,15.286103248596191,15.38601303100586,21692500.0,12.866466522216797
2015-06-03,15.55858325958252,15.37238883972168,15.445050239562988,15.422343254089355,23260800.0,12.896844863891602
2015-06-04,15.363306045532227,15.068120002746582,15.231607437133789,15.122615814208984,28373800.0,12.646200180053711
2015-06-05,15.18619441986084,14.904632568359375,15.136240005493164,14.950045585632324,26715700.0,12.5018892288208
2015-06-08,14.95458698272705,14.713896751403809,14.881925582885742,14.845595359802246,20899600.0,12.5624361038208
2015-06-09,14.918255805969238,14.663942337036133,14.831971168518066,14.795639991760254,18063600.0,12.520162582397461
2015-06-10,15.054495811462402,14.831971168518066,14.831971168518066,14.945504188537598,14656900.0,12.646977424621582
2015-06-11,15.03178882598877,14.745685577392578,14.959128379821777,14.768392562866211,19590500.0,12.497109413146973
2015-06-12,14.84105396270752,14.623069763183594,14.750226974487305,14.718438148498535,11506300.0,12.45483684539795
2015-06-15,14.65485954284668,14.373296737670898,14.65485954284668,14.400545120239258,26872900.0,12.185831069946289
2015-06-16,14.423251152038574,14.29609489440918,14.405086517333984,14.373296737670898,28651500.0,12.162773132324219
2015-06-17,14.67302417755127,14.396003723144531,14.396003723144531,14.62761116027832,24212500.0,12.377975463867188
2015-06-18,14.786558151245117,14.541326522827148,14.645776748657227,14.568573951721191,33620100.0,12.328020095825195
2015-06-19,14.577656745910645,14.44141674041748,14.514078140258789,14.44141674041748,32953300.0,12.220418930053711
2015-06-22,14.532243728637695,14.391462326049805,14.514078140258789,14.396003723144531,25077400.0,12.181988716125488
2015-06-23,14.48682975769043,14.323342323303223,14.482288360595703,14.364213943481445,26198200.0,12.15509033203125
2015-06-24,14.4277925491333,14.31425952911377,14.32788372039795,14.323342323303223,22555900.0,12.120502471923828
2015-06-25,14.400545120239258,14.10990047454834,14.400545120239258,14.173479080200195,21054800.0,11.99368667602539
2015-06-26,14.032697677612305,13.746594429016113,13.887374877929688,13.864668846130371,44778900.0,11.732369422912598
2015-06-29,13.810173034667969,13.578564643859863,13.773841857910156,13.61035442352295,36351000.0,11.517167091369629
2015-06-30,13.719346046447754,13.405994415283203,13.655767440795898,13.628519058227539,42613900.0,11.532539367675781
2015-07-01,13.873750686645508,13.601271629333496,13.773841857910156,13.860127449035645,40408600.0,11.728527069091797
2015-07-02,14.08265209197998,13.914623260498047,13.94187068939209,13.937329292297363,34572900.0,11.793852806091309
2015-07-06,13.91008186340332,13.496821403503418,13.796548843383789,13.882833480834961,25501800.0,11.747739791870117
2015-07-07,14.123523712158203,13.719346046447754,13.860127449035645,13.987284660339355,39923300.0,11.836127281188965
2015-07-08,13.932788848876953,13.76930046081543,13.846503257751465,13.828337669372559,34055200.0,11.701627731323242
2015-07-09,14.005449295043945,13.778383255004883,13.95549488067627,13.801090240478516,28691300.0,11.678569793701172
2015-07-10,14.023614883422852,13.778383255004883,13.987284660339355,13.919164657592773,20429900.0,11.778484344482422
2015-07-13,14.0690279006958,13.860127449035645,14.050863265991211,13.960036277770996,14817200.0,11.813070297241211
2015-07-14,13.95549488067627,13.832879066467285,13.928247451782227,13.855586051940918,19164600.0,11.724684715270996
2015-07-15,13.937329292297363,13.805631637573242,13.873750686645508,13.851044654846191,26173800.0,11.720842361450195
2015-07-16,13.964577674865723,13.778383255004883,13.91008186340332,13.78292465209961,23588000.0,11.663198471069336
2015-07-17,13.828337669372559,13.601271629333496,13.778383255004883,13.787466049194336,27158300.0,11.66704273223877
2015-07-20,13.869210243225098,13.669391632080078,13.805631637573242,13.828337669372559,26343800.0,11.701627731323242
2015-07-21,13.937329292297363,13.664850234985352,13.692097663879395,13.9237060546875,37532600.0,11.782327651977539
2015-07-22,13.982743263244629,13.78292465209961,13.814713478088379,13.973660469055176,26893000.0,11.82459831237793
2015-07-23,14.287012100219727,13.987284660339355,14.087193489074707,14.182560920715332,33530000.0,12.001374244689941
2015-07-24,14.264305114746094,13.869210243225098,14.159854888916016,13.991826057434082,51338300.0,11.839970588684082
2015-07-27,13.846503257751465,13.660308837890625,13.846503257751465,13.73751163482666,21959400.0,11.624770164489746
2015-07-28,13.864668846130371,13.628519058227539,13.855586051940918,13.746594429016113,17687700.0,11.632452011108398
2015-07-29,13.828337669372559,13.664850234985352,13.72388744354248,13.760217666625977,18873700.0,11.643982887268066
2015-07-30,13.928247451782227,13.660308837890625,13.72388744354248,13.905540466308594,15541700.0,11.76695728302002
2015-07-31,13.996366500854492,13.841961860656738,13.946412086486816,13.860127449035645,26260100.0,11.728527069091797
2015-08-03,13.9237060546875,13.546775817871094,13.891916275024414,13.633060455322266,25409900.0,11.536382675170898
2015-08-04,13.714804649353027,13.405994415283203,13.646684646606445,13.514986038208008,27861600.0,11.4364652633667
2015-08-05,13.796548843383789,13.61035442352295,13.633060455322266,13.760217666625977,22831400.0,11.643982887268066
2015-08-06,13.978201866149902,13.673933029174805,13.805631637573242,13.687557220458984,23400200.0,11.582496643066406
2015-08-07,13.719346046447754,13.3514986038208,13.633060455322266,13.356040000915527,22853200.0,11.30196475982666
2015-08-10,13.75567626953125,13.37874698638916,13.383288383483887,13.732970237731934,21779500.0,11.620926856994629
2015-08-11,13.61035442352295,13.306085586547852,13.59673023223877,13.315168380737305,20635100.0,11.26738166809082
2015-08-12,13.228882789611816,12.888283729553223,13.21071720123291,13.215258598327637,28699300.0,11.182835578918457
2015-08-13,13.356040000915527,12.915531158447266,13.169845581054688,12.920072555541992,18760500.0,10.933046340942383
2015-08-14,13.092642784118652,12.901906967163086,12.920072555541992,13.03814697265625,16725200.0,11.03296184539795
2015-08-17,13.079019546508789,12.842869758605957,12.942779541015625,12.9927339553833,18111000.0,10.994532585144043
2015-08-18,12.979109764099121,12.811080932617188,12.874659538269043,12.89282512664795,23687500.0,10.909988403320312
2015-08-19,12.883742332458496,12.53860092163086,12.801998138427734,12.597638130187988,35782900.0,10.660199165344238
2015-08-20,12.652134895324707,12.356947898864746,12.49318790435791,12.420526504516602,36584400.0,10.51032829284668
