Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,47.75,47.22999954223633,47.70000076293945,47.279998779296875,692200.0,40.24290084838867
2015-06-01,47.56999969482422,47.040000915527344,47.40999984741211,47.310001373291016,525600.0,40.268436431884766
2015-06-02,47.650001525878906,46.81999969482422,47.06999969482422,47.38999938964844,552100.0,40.33652877807617
2015-06-03,47.63999938964844,47.15999984741211,47.43000030517578,47.5,557100.0,40.4301643371582
2015-06-04,47.77000045776367,47.16999816894531,47.31999969482422,47.7400016784668,905700.0,40.63444519042969
2015-06-05,48.09000015258789,47.290000915527344,47.650001525878906,48.06999969482422,915600.0,40.91532516479492
2015-06-08,48.34000015258789,47.79999923706055,47.959999084472656,48.130001068115234,1002700.0,40.966392517089844
2015-06-09,48.41999816894531,47.939998626708984,48.22999954223633,48.0,820100.0,40.85573196411133
2015-06-10,49.38999938964844,48.209999084472656,48.209999084472656,49.27000045776367,1478600.0,41.93671798706055
2015-06-11,49.709999084472656,49.0,49.20000076293945,49.25,2462200.0,42.185115814208984
2015-06-12,49.15999984741211,48.79999923706055,49.040000915527344,48.880001068115234,1040600.0,41.86818313598633
2015-06-15,48.689998626708984,48.150001525878906,48.63999938964844,48.189998626708984,722200.0,41.27717208862305
2015-06-16,48.529998779296875,48.06999969482422,48.2599983215332,48.220001220703125,1083200.0,41.30287170410156
2015-06-17,48.65999984741211,48.16999816894531,48.36000061035156,48.459999084472656,1147900.0,41.50843811035156
2015-06-18,49.0099983215332,48.33000183105469,48.619998931884766,48.97999954223633,1213900.0,41.9538459777832
2015-06-19,49.310001373291016,48.86000061035156,48.86000061035156,49.09000015258789,1452400.0,42.048065185546875
2015-06-22,49.599998474121094,49.20000076293945,49.369998931884766,49.52000045776367,627800.0,42.41638946533203
2015-06-23,49.95000076293945,49.34000015258789,49.54999923706055,49.43000030517578,672300.0,42.339298248291016
2015-06-24,49.7400016784668,49.15999984741211,49.5,49.209999084472656,766200.0,42.15085220336914
2015-06-25,49.61000061035156,49.209999084472656,49.31999969482422,49.209999084472656,619300.0,42.15085220336914
2015-06-26,49.810001373291016,49.15999984741211,49.40999984741211,49.720001220703125,1739100.0,42.58768844604492
2015-06-29,49.779998779296875,48.75,49.36000061035156,48.779998779296875,869700.0,41.782535552978516
2015-06-30,49.20000076293945,48.52000045776367,49.060001373291016,48.68000030517578,925900.0,41.69688034057617
2015-07-01,49.4900016784668,49.060001373291016,49.27000045776367,49.439998626708984,1466200.0,42.34786605834961
2015-07-02,49.709999084472656,48.90999984741211,49.560001373291016,49.20000076293945,619200.0,42.14228820800781
2015-07-06,49.4900016784668,48.72999954223633,48.939998626708984,49.18000030517578,860700.0,42.12515640258789
2015-07-07,49.5,48.68000030517578,49.119998931884766,49.459999084472656,885200.0,42.364990234375
2015-07-08,49.33000183105469,48.529998779296875,49.060001373291016,48.63999938964844,497800.0,41.662620544433594
2015-07-09,49.68000030517578,49.060001373291016,49.45000076293945,49.16999816894531,902400.0,42.1165885925293
2015-07-10,50.18000030517578,49.41999816894531,49.650001525878906,50.02000045776367,752900.0,42.844661712646484
2015-07-13,50.81999969482422,50.33000183105469,50.529998779296875,50.75,727800.0,43.469940185546875
2015-07-14,50.97999954223633,50.52000045776367,50.93000030517578,50.79999923706055,486200.0,43.51277160644531
2015-07-15,50.9900016784668,50.470001220703125,50.77000045776367,50.970001220703125,846000.0,43.65837860107422
2015-07-16,51.279998779296875,50.63999938964844,51.279998779296875,51.0,763000.0,43.68408203125
2015-07-17,51.130001068115234,50.369998931884766,51.040000915527344,50.63999938964844,499000.0,43.3757209777832
2015-07-20,50.79999923706055,50.45000076293945,50.75,50.630001068115234,538900.0,43.36716079711914
2015-07-21,50.65999984741211,50.040000915527344,50.59000015258789,50.310001373291016,528300.0,43.09305953979492
2015-07-22,51.060001373291016,50.27000045776367,50.369998931884766,50.79999923706055,575900.0,43.51277160644531
2015-07-23,50.970001220703125,50.33000183105469,50.869998931884766,50.380001068115234,543400.0,43.15301513671875
2015-07-24,50.4900016784668,49.56999969482422,50.27000045776367,49.65999984741211,826600.0,42.53629684448242
2015-07-27,49.630001068115234,48.630001068115234,49.560001373291016,48.779998779296875,967700.0,41.782535552978516
2015-07-28,49.52000045776367,48.720001220703125,49.029998779296875,49.470001220703125,1520000.0,42.373558044433594
2015-07-29,49.9900016784668,49.369998931884766,49.41999816894531,49.790000915527344,703100.0,42.64765167236328
2015-07-30,50.27000045776367,49.470001220703125,49.52000045776367,50.220001220703125,849900.0,43.01597595214844
2015-07-31,50.04999923706055,47.2599983215332,50.04999923706055,47.810001373291016,3180800.0,40.951690673828125
2015-08-03,48.29999923706055,47.599998474121094,47.7400016784668,47.959999084472656,1253800.0,41.08016586303711
2015-08-04,51.0099983215332,47.5,51.0099983215332,47.66999816894531,910700.0,40.83176803588867
2015-08-05,48.18000030517578,47.70000076293945,48.11000061035156,47.959999084472656,882400.0,41.08016586303711
2015-08-06,48.27000045776367,47.27000045776367,47.790000915527344,47.33000183105469,699400.0,40.54054260253906
2015-08-07,47.54999923706055,47.0099983215332,47.36000061035156,47.5099983215332,725400.0,40.6947135925293
2015-08-10,48.189998626708984,47.81999969482422,47.97999954223633,48.040000915527344,743800.0,41.148685455322266
2015-08-11,48.029998779296875,47.459999084472656,47.52000045776367,47.689998626708984,1202500.0,40.84889602661133
2015-08-12,47.84000015258789,46.880001068115234,47.22999954223633,47.72999954223633,1208900.0,40.88315200805664
2015-08-13,48.470001220703125,47.65999984741211,47.880001068115234,48.099998474121094,691400.0,41.20008850097656
2015-08-14,48.63999938964844,47.90999984741211,47.9900016784668,48.59000015258789,609900.0,41.61979675292969
2015-08-17,48.709999084472656,48.0,48.220001220703125,48.689998626708984,617900.0,41.7054443359375
