Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,20.510000228881836,20.239999771118164,20.3700008392334,20.3700008392334,3535300.0,16.429040908813477
2015-06-01,20.420000076293945,20.18000030517578,20.399999618530273,20.219999313354492,3308600.0,16.308063507080078
2015-06-02,20.219999313354492,19.700000762939453,20.219999313354492,19.729999542236328,5056000.0,15.91286563873291
2015-06-03,19.760000228881836,19.520000457763672,19.719999313354492,19.6200008392334,4083500.0,15.82414436340332
2015-06-04,19.739999771118164,19.280000686645508,19.549999237060547,19.299999237060547,4208000.0,15.56605339050293
2015-06-05,19.450000762939453,19.059999465942383,19.190000534057617,19.31999969482422,4800100.0,15.582184791564941
2015-06-08,19.399999618530273,19.18000030517578,19.290000915527344,19.18000030517578,3023900.0,15.469273567199707
2015-06-09,19.31999969482422,19.149999618530273,19.18000030517578,19.290000915527344,3668200.0,15.557989120483398
2015-06-10,19.600000381469727,19.389999389648438,19.389999389648438,19.389999389648438,3652300.0,15.638646125793457
2015-06-11,19.59000015258789,19.420000076293945,19.479999542236328,19.489999771118164,2417700.0,15.719292640686035
2015-06-12,19.489999771118164,19.239999771118164,19.40999984741211,19.260000228881836,1611200.0,15.533799171447754
2015-06-15,19.25,19.049999237060547,19.200000762939453,19.1299991607666,3275400.0,15.42894172668457
2015-06-16,19.18000030517578,19.030000686645508,19.110000610351562,19.079999923706055,3005500.0,15.388615608215332
2015-06-17,19.43000030517578,19.1200008392334,19.139999389648438,19.389999389648438,3856400.0,15.638646125793457
2015-06-18,19.729999542236328,19.3700008392334,19.489999771118164,19.670000076293945,3742600.0,15.864471435546875
2015-06-19,19.709999084472656,19.479999542236328,19.6200008392334,19.520000457763672,3827500.0,15.743492126464844
2015-06-22,19.81999969482422,19.459999084472656,19.540000915527344,19.709999084472656,4178900.0,15.896730422973633
2015-06-23,19.719999313354492,19.280000686645508,19.600000381469727,19.34000015258789,2679600.0,15.59831714630127
2015-06-24,19.469999313354492,19.170000076293945,19.350000381469727,19.170000076293945,4494800.0,15.461206436157227
2015-06-25,19.31999969482422,19.1200008392334,19.209999084472656,19.15999984741211,4704300.0,15.453139305114746
2015-06-26,19.3700008392334,19.049999237060547,19.15999984741211,19.350000381469727,3511600.0,15.606380462646484
2015-06-29,19.530000686645508,19.260000228881836,19.270000457763672,19.260000228881836,4244400.0,15.533799171447754
2015-06-30,19.360000610351562,18.920000076293945,19.34000015258789,19.030000686645508,6446600.0,15.348291397094727
2015-07-01,19.170000076293945,18.989999771118164,19.06999969482422,19.079999923706055,3134400.0,15.388615608215332
2015-07-02,19.360000610351562,19.100000381469727,19.139999389648438,19.350000381469727,3589000.0,15.606380462646484
2015-07-06,19.399999618530273,19.110000610351562,19.299999237060547,19.219999313354492,4107200.0,15.501537322998047
2015-07-07,19.65999984741211,19.270000457763672,19.280000686645508,19.600000381469727,5090600.0,15.808016777038574
2015-07-08,19.600000381469727,19.110000610351562,19.579999923706055,19.219999313354492,4985000.0,15.501537322998047
2015-07-09,19.479999542236328,18.940000534057617,19.309999465942383,18.950000762939453,7152700.0,15.283767700195312
2015-07-10,19.290000915527344,18.959999084472656,18.989999771118164,19.1200008392334,2918900.0,15.420880317687988
2015-07-13,19.270000457763672,19.06999969482422,19.190000534057617,19.170000076293945,2202100.0,15.461206436157227
2015-07-14,19.299999237060547,19.139999389648438,19.18000030517578,19.260000228881836,2129400.0,15.533799171447754
2015-07-15,19.280000686645508,19.1299991607666,19.260000228881836,19.270000457763672,1667300.0,15.54185962677002
2015-07-16,19.40999984741211,19.15999984741211,19.31999969482422,19.239999771118164,5125300.0,15.517663955688477
2015-07-17,19.299999237060547,18.989999771118164,19.209999084472656,19.0,3744000.0,15.324095726013184
2015-07-20,19.010000228881836,18.719999313354492,19.0,18.75,3683800.0,15.122458457946777
2015-07-21,18.809999465942383,18.549999237060547,18.75,18.59000015258789,2245600.0,14.993416786193848
2015-07-22,18.81999969482422,18.559999465942383,18.579999923706055,18.6200008392334,2780600.0,15.017609596252441
2015-07-23,18.6299991607666,18.229999542236328,18.59000015258789,18.34000015258789,3371300.0,14.791784286499023
2015-07-24,18.420000076293945,18.200000762939453,18.309999465942383,18.290000915527344,2845800.0,14.751457214355469
2015-07-27,18.700000762939453,18.270000457763672,18.270000457763672,18.68000030517578,3452800.0,15.066004753112793
2015-07-28,18.959999084472656,18.610000610351562,18.760000228881836,18.889999389648438,4595200.0,15.235376358032227
2015-07-29,19.170000076293945,18.770000457763672,18.81999969482422,19.079999923706055,3367200.0,15.388615608215332
2015-07-30,19.200000762939453,18.959999084472656,19.040000915527344,19.139999389648438,2423300.0,15.437006950378418
2015-07-31,19.469999313354492,19.200000762939453,19.270000457763672,19.34000015258789,3686000.0,15.59831714630127
2015-08-03,19.450000762939453,19.09000015258789,19.3700008392334,19.219999313354492,2634700.0,15.501537322998047
2015-08-04,19.440000534057617,18.829999923706055,19.209999084472656,18.860000610351562,2147600.0,15.211186408996582
2015-08-05,19.190000534057617,18.899999618530273,18.93000030517578,19.040000915527344,2940000.0,15.356355667114258
2015-08-06,19.110000610351562,18.709999084472656,19.09000015258789,19.079999923706055,4578300.0,15.388615608215332
2015-08-07,19.260000228881836,18.93000030517578,19.040000915527344,19.139999389648438,4399200.0,15.437006950378418
2015-08-10,19.59000015258789,18.920000076293945,19.040000915527344,19.530000686645508,4787900.0,15.751557350158691
2015-08-11,19.65999984741211,19.260000228881836,19.520000457763672,19.360000610351562,4562600.0,15.614441871643066
2015-08-12,19.6299991607666,19.0,19.040000915527344,19.59000015258789,4325700.0,16.004552841186523
2015-08-13,19.700000762939453,19.329999923706055,19.549999237060547,19.639999389648438,5087300.0,16.045398712158203
2015-08-14,19.93000030517578,19.549999237060547,19.59000015258789,19.920000076293945,3747500.0,16.274154663085938
2015-08-17,20.0,19.850000381469727,19.920000076293945,19.920000076293945,3332000.0,16.274154663085938
2015-08-18,19.959999084472656,19.84000015258789,19.889999389648438,19.90999984741211,2802700.0,16.265981674194336
2015-08-19,19.950000762939453,19.700000762939453,19.84000015258789,19.899999618530273,3316100.0,16.257814407348633
2015-08-20,20.100000381469727,19.700000762939453,19.780000686645508,19.81999969482422,4707700.0,16.19245719909668
2015-08-21,19.81999969482422,19.290000915527344,19.709999084472656,19.309999465942383,4218600.0,15.775797843933105
2015-08-24,19.06999969482422,18.25,18.559999465942383,18.489999771118164,7274400.0,15.105876922607422
2015-08-25,18.93000030517578,17.899999618530273,18.84000015258789,17.920000076293945,5067800.0,14.640207290649414
2015-08-26,18.239999771118164,17.719999313354492,18.18000030517578,18.229999542236328,5287800.0,14.893463134765625
2015-08-27,18.770000457763672,18.280000686645508,18.3799991607666,18.75,4020700.0,15.318291664123535
2015-08-28,18.8700008392334,18.639999389648438,18.739999771118164,18.81999969482422,3995500.0,15.375480651855469
2015-08-31,18.75,18.329999923706055,18.729999542236328,18.6200008392334,5289600.0,15.212085723876953
2015-09-01,18.31999969482422,17.75,18.309999465942383,17.84000015258789,4717400.0,14.574844360351562
2015-09-02,18.06999969482422,17.479999542236328,18.049999237060547,17.719999313354492,5898100.0,14.476808547973633
2015-09-03,18.06999969482422,17.75,17.760000228881836,17.940000534057617,3506400.0,14.656543731689453
2015-09-04,17.790000915527344,17.540000915527344,17.770000457763672,17.610000610351562,3504700.0,14.386941909790039
2015-09-08,18.010000228881836,17.799999237060547,17.8799991607666,17.979999542236328,2542500.0,14.689221382141113
