Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,53.9900016784668,53.380001068115234,53.95000076293945,53.4900016784668,2596800.0,45.54784393310547
2015-06-01,53.68000030517578,53.099998474121094,53.68000030517578,53.38999938964844,2348000.0,45.46269607543945
2015-06-02,54.970001220703125,53.20000076293945,53.20000076293945,54.02000045776367,2121300.0,45.999149322509766
2015-06-03,55.060001373291016,54.20000076293945,54.2400016784668,54.529998779296875,1729100.0,46.43342590332031
2015-06-04,54.70000076293945,54.0099983215332,54.130001068115234,54.16999816894531,1314000.0,46.12687683105469
2015-06-05,54.5,53.939998626708984,54.189998626708984,54.29999923706055,1324300.0,46.23758316040039
2015-06-08,54.380001068115234,53.849998474121094,54.22999954223633,53.900001525878906,1718200.0,45.89696502685547
2015-06-09,54.310001373291016,53.63999938964844,53.939998626708984,54.02000045776367,1412700.0,45.999149322509766
2015-06-10,54.84000015258789,53.54999923706055,53.59000015258789,54.689998626708984,1924700.0,46.56966781616211
2015-06-11,54.720001220703125,53.939998626708984,54.029998779296875,54.720001220703125,2481600.0,46.59521484375
2015-06-12,54.849998474121094,54.40999984741211,54.40999984741211,54.52000045776367,1847600.0,46.42491912841797
2015-06-15,54.65999984741211,53.81999969482422,54.040000915527344,54.52000045776367,1956700.0,46.42491912841797
2015-06-16,54.779998779296875,54.369998931884766,54.47999954223633,54.709999084472656,1083400.0,46.586700439453125
2015-06-17,57.11000061035156,54.77000045776367,54.97999954223633,56.65999984741211,3939400.0,48.247161865234375
2015-06-18,59.61000061035156,57.56999969482422,57.56999969482422,59.0099983215332,7034800.0,50.248233795166016
2015-06-19,59.0,58.040000915527344,58.97999954223633,58.29999923706055,3558800.0,49.64366149902344
2015-06-22,59.099998474121094,58.58000183105469,58.779998779296875,58.75,2415900.0,50.0268440246582
2015-06-23,59.040000915527344,58.18000030517578,58.619998931884766,58.20000076293945,2271300.0,49.558509826660156
2015-06-24,58.540000915527344,57.56999969482422,58.310001373291016,57.849998474121094,1788000.0,49.26047134399414
2015-06-25,57.88999938964844,57.279998779296875,57.880001068115234,57.41999816894531,1099000.0,48.894325256347656
2015-06-26,57.70000076293945,56.86000061035156,57.70000076293945,56.90999984741211,3588800.0,48.460044860839844
2015-06-29,56.63999938964844,55.869998931884766,56.5099983215332,55.93000030517578,2197300.0,47.62556076049805
2015-06-30,56.720001220703125,55.849998474121094,56.59000015258789,56.349998474121094,1894700.0,47.983184814453125
2015-07-01,56.95000076293945,55.939998626708984,56.90999984741211,56.099998474121094,1927800.0,47.77031326293945
2015-07-02,56.61000061035156,55.650001525878906,56.59000015258789,56.029998779296875,1362200.0,47.71071243286133
2015-07-06,56.790000915527344,55.779998779296875,56.29999923706055,56.45000076293945,2430100.0,48.0683479309082
2015-07-07,56.790000915527344,55.349998474121094,56.45000076293945,56.65999984741211,1770700.0,48.247161865234375
2015-07-08,55.849998474121094,54.27000045776367,55.70000076293945,54.70000076293945,3173100.0,46.578189849853516
2015-07-09,55.380001068115234,54.560001373291016,55.2599983215332,54.70000076293945,1257900.0,46.578189849853516
2015-07-10,55.83000183105469,55.27000045776367,55.43000030517578,55.68000030517578,1462100.0,47.41267776489258
2015-07-13,56.65999984741211,56.029998779296875,56.22999954223633,56.529998779296875,2064600.0,48.136470794677734
2015-07-14,58.220001220703125,56.939998626708984,56.939998626708984,57.61000061035156,3136100.0,49.05611801147461
2015-07-15,57.689998626708984,55.779998779296875,57.540000915527344,55.86000061035156,2514100.0,47.565948486328125
2015-07-16,56.439998626708984,55.31999969482422,56.31999969482422,55.68000030517578,2241900.0,47.41267776489258
2015-07-17,55.599998474121094,54.7400016784668,55.5099983215332,54.959999084472656,2345000.0,46.799583435058594
2015-07-20,55.349998474121094,54.65999984741211,55.029998779296875,54.939998626708984,2759600.0,46.782554626464844
2015-07-21,58.04999923706055,56.43000030517578,57.4900016784668,57.66999816894531,6184400.0,49.107200622558594
2015-07-22,59.33000183105469,57.459999084472656,57.459999084472656,58.61000061035156,4753300.0,49.90762710571289
2015-07-23,59.290000915527344,58.029998779296875,58.810001373291016,58.25,2205300.0,49.6010856628418
2015-07-24,58.72999954223633,57.470001220703125,58.72999954223633,57.56999969482422,2608900.0,49.022056579589844
2015-07-27,58.02000045776367,57.25,57.380001068115234,57.79999923706055,2113300.0,49.217899322509766
2015-07-28,58.5,57.77000045776367,58.220001220703125,58.18000030517578,1861800.0,49.54147720336914
2015-07-29,58.779998779296875,58.130001068115234,58.33000183105469,58.650001525878906,1738500.0,49.94169998168945
2015-07-30,58.869998931884766,58.25,58.25,58.59000015258789,1513200.0,49.89060592651367
2015-07-31,58.81999969482422,58.11000061035156,58.77000045776367,58.29999923706055,1631200.0,49.64366149902344
2015-08-03,58.619998931884766,57.79999923706055,58.5,58.0,1379400.0,49.388206481933594
2015-08-04,58.5,57.52000045776367,57.65999984741211,57.95000076293945,1018600.0,49.34562683105469
2015-08-05,58.63999938964844,58.0,58.220001220703125,58.11000061035156,1548300.0,49.48187255859375
2015-08-06,58.720001220703125,57.959999084472656,58.099998474121094,58.45000076293945,1912400.0,49.771392822265625
2015-08-07,59.38999938964844,58.27000045776367,58.45000076293945,58.75,1917400.0,50.0268440246582
2015-08-10,60.66999816894531,58.90999984741211,58.93000030517578,60.40999984741211,3062700.0,51.440364837646484
2015-08-11,60.02000045776367,59.369998931884766,59.66999816894531,59.720001220703125,2349300.0,50.852821350097656
2015-08-12,59.189998626708984,58.060001373291016,59.08000183105469,58.65999984741211,2003300.0,49.95021057128906
2015-08-13,59.349998474121094,58.209999084472656,58.36000061035156,58.900001525878906,1351600.0,50.154571533203125
2015-08-14,59.59000015258789,58.529998779296875,58.790000915527344,59.22999954223633,1457400.0,50.43558120727539
2015-08-17,59.97999954223633,58.880001068115234,59.16999816894531,59.880001068115234,1782500.0,50.98906707763672
2015-08-18,59.97999954223633,59.459999084472656,59.81999969482422,59.790000915527344,1666200.0,50.91242980957031
2015-08-19,60.33000183105469,59.20000076293945,59.31999969482422,59.84000015258789,2050800.0,50.95500183105469
2015-08-20,59.59000015258789,58.529998779296875,59.130001068115234,58.540000915527344,3177500.0,49.84803009033203
2015-08-21,58.349998474121094,56.13999938964844,58.0,56.290000915527344,3846200.0,47.932106018066406
2015-08-24,56.029998779296875,50.63999938964844,52.5,54.290000915527344,5348300.0,46.229068756103516
2015-08-25,55.869998931884766,53.20000076293945,55.54999923706055,53.209999084472656,3148400.0,45.309425354003906
2015-08-26,55.0,53.66999816894531,54.68000030517578,54.88999938964844,2359200.0,46.73996353149414
2015-08-27,56.61000061035156,55.40999984741211,55.66999816894531,56.58000183105469,1980100.0,48.17905044555664
2015-08-28,56.7400016784668,56.16999816894531,56.52000045776367,56.63999938964844,1767600.0,48.23013687133789
2015-08-31,56.58000183105469,55.86000061035156,56.150001525878906,56.04999923706055,1983700.0,47.72773742675781
2015-09-01,55.43000030517578,54.27000045776367,54.790000915527344,54.650001525878906,2150300.0,46.53561019897461
2015-09-02,55.790000915527344,54.9900016784668,55.310001373291016,55.790000915527344,2226800.0,47.50634765625
2015-09-03,56.61000061035156,55.63999938964844,56.119998931884766,55.790000915527344,2102500.0,47.50634765625
2015-09-04,55.220001220703125,54.41999816894531,54.790000915527344,54.779998779296875,2857800.0,46.646297454833984
2015-09-08,56.0,54.58000183105469,55.59000015258789,55.7599983215332,2913100.0,47.48080062866211
2015-09-09,56.68000030517578,55.310001373291016,56.27000045776367,55.43000030517578,1919700.0,47.199798583984375
2015-09-10,55.2599983215332,54.0,55.2599983215332,54.79999923706055,3386700.0,46.66333770751953
2015-09-11,54.91999816894531,54.349998474121094,54.40999984741211,54.779998779296875,2236900.0,46.91168975830078
2015-09-14,55.36000061035156,54.34000015258789,54.81999969482422,54.47999954223633,2423500.0,46.65476989746094
2015-09-15,55.15999984741211,54.2599983215332,54.349998474121094,54.9900016784668,1801700.0,47.091522216796875
2015-09-16,56.15999984741211,54.88999938964844,54.91999816894531,55.959999084472656,2080600.0,47.922203063964844
2015-09-17,56.560001373291016,55.560001373291016,55.970001220703125,55.70000076293945,1885300.0,47.69953918457031
2015-09-18,55.08000183105469,54.15999984741211,55.0099983215332,54.41999816894531,4488700.0,46.603389739990234
2015-09-21,55.5,54.5,54.529998779296875,54.81999969482422,2001400.0,46.94593811035156
2015-09-22,53.939998626708984,53.22999954223633,53.810001373291016,53.599998474121094,2769700.0,45.90117645263672
2015-09-23,53.86000061035156,52.95000076293945,53.599998474121094,53.09000015258789,2026000.0,45.46442794799805
2015-09-24,53.68000030517578,52.22999954223633,52.310001373291016,53.439998626708984,2312600.0,45.764156341552734
2015-09-25,54.13999938964844,53.58000183105469,53.88999938964844,53.880001068115234,1910800.0,46.140960693359375
2015-09-28,53.7400016784668,52.45000076293945,53.52000045776367,52.75,2376200.0,45.17326736450195
2015-09-29,53.58000183105469,52.41999816894531,52.790000915527344,53.220001220703125,2663300.0,45.57575988769531
2015-09-30,55.470001220703125,54.18000030517578,54.310001373291016,54.900001525878906,3069900.0,47.01445388793945
2015-10-01,54.95000076293945,53.130001068115234,54.849998474121094,54.09000015258789,2672500.0,46.32080078125
2015-10-02,54.9900016784668,53.06999969482422,53.369998931884766,54.95000076293945,2134800.0,47.05725860595703
2015-10-05,56.400001525878906,55.20000076293945,55.22999954223633,55.849998474121094,2500000.0,47.8280029296875
2015-10-06,56.22999954223633,54.59000015258789,55.75,54.81999969482422,2811500.0,46.94593811035156
2015-10-07,55.310001373291016,53.91999816894531,54.869998931884766,54.54999923706055,4504400.0,46.714717864990234
2015-10-08,55.349998474121094,54.20000076293945,54.22999954223633,55.08000183105469,2527600.0,47.16859436035156
2015-10-09,55.59000015258789,54.849998474121094,55.08000183105469,55.09000015258789,2470000.0,47.17715835571289
2015-10-12,54.7400016784668,53.77000045776367,54.52000045776367,54.65999984741211,3280600.0,46.808929443359375
2015-10-13,55.970001220703125,54.02000045776367,54.34000015258789,55.0,3163000.0,47.1000862121582
2015-10-14,55.68000030517578,54.25,55.0,54.38999938964844,2665100.0,46.57769775390625
2015-10-15,55.08000183105469,53.529998779296875,54.75,54.970001220703125,4080600.0,47.07439422607422
2015-10-16,55.4900016784668,54.95000076293945,55.150001525878906,55.40999984741211,1922100.0,47.45119857788086
2015-10-19,57.099998474121094,55.209999084472656,55.290000915527344,56.04999923706055,4406700.0,47.999267578125
2015-10-20,51.9900016784668,46.52000045776367,51.290000915527344,48.25,31739400.0,41.319618225097656
2015-10-21,48.290000915527344,46.470001220703125,47.79999923706055,47.029998779296875,10864200.0,40.27486038208008
2015-10-22,48.189998626708984,47.0,47.279998779296875,48.11000061035156,6748700.0,41.19972610473633
2015-10-23,48.5099983215332,47.38999938964844,48.5,48.20000076293945,6521400.0,41.276798248291016
2015-10-26,48.38999938964844,47.869998931884766,48.20000076293945,47.97999954223633,3168300.0,41.088409423828125
2015-10-27,48.16999816894531,47.4900016784668,47.7599983215332,47.689998626708984,2895500.0,40.84005355834961
2015-10-28,48.099998474121094,46.79999923706055,47.68000030517578,47.72999954223633,3858800.0,40.87431335449219
2015-10-29,49.9900016784668,47.38999938964844,47.41999816894531,49.959999084472656,9364700.0,42.78400421142578
2015-10-30,49.95000076293945,48.810001373291016,49.95000076293945,49.45000076293945,3781400.0,42.34725570678711
2015-11-02,49.720001220703125,48.97999954223633,49.45000076293945,49.099998474121094,2898000.0,42.04753112792969
2015-11-03,50.0099983215332,48.959999084472656,48.959999084472656,49.88999938964844,2478700.0,42.724056243896484
2015-11-04,49.95000076293945,48.720001220703125,49.86000061035156,48.869998931884766,4136800.0,41.85056686401367
2015-11-05,49.630001068115234,48.88999938964844,49.0099983215332,49.5099983215332,1961100.0,42.39863204956055
2015-11-06,49.70000076293945,48.59000015258789,49.209999084472656,49.15999984741211,2537600.0,42.09891891479492
2015-11-09,49.34000015258789,48.72999954223633,49.18000030517578,49.029998779296875,2000500.0,41.98759078979492
2015-11-10,49.63999938964844,48.79999923706055,48.79999923706055,49.619998931884766,1833000.0,42.49284362792969
2015-11-11,50.150001525878906,49.220001220703125,49.720001220703125,49.310001373291016,1754600.0,42.227359771728516
2015-11-12,49.119998931884766,48.189998626708984,48.900001525878906,48.33000183105469,2160700.0,41.38813018798828
2015-11-13,48.310001373291016,47.31999969482422,48.20000076293945,47.540000915527344,2530600.0,40.711605072021484
2015-11-16,48.20000076293945,47.11000061035156,47.4900016784668,48.130001068115234,2716000.0,41.216861724853516
2015-11-17,48.689998626708984,47.959999084472656,48.20000076293945,48.349998474121094,2381200.0,41.405250549316406
2015-11-18,49.810001373291016,48.439998626708984,48.45000076293945,49.77000045776367,2461600.0,42.62129592895508
2015-11-19,50.08000183105469,48.900001525878906,49.630001068115234,49.810001373291016,2362200.0,42.655548095703125
2015-11-20,50.619998931884766,49.7400016784668,50.08000183105469,50.290000915527344,4379900.0,43.06660079956055
2015-11-23,50.150001525878906,49.209999084472656,49.790000915527344,49.720001220703125,3194600.0,42.5784797668457
2015-11-24,49.77000045776367,48.68000030517578,49.209999084472656,49.540000915527344,2523200.0,42.4243278503418
2015-11-25,49.900001525878906,49.2400016784668,49.560001373291016,49.72999954223633,2294900.0,42.5870475769043
2015-11-27,49.7599983215332,48.540000915527344,49.650001525878906,48.72999954223633,1314800.0,41.73066711425781
2015-11-30,48.97999954223633,48.349998474121094,48.77000045776367,48.91999816894531,2594300.0,41.89338302612305
2015-12-01,49.529998779296875,48.599998474121094,49.0,48.91999816894531,1956000.0,41.89338302612305
2015-12-02,48.9900016784668,47.5,48.900001525878906,47.650001525878906,2327000.0,40.80579376220703
2015-12-03,47.84000015258789,46.75,47.81999969482422,47.0,4252700.0,40.249168395996094
2015-12-04,47.939998626708984,46.779998779296875,47.02000045776367,47.65999984741211,3639800.0,40.81435775756836
2015-12-07,47.86000061035156,47.0099983215332,47.25,47.459999084472656,2372400.0,40.643089294433594
2015-12-08,47.459999084472656,46.88999938964844,46.88999938964844,47.18000030517578,1657700.0,40.40330505371094
2015-12-09,47.86000061035156,45.959999084472656,46.91999816894531,46.13999938964844,1950700.0,39.77402877807617
2015-12-10,46.43000030517578,45.939998626708984,46.25,46.31999969482422,1778000.0,39.92919921875
2015-12-11,45.970001220703125,45.290000915527344,45.7599983215332,45.630001068115234,2393900.0,39.33440017700195
2015-12-14,46.09000015258789,45.13999938964844,45.72999954223633,45.529998779296875,1956900.0,39.248191833496094
2015-12-15,46.58000183105469,45.93000030517578,45.970001220703125,45.95000076293945,1650900.0,39.6102409362793
2015-12-16,46.95000076293945,46.08000183105469,46.099998474121094,46.83000183105469,2269700.0,40.36882781982422
2015-12-17,46.70000076293945,45.099998474121094,46.65999984741211,45.41999816894531,3576000.0,39.15336608886719
2015-12-18,45.7599983215332,45.040000915527344,45.2400016784668,45.119998931884766,5612100.0,38.89476013183594
2015-12-21,45.59000015258789,45.0,45.54999923706055,45.220001220703125,1332100.0,38.980960845947266
2015-12-22,45.63999938964844,45.0,45.459999084472656,45.47999954223633,1386700.0,39.2050895690918
2015-12-23,47.0099983215332,45.75,45.75,46.54999923706055,1744400.0,40.12745666503906
2015-12-24,46.54999923706055,46.11000061035156,46.54999923706055,46.150001525878906,592200.0,39.78264617919922
