Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,15.399999618530273,15.15999984741211,15.3100004196167,15.170000076293945,19060400.0,11.737768173217773
2015-06-01,15.449999809265137,15.1899995803833,15.329999923706055,15.359999656677246,26685300.0,11.884780883789062
2015-06-02,15.5,15.210000038146973,15.4399995803833,15.260000228881836,34974700.0,11.80740737915039
2015-06-03,15.319999694824219,15.119999885559082,15.289999961853027,15.199999809265137,24311600.0,11.760980606079102
2015-06-04,15.170000076293945,15.010000228881836,15.130000114440918,15.050000190734863,23428400.0,11.644920349121094
2015-06-05,15.020000457763672,14.779999732971191,15.020000457763672,14.779999732971191,44736900.0,11.436006546020508
2015-06-08,15.010000228881836,14.800000190734863,14.829999923706055,14.899999618530273,30240600.0,11.528858184814453
2015-06-09,15.010000228881836,14.84000015258789,14.920000076293945,14.880000114440918,20454700.0,11.51338005065918
2015-06-10,15.079999923706055,14.949999809265137,15.010000228881836,15.029999732971191,20961100.0,11.629446029663086
2015-06-11,15.350000381469727,15.079999923706055,15.109999656677246,15.279999732971191,27187100.0,11.822879791259766
2015-06-12,15.350000381469727,15.180000305175781,15.199999809265137,15.229999542236328,19847300.0,11.784194946289062
2015-06-15,15.109999656677246,14.970000267028809,15.0600004196167,15.050000190734863,23825400.0,11.644920349121094
2015-06-16,15.039999961853027,14.930000305175781,15.010000228881836,15.0,23359500.0,11.606231689453125
2015-06-17,15.079999923706055,14.859999656677246,15.010000228881836,15.020000457763672,25842100.0,11.621707916259766
2015-06-18,15.239999771118164,15.0,15.029999732971191,15.140000343322754,21360500.0,11.714556694030762
2015-06-19,15.25,15.0600004196167,15.09000015258789,15.109999656677246,24675100.0,11.691344261169434
2015-06-22,15.25,15.100000381469727,15.140000343322754,15.130000114440918,18863800.0,11.706818580627441
2015-06-23,15.40999984741211,15.220000267028809,15.229999542236328,15.289999961853027,21177800.0,11.830618858337402
2015-06-24,15.65999984741211,15.420000076293945,15.5,15.5,35401000.0,11.9931058883667
2015-06-25,15.5600004196167,15.390000343322754,15.520000457763672,15.4399995803833,23994400.0,11.946681022644043
2015-06-26,15.489999771118164,15.350000381469727,15.430000305175781,15.399999618530273,20428200.0,11.915731430053711
2015-06-29,15.300000190734863,14.920000076293945,15.229999542236328,15.020000457763672,38117400.0,11.621707916259766
2015-06-30,15.180000305175781,14.899999618530273,15.170000076293945,15.010000228881836,28509300.0,11.613968849182129
2015-07-01,15.170000076293945,14.800000190734863,15.140000343322754,14.989999771118164,31744500.0,11.598494529724121
2015-07-02,15.079999923706055,14.8100004196167,15.010000228881836,14.869999885559082,18482400.0,11.505644798278809
2015-07-06,14.899999618530273,14.699999809265137,14.75,14.789999961853027,22609800.0,11.443744659423828
2015-07-07,14.899999618530273,14.520000457763672,14.770000457763672,14.850000381469727,28151300.0,11.4901704788208
2015-07-08,14.720000267028809,14.270000457763672,14.670000076293945,14.369999885559082,42278500.0,11.118769645690918
2015-07-09,14.619999885559082,14.270000457763672,14.600000381469727,14.329999923706055,29660700.0,11.08781909942627
2015-07-10,14.539999961853027,14.350000381469727,14.479999542236328,14.479999542236328,20093600.0,11.203883171081543
2015-07-13,14.649999618530273,14.420000076293945,14.640000343322754,14.640000343322754,19864000.0,11.327682495117188
2015-07-14,14.859999656677246,14.59000015258789,14.710000038146973,14.8100004196167,20830700.0,11.459220886230469
2015-07-15,14.859999656677246,14.609999656677246,14.829999923706055,14.75,21892100.0,11.412796974182129
2015-07-16,14.789999961853027,14.449999809265137,14.739999771118164,14.569999694824219,33938900.0,11.273520469665527
2015-07-17,14.6899995803833,14.479999542236328,14.510000228881836,14.6899995803833,31718000.0,11.366368293762207
2015-07-20,14.75,14.529999732971191,14.710000038146973,14.569999694824219,25428200.0,11.273520469665527
2015-07-21,14.550000190734863,14.449999809265137,14.529999732971191,14.510000228881836,19334700.0,11.227092742919922
2015-07-22,14.510000228881836,14.350000381469727,14.489999771118164,14.420000076293945,30909700.0,11.157458305358887
2015-07-23,14.869999885559082,14.59000015258789,14.75,14.609999656677246,29440400.0,11.304468154907227
2015-07-24,14.729999542236328,14.319999694824219,14.720000267028809,14.390000343322754,26050900.0,11.134244918823242
2015-07-27,14.600000381469727,14.229999542236328,14.350000381469727,14.550000190734863,43857200.0,11.258045196533203
2015-07-28,15.0,14.600000381469727,14.960000038146973,14.829999923706055,56398500.0,11.474695205688477
2015-07-29,15.300000190734863,14.8100004196167,14.829999923706055,15.210000038146973,52125400.0,11.888971328735352
2015-07-30,15.300000190734863,14.960000038146973,15.210000038146973,15.100000381469727,34980300.0,11.80298900604248
2015-07-31,15.1899995803833,14.729999542236328,15.180000305175781,14.829999923706055,32654400.0,11.59194278717041
2015-08-03,15.039999961853027,14.850000381469727,14.970000267028809,14.9399995803833,26702300.0,11.677923202514648
2015-08-04,15.0,14.84000015258789,14.9399995803833,14.90999984741211,18845000.0,11.654475212097168
