Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,36.88999938964844,36.2599983215332,36.79999923706055,36.470001220703125,4082100.0,26.083019256591797
2015-06-01,37.02000045776367,36.459999084472656,36.4900016784668,36.83000183105469,1058600.0,26.34049415588379
2015-06-02,35.97999954223633,34.540000915527344,35.70000076293945,34.68000030517578,4355100.0,24.802825927734375
2015-06-03,34.560001373291016,33.959999084472656,34.560001373291016,34.279998779296875,2236100.0,24.516752243041992
2015-06-04,34.310001373291016,32.77000045776367,34.060001373291016,32.88999938964844,2790500.0,23.52263641357422
2015-06-05,32.959999084472656,32.31999969482422,32.959999084472656,32.650001525878906,2404200.0,23.350994110107422
2015-06-08,32.63999938964844,32.0099983215332,32.189998626708984,32.29999923706055,2077200.0,23.100669860839844
2015-06-09,32.36000061035156,31.760000228881836,32.36000061035156,31.950000762939453,2406700.0,22.85035514831543
2015-06-10,31.969999313354492,31.3799991607666,31.739999771118164,31.850000381469727,1806900.0,23.122600555419922
2015-06-11,32.060001373291016,31.639999389648438,32.0099983215332,31.860000610351562,1389800.0,23.129859924316406
2015-06-12,32.25,31.649999618530273,31.770000457763672,32.02000045776367,2633500.0,23.246021270751953
2015-06-15,31.950000762939453,31.440000534057617,31.829999923706055,31.8799991607666,2070800.0,23.144380569458008
2015-06-16,31.959999084472656,31.559999465942383,31.899999618530273,31.700000762939453,1436800.0,23.013704299926758
2015-06-17,32.15999984741211,31.6200008392334,31.790000915527344,32.029998779296875,1323900.0,23.25327491760254
2015-06-18,32.88999938964844,32.029998779296875,32.11000061035156,32.709999084472656,2580600.0,23.7469482421875
2015-06-19,32.72999954223633,32.380001068115234,32.689998626708984,32.5,1759700.0,23.59449005126953
2015-06-22,32.90999984741211,32.47999954223633,32.61000061035156,32.779998779296875,2534000.0,23.797765731811523
2015-06-23,32.880001068115234,32.5,32.880001068115234,32.56999969482422,1735700.0,23.645313262939453
2015-06-24,32.59000015258789,31.600000381469727,32.58000183105469,31.649999618530273,1781000.0,22.977401733398438
2015-06-25,31.81999969482422,31.450000762939453,31.690000534057617,31.450000762939453,1109600.0,22.83220672607422
2015-06-26,32.209999084472656,31.469999313354492,31.520000457763672,31.860000610351562,3569300.0,23.129859924316406
2015-06-29,32.119998931884766,31.0,31.68000030517578,31.09000015258789,2319500.0,22.57085418701172
2015-06-30,31.6299991607666,30.950000762939453,31.399999618530273,31.0,2101100.0,22.505512237548828
2015-07-01,31.600000381469727,30.889999389648438,30.950000762939453,31.479999542236328,2319300.0,22.85399055480957
2015-07-02,32.25,31.1299991607666,31.670000076293945,31.549999237060547,1798400.0,22.904804229736328
2015-07-06,31.760000228881836,31.170000076293945,31.31999969482422,31.229999542236328,1752900.0,22.6724910736084
2015-07-07,31.649999618530273,30.709999084472656,31.350000381469727,30.959999084472656,2210200.0,22.47647476196289
2015-07-08,30.940000534057617,30.43000030517578,30.6200008392334,30.540000915527344,1227900.0,22.17156219482422
2015-07-09,31.190000534057617,30.649999618530273,30.889999389648438,30.670000076293945,995400.0,22.26593780517578
2015-07-10,31.18000030517578,30.8700008392334,30.969999313354492,30.920000076293945,778300.0,22.44743537902832
2015-07-13,31.3799991607666,30.93000030517578,31.079999923706055,31.149999618530273,712300.0,22.614408493041992
2015-07-14,31.6299991607666,31.059999465942383,31.25,31.510000228881836,1505300.0,22.875764846801758
2015-07-15,31.6200008392334,31.280000686645508,31.40999984741211,31.40999984741211,2355800.0,22.80316925048828
2015-07-16,31.799999237060547,31.450000762939453,31.6200008392334,31.770000457763672,909900.0,23.064523696899414
2015-07-17,31.84000015258789,31.530000686645508,31.75,31.729999542236328,964900.0,23.035480499267578
2015-07-20,31.790000915527344,31.360000610351562,31.739999771118164,31.399999618530273,885700.0,22.79591178894043
2015-07-21,31.709999084472656,31.299999237060547,31.43000030517578,31.360000610351562,1538300.0,22.766868591308594
2015-07-22,31.700000762939453,31.229999542236328,31.329999923706055,31.579999923706055,1037800.0,22.926586151123047
2015-07-23,31.579999923706055,31.1200008392334,31.510000228881836,31.200000762939453,1229200.0,22.650714874267578
2015-07-24,31.229999542236328,31.0,31.149999618530273,31.1200008392334,1387400.0,22.592634201049805
2015-07-27,31.229999542236328,30.639999389648438,31.079999923706055,30.760000228881836,1801600.0,22.331279754638672
2015-07-28,30.969999313354492,30.670000076293945,30.860000610351562,30.899999618530273,975100.0,22.43291664123535
2015-07-29,31.010000228881836,30.290000915527344,31.0,30.65999984741211,2259600.0,22.258678436279297
2015-07-30,29.950000762939453,28.34000015258789,29.209999084472656,29.90999984741211,2305700.0,21.714191436767578
2015-07-31,30.43000030517578,29.899999618530273,30.09000015258789,30.049999237060547,1266400.0,21.81583023071289
2015-08-03,30.43000030517578,30.030000686645508,30.09000015258789,30.229999542236328,1052900.0,21.946508407592773
2015-08-04,30.43000030517578,29.899999618530273,30.15999984741211,29.969999313354492,889000.0,21.75775146484375
2015-08-05,30.219999313354492,29.719999313354492,30.0,29.809999465942383,858000.0,21.6415958404541
2015-08-06,29.8700008392334,28.989999771118164,29.8700008392334,29.270000457763672,1285500.0,21.249561309814453
2015-08-07,29.350000381469727,28.950000762939453,29.229999542236328,29.270000457763672,803500.0,21.249561309814453
2015-08-10,29.540000915527344,28.920000076293945,29.510000228881836,29.06999969482422,1221600.0,21.10436248779297
2015-08-11,29.100000381469727,28.719999313354492,28.93000030517578,28.90999984741211,1895700.0,20.988203048706055
2015-08-12,29.84000015258789,28.68000030517578,28.760000228881836,29.75,3183200.0,21.598031997680664
2015-08-13,29.940000534057617,29.479999542236328,29.709999084472656,29.520000457763672,1134000.0,21.431058883666992
2015-08-14,30.290000915527344,29.280000686645508,29.530000686645508,30.190000534057617,1268900.0,21.917469024658203
2015-08-17,30.299999237060547,29.8799991607666,30.110000610351562,30.290000915527344,881000.0,21.99006462097168
2015-08-18,30.40999984741211,30.09000015258789,30.270000457763672,30.219999313354492,1397200.0,21.939250946044922
2015-08-19,30.18000030517578,29.600000381469727,30.059999465942383,30.149999618530273,1323200.0,21.888425827026367
2015-08-20,30.6200008392334,29.709999084472656,29.850000381469727,30.239999771118164,2062900.0,21.953767776489258
2015-08-21,30.239999771118164,29.18000030517578,30.149999618530273,29.239999771118164,1610700.0,21.227787017822266
2015-08-24,29.059999465942383,27.3700008392334,28.8799991607666,27.6200008392334,1996400.0,20.051685333251953
2015-08-25,29.829999923706055,26.489999771118164,28.520000457763672,26.520000457763672,1962900.0,19.253101348876953
2015-08-26,28.469999313354492,26.790000915527344,27.389999389648438,27.40999984741211,3146000.0,19.899232864379883
2015-08-27,28.350000381469727,27.610000610351562,27.75,28.209999084472656,1742000.0,20.48001480102539
2015-08-28,28.559999465942383,27.950000762939453,28.18000030517578,28.540000915527344,1803000.0,20.719593048095703
2015-08-31,28.6299991607666,28.149999618530273,28.420000076293945,28.34000015258789,2662500.0,20.57439613342285
2015-09-01,28.110000610351562,27.389999389648438,27.719999313354492,27.6299991607666,2095900.0,20.058950424194336
2015-09-02,28.1299991607666,27.59000015258789,27.8799991607666,28.1200008392334,1144100.0,20.41468048095703
2015-09-03,28.700000762939453,28.1200008392334,28.170000076293945,28.440000534057617,1611600.0,20.646995544433594
2015-09-04,28.219999313354492,27.709999084472656,27.940000534057617,28.209999084472656,2420400.0,20.48001480102539
2015-09-08,28.8799991607666,28.270000457763672,28.780000686645508,28.459999084472656,1676000.0,20.661514282226562
2015-09-09,28.3700008392334,27.729999542236328,28.200000762939453,28.010000228881836,1766200.0,20.67997169494629
2015-09-10,28.270000457763672,27.81999969482422,28.049999237060547,28.040000915527344,1482300.0,20.70212173461914
2015-09-11,28.399999618530273,27.860000610351562,27.93000030517578,28.3799991607666,854900.0,20.953142166137695
2015-09-14,28.6200008392334,28.049999237060547,28.469999313354492,28.540000915527344,1045700.0,21.071273803710938
2015-09-15,28.959999084472656,28.530000686645508,28.559999465942383,28.889999389648438,969700.0,21.329681396484375
2015-09-16,29.290000915527344,28.780000686645508,28.829999923706055,29.190000534057617,720500.0,21.551177978515625
2015-09-17,30.010000228881836,29.149999618530273,29.209999084472656,29.479999542236328,929400.0,21.765283584594727
2015-09-18,30.040000915527344,29.030000686645508,29.030000686645508,30.0,4035700.0,22.149198532104492
2015-09-21,30.309999465942383,29.709999084472656,30.110000610351562,29.8700008392334,2762700.0,22.053224563598633
2015-09-22,29.670000076293945,29.329999923706055,29.420000076293945,29.489999771118164,1292100.0,21.772666931152344
2015-09-23,29.850000381469727,29.420000076293945,29.59000015258789,29.809999465942383,979000.0,22.00892448425293
2015-09-24,30.450000762939453,29.65999984741211,29.709999084472656,30.309999465942383,1902300.0,22.378076553344727
2015-09-25,30.81999969482422,30.209999084472656,30.459999084472656,30.549999237060547,1416200.0,22.555273056030273
2015-09-28,30.469999313354492,29.93000030517578,30.260000228881836,30.170000076293945,1424600.0,22.274715423583984
2015-09-29,30.399999618530273,29.940000534057617,30.200000762939453,30.360000610351562,1514500.0,22.414995193481445
2015-09-30,31.06999969482422,30.489999771118164,30.690000534057617,31.020000457763672,1286100.0,22.902273178100586
2015-10-01,31.170000076293945,30.719999313354492,31.06999969482422,31.15999984741211,1571500.0,23.005634307861328
2015-10-02,31.15999984741211,30.649999618530273,30.81999969482422,31.15999984741211,1893500.0,23.005634307861328
2015-10-05,31.709999084472656,31.239999771118164,31.329999923706055,31.709999084472656,1411200.0,23.411705017089844
2015-10-06,31.920000076293945,31.5,31.709999084472656,31.75,1007800.0,23.441238403320312
2015-10-07,32.130001068115234,31.540000915527344,31.81999969482422,31.829999923706055,1686800.0,23.500301361083984
2015-10-08,32.349998474121094,31.549999237060547,31.760000228881836,32.29999923706055,1361000.0,23.847307205200195
2015-10-09,32.2599983215332,31.0,32.06999969482422,31.280000686645508,2598400.0,23.094234466552734
2015-10-12,31.790000915527344,31.219999313354492,31.309999465942383,31.780000686645508,1440900.0,23.463388442993164
2015-10-13,31.940000534057617,31.610000610351562,31.75,31.68000030517578,1164500.0,23.389556884765625
2015-10-14,31.950000762939453,31.25,31.709999084472656,31.389999389648438,1628100.0,23.17544174194336
2015-10-15,31.559999465942383,30.940000534057617,31.459999084472656,31.25,1561900.0,23.07208824157715
2015-10-16,31.719999313354492,31.309999465942383,31.31999969482422,31.600000381469727,2109600.0,23.33049201965332
2015-10-19,31.729999542236328,31.420000076293945,31.549999237060547,31.68000030517578,1413600.0,23.389556884765625
2015-10-20,31.959999084472656,31.299999237060547,31.709999084472656,31.40999984741211,2256900.0,23.190214157104492
2015-10-21,31.59000015258789,31.200000762939453,31.5,31.34000015258789,1810700.0,23.138530731201172
2015-10-22,31.690000534057617,31.139999389648438,31.489999771118164,31.280000686645508,4311300.0,23.094234466552734
2015-10-23,31.56999969482422,30.760000228881836,31.34000015258789,31.059999465942383,3639900.0,22.931808471679688
2015-10-26,31.329999923706055,30.889999389648438,31.100000381469727,31.15999984741211,4202900.0,23.005634307861328
2015-10-27,31.1200008392334,30.239999771118164,31.09000015258789,30.25,1891400.0,22.333778381347656
2015-10-28,30.8700008392334,30.049999237060547,30.350000381469727,30.6200008392334,1989400.0,22.60695457458496
