Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,22.209999084472656,21.850000381469727,22.190000534057617,21.950000762939453,5118400.0,18.373472213745117
2015-06-01,22.049999237060547,21.760000228881836,22.010000228881836,21.950000762939453,4303900.0,18.373472213745117
2015-06-02,22.139999389648438,21.920000076293945,21.979999542236328,22.1200008392334,3746800.0,18.51577377319336
2015-06-03,22.34000015258789,22.100000381469727,22.15999984741211,22.229999542236328,3546000.0,18.607852935791016
2015-06-04,22.209999084472656,21.850000381469727,22.049999237060547,21.889999389648438,2653200.0,18.323251724243164
2015-06-05,21.940000534057617,21.690000534057617,21.889999389648438,21.760000228881836,3612500.0,18.21442985534668
2015-06-08,21.829999923706055,21.489999771118164,21.760000228881836,21.520000457763672,3961700.0,18.013534545898438
2015-06-09,21.719999313354492,21.440000534057617,21.56999969482422,21.56999969482422,4435200.0,18.055389404296875
2015-06-10,21.940000534057617,21.520000457763672,21.559999465942383,21.799999237060547,3817800.0,18.24791145324707
2015-06-11,21.959999084472656,21.760000228881836,21.829999923706055,21.860000610351562,3946500.0,18.298139572143555
2015-06-12,21.600000381469727,21.40999984741211,21.559999465942383,21.469999313354492,4650800.0,18.100021362304688
2015-06-15,21.299999237060547,21.049999237060547,21.290000915527344,21.190000534057617,5997400.0,17.86397361755371
2015-06-16,21.31999969482422,21.100000381469727,21.200000762939453,21.290000915527344,3260100.0,17.948280334472656
2015-06-17,21.420000076293945,21.1200008392334,21.3700008392334,21.139999389648438,3656400.0,17.821821212768555
2015-06-18,21.290000915527344,21.06999969482422,21.190000534057617,21.280000686645508,6164900.0,17.939847946166992
2015-06-19,21.31999969482422,21.110000610351562,21.25,21.299999237060547,6186000.0,17.95670509338379
2015-06-22,21.469999313354492,21.299999237060547,21.459999084472656,21.469999313354492,2658900.0,18.100021362304688
2015-06-23,21.59000015258789,21.420000076293945,21.469999313354492,21.43000030517578,3448200.0,18.066301345825195
2015-06-24,21.440000534057617,21.09000015258789,21.3799991607666,21.139999389648438,3214300.0,17.821821212768555
2015-06-25,21.149999618530273,20.8700008392334,21.110000610351562,20.8700008392334,5734600.0,17.594202041625977
2015-06-26,21.0,20.540000915527344,20.969999313354492,20.610000610351562,6497100.0,17.375009536743164
2015-06-29,20.700000762939453,20.34000015258789,20.440000534057617,20.360000610351562,6094200.0,17.164255142211914
2015-06-30,20.610000610351562,20.270000457763672,20.540000915527344,20.329999923706055,5592900.0,17.138961791992188
2015-07-01,20.520000457763672,20.34000015258789,20.489999771118164,20.389999389648438,4445400.0,17.189542770385742
2015-07-02,19.600000381469727,18.93000030517578,19.0,18.989999771118164,19018000.0,16.00928497314453
2015-07-06,19.0,18.68000030517578,18.899999618530273,18.950000762939453,9714400.0,15.97557258605957
2015-07-07,19.299999237060547,18.75,19.09000015258789,19.100000381469727,7552500.0,16.102025985717773
2015-07-08,19.020000457763672,18.84000015258789,18.8799991607666,18.850000381469727,6724800.0,15.891265869140625
2015-07-09,19.280000686645508,18.90999984741211,19.170000076293945,18.90999984741211,4801600.0,15.941847801208496
2015-07-10,19.139999389648438,18.940000534057617,19.049999237060547,19.030000686645508,3980500.0,16.043010711669922
2015-07-13,19.18000030517578,18.989999771118164,19.18000030517578,19.09000015258789,3517200.0,16.09359359741211
2015-07-14,19.229999542236328,19.06999969482422,19.09000015258789,19.170000076293945,4818300.0,16.16103744506836
2015-07-15,19.190000534057617,18.860000610351562,19.15999984741211,18.959999084472656,4211600.0,15.98399543762207
2015-07-16,19.360000610351562,18.889999389648438,18.889999389648438,19.270000457763672,6953100.0,16.245336532592773
2015-07-17,19.360000610351562,19.18000030517578,19.270000457763672,19.200000762939453,4493900.0,16.186330795288086
2015-07-20,19.34000015258789,19.139999389648438,19.170000076293945,19.200000762939453,3228400.0,16.186330795288086
2015-07-21,19.270000457763672,19.040000915527344,19.190000534057617,19.100000381469727,3490100.0,16.102025985717773
