Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,40.369998931884766,39.5,40.22999954223633,39.59000015258789,4352700.0,33.78653335571289
2015-06-01,40.220001220703125,39.459999084472656,39.470001220703125,40.119998931884766,2589300.0,34.23883056640625
2015-06-02,40.18000030517578,39.689998626708984,40.06999969482422,40.16999816894531,2373600.0,34.28151321411133
2015-06-03,40.2400016784668,39.880001068115234,40.130001068115234,39.95000076293945,2610100.0,34.093753814697266
2015-06-04,40.150001525878906,39.709999084472656,39.880001068115234,40.060001373291016,3184200.0,34.18763732910156
2015-06-05,40.189998626708984,39.380001068115234,39.66999816894531,39.97999954223633,3446500.0,34.119361877441406
2015-06-08,40.22999954223633,39.79999923706055,40.08000183105469,39.79999923706055,3936200.0,33.96574783325195
2015-06-09,39.540000915527344,38.959999084472656,39.540000915527344,39.06999969482422,2222300.0,33.64710998535156
2015-06-10,39.75,39.029998779296875,39.130001068115234,39.38999938964844,2338100.0,33.922691345214844
2015-06-11,39.88999938964844,39.56999969482422,39.68000030517578,39.650001525878906,2681800.0,34.146610260009766
2015-06-12,39.72999954223633,39.2599983215332,39.63999938964844,39.290000915527344,2321400.0,33.836570739746094
2015-06-15,39.20000076293945,38.849998474121094,38.9900016784668,39.029998779296875,2536800.0,33.6126594543457
2015-06-16,39.34000015258789,38.9900016784668,39.040000915527344,39.20000076293945,2458100.0,33.75906753540039
2015-06-17,39.5099983215332,38.77000045776367,39.310001373291016,39.400001525878906,2674700.0,33.931297302246094
2015-06-18,40.04999923706055,39.34000015258789,39.470001220703125,39.75,3606500.0,34.23271942138672
2015-06-19,39.790000915527344,39.189998626708984,39.68000030517578,39.29999923706055,5699000.0,33.84516906738281
2015-06-22,39.68000030517578,39.20000076293945,39.59000015258789,39.220001220703125,3513800.0,33.776283264160156
2015-06-23,39.31999969482422,38.720001220703125,39.29999923706055,38.79999923706055,3385300.0,33.41457748413086
2015-06-24,39.02000045776367,38.619998931884766,38.81999969482422,38.619998931884766,2956900.0,33.25956726074219
2015-06-25,38.70000076293945,38.099998474121094,38.599998474121094,38.11000061035156,2614900.0,32.82036209106445
2015-06-26,38.41999816894531,37.86000061035156,38.11000061035156,38.2400016784668,3370200.0,32.93231201171875
2015-06-29,38.31999969482422,37.11000061035156,38.13999938964844,37.15999984741211,3460300.0,32.0022087097168
2015-06-30,38.2400016784668,37.029998779296875,37.54999923706055,37.099998474121094,5014400.0,31.950532913208008
2015-07-01,37.79999923706055,37.04999923706055,37.290000915527344,37.79999923706055,3097200.0,32.55337905883789
2015-07-02,38.40999984741211,37.7400016784668,38.09000015258789,37.93000030517578,2513800.0,32.66534423828125
2015-07-06,38.029998779296875,37.560001373291016,37.61000061035156,37.88999938964844,2991900.0,32.630889892578125
2015-07-07,38.779998779296875,38.15999984741211,38.15999984741211,38.70000076293945,3257100.0,33.328468322753906
2015-07-08,38.61000061035156,38.11000061035156,38.529998779296875,38.209999084472656,2008500.0,32.90647506713867
