Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,24.809999465942383,24.5,24.75,24.6299991607666,3315000.0,10.526839256286621
2015-06-01,25.030000686645508,24.510000228881836,24.739999771118164,24.700000762939453,3856200.0,10.556757926940918
2015-06-02,24.700000762939453,24.350000381469727,24.56999969482422,24.360000610351562,3324900.0,10.411443710327148
2015-06-03,24.6299991607666,24.219999313354492,24.360000610351562,24.31999969482422,5551400.0,10.394349098205566
2015-06-04,24.329999923706055,23.84000015258789,24.1299991607666,24.040000915527344,4323300.0,10.274677276611328
2015-06-05,24.100000381469727,23.799999237060547,24.059999465942383,24.0,4105000.0,10.25757884979248
2015-06-08,23.959999084472656,23.40999984741211,23.899999618530273,23.43000030517578,4940500.0,10.076943397521973
2015-06-09,23.510000228881836,23.190000534057617,23.399999618530273,23.440000534057617,5355500.0,10.081245422363281
2015-06-10,23.850000381469727,23.549999237060547,23.579999923706055,23.780000686645508,3920100.0,10.227474212646484
2015-06-11,23.940000534057617,23.68000030517578,23.850000381469727,23.799999237060547,3497000.0,10.236075401306152
2015-06-12,23.790000915527344,23.530000686645508,23.639999389648438,23.75,3375200.0,10.214570045471191
2015-06-15,23.559999465942383,23.309999465942383,23.520000457763672,23.450000762939453,4415200.0,10.085545539855957
2015-06-16,23.690000534057617,23.280000686645508,23.389999389648438,23.65999984741211,2445900.0,10.175862312316895
2015-06-17,24.1299991607666,23.760000228881836,23.760000228881836,24.100000381469727,4355200.0,10.365103721618652
2015-06-18,24.59000015258789,24.170000076293945,24.18000030517578,24.459999084472656,4134000.0,10.519932746887207
2015-06-19,24.489999771118164,24.010000228881836,24.399999618530273,24.06999969482422,5513100.0,10.35219955444336
2015-06-22,23.989999771118164,23.65999984741211,23.8700008392334,23.81999969482422,4545000.0,10.244678497314453
2015-06-23,24.290000915527344,23.90999984741211,23.959999084472656,24.25,5197800.0,10.42961597442627
2015-06-24,24.389999389648438,24.0,24.18000030517578,24.239999771118164,6578300.0,10.425313949584961
2015-06-25,24.290000915527344,24.1200008392334,24.260000228881836,24.15999984741211,3393700.0,10.390907287597656
2015-06-26,24.25,23.6299991607666,24.25,23.75,7553100.0,10.214570045471191
2015-06-29,23.690000534057617,23.219999313354492,23.549999237060547,23.260000228881836,4464700.0,10.003828048706055
2015-06-30,23.649999618530273,23.09000015258789,23.479999542236328,23.25,4220900.0,9.999526977539062
2015-07-01,24.209999084472656,23.139999389648438,23.43000030517578,23.209999084472656,3555300.0,9.982324600219727
2015-07-02,23.290000915527344,22.829999923706055,23.229999542236328,23.030000686645508,3665200.0,9.90491008758545
2015-07-06,22.950000762939453,22.56999969482422,22.81999969482422,22.68000030517578,3209600.0,9.754380226135254
2015-07-07,22.84000015258789,22.260000228881836,22.65999984741211,22.790000915527344,3687500.0,9.801689147949219
2015-07-08,23.15999984741211,22.68000030517578,22.940000534057617,22.81999969482422,6087400.0,9.814589500427246
2015-07-09,23.190000534057617,22.780000686645508,22.920000076293945,22.989999771118164,5491300.0,9.88770580291748
2015-07-10,23.450000762939453,23.06999969482422,23.280000686645508,23.31999969482422,3364900.0,10.029633522033691
