Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,21.295000076293945,20.71500015258789,21.2450008392334,20.7549991607666,4725600.0,17.930665969848633
2015-06-01,21.114999771118164,20.649999618530273,21.114999771118164,20.84000015258789,2790600.0,18.00410270690918
2015-06-02,21.149999618530273,20.71500015258789,20.719999313354492,21.059999465942383,2737600.0,18.194168090820312
2015-06-03,21.274999618530273,20.94499969482422,21.170000076293945,21.264999389648438,3587000.0,18.371267318725586
2015-06-04,21.2450008392334,21.040000915527344,21.18000030517578,21.06999969482422,2986600.0,18.202804565429688
2015-06-05,21.094999313354492,20.860000610351562,21.049999237060547,20.94499969482422,2007000.0,18.09481430053711
2015-06-08,20.975000381469727,20.7549991607666,20.899999618530273,20.760000228881836,2173600.0,17.93498992919922
2015-06-09,20.940000534057617,20.719999313354492,20.760000228881836,20.84000015258789,3111600.0,18.00410270690918
2015-06-10,21.170000076293945,20.96500015258789,20.96500015258789,21.084999084472656,2960600.0,18.21575927734375
2015-06-11,21.200000762939453,20.975000381469727,21.155000686645508,21.170000076293945,3063400.0,18.28919792175293
2015-06-12,21.149999618530273,20.975000381469727,21.104999542236328,21.014999389648438,2314800.0,18.155288696289062
2015-06-15,20.969999313354492,20.68000030517578,20.899999618530273,20.940000534057617,2626400.0,18.090497970581055
2015-06-16,21.094999313354492,20.780000686645508,20.875,21.075000762939453,2286800.0,18.20712661743164
2015-06-17,21.3799991607666,21.049999237060547,21.114999771118164,21.350000381469727,3644400.0,18.444704055786133
2015-06-18,21.729999542236328,21.375,21.440000534057617,21.704999923706055,4368000.0,18.751394271850586
2015-06-19,21.69499969482422,21.44499969482422,21.68000030517578,21.489999771118164,4505800.0,18.565650939941406
2015-06-22,21.75,21.5049991607666,21.649999618530273,21.68000030517578,2698200.0,18.729793548583984
2015-06-23,21.75,21.545000076293945,21.75,21.6200008392334,1921400.0,18.677959442138672
2015-06-24,21.700000762939453,21.489999771118164,21.645000457763672,21.524999618530273,2925400.0,18.59588623046875
2015-06-25,21.579999923706055,21.315000534057617,21.575000762939453,21.3700008392334,2601000.0,18.461978912353516
2015-06-26,21.59000015258789,21.350000381469727,21.434999465942383,21.549999237060547,2827400.0,18.61748695373535
2015-06-29,21.434999465942383,21.09000015258789,21.415000915527344,21.104999542236328,3736800.0,18.233036041259766
2015-06-30,21.325000762939453,21.065000534057617,21.309999465942383,21.09000015258789,2914600.0,18.220081329345703
2015-07-01,21.209999084472656,20.979999542236328,21.190000534057617,21.084999084472656,4490400.0,18.21575927734375
2015-07-02,21.190000534057617,20.850000381469727,21.084999084472656,21.049999237060547,3762800.0,18.185523986816406
2015-07-06,21.145000457763672,20.93000030517578,20.93000030517578,21.020000457763672,3386800.0,18.159610748291016
2015-07-07,21.395000457763672,20.920000076293945,21.114999771118164,21.3700008392334,5002000.0,18.461978912353516
2015-07-08,21.354999542236328,20.889999389648438,21.290000915527344,21.0049991607666,5546000.0,18.146650314331055
2015-07-09,21.295000076293945,20.94499969482422,21.18000030517578,21.0,3298200.0,18.142330169677734
2015-07-10,21.274999618530273,21.049999237060547,21.200000762939453,21.165000915527344,3355400.0,18.284881591796875
2015-07-13,21.440000534057617,21.165000915527344,21.30500030517578,21.40999984741211,5878800.0,18.496540069580078
2015-07-14,21.125,20.485000610351562,20.760000228881836,20.55500030517578,13690600.0,17.757883071899414
2015-07-15,20.975000381469727,20.545000076293945,20.56999969482422,20.7450008392334,9219000.0,17.92203140258789
