Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,42.47999954223633,41.7599983215332,42.0099983215332,41.790000915527344,2316200.0,36.413822174072266
2015-06-01,41.75,40.90999984741211,41.65999984741211,41.65999984741211,2321300.0,36.30054473876953
2015-06-02,43.68000030517578,41.84000015258789,42.040000915527344,43.15999984741211,2560900.0,37.60757827758789
2015-06-03,43.470001220703125,42.400001525878906,42.9900016784668,42.5099983215332,1812200.0,37.041202545166016
2015-06-04,42.540000915527344,41.84000015258789,42.209999084472656,42.220001220703125,2200900.0,36.78850555419922
2015-06-05,43.29999923706055,41.869998931884766,41.970001220703125,42.7599983215332,1817500.0,37.259029388427734
2015-06-08,43.099998474121094,42.130001068115234,42.5099983215332,42.220001220703125,1240200.0,36.78850555419922
2015-06-09,43.0,42.459999084472656,42.650001525878906,42.4900016784668,1453700.0,37.02377700805664
2015-06-10,43.43000030517578,42.900001525878906,43.16999816894531,43.25,2191000.0,37.68600082397461
2015-06-11,43.27000045776367,42.65999984741211,43.16999816894531,42.880001068115234,1984000.0,37.36360549926758
2015-06-12,43.08000183105469,42.619998931884766,42.81999969482422,42.779998779296875,1926400.0,37.276458740234375
2015-06-15,42.65999984741211,41.9900016784668,42.38999938964844,42.25,1233300.0,36.81464767456055
2015-06-16,42.540000915527344,42.16999816894531,42.310001373291016,42.43000030517578,1605100.0,36.97148895263672
2015-06-17,43.04999923706055,42.45000076293945,42.959999084472656,42.61000061035156,1805600.0,37.12833786010742
2015-06-18,42.91999816894531,41.88999938964844,42.83000183105469,42.13999938964844,1985200.0,36.71880340576172
2015-06-19,42.45000076293945,41.68000030517578,41.900001525878906,41.720001220703125,2514900.0,36.35283279418945
2015-06-22,41.959999084472656,41.40999984741211,41.720001220703125,41.70000076293945,2651000.0,36.33540725708008
2015-06-23,42.40999984741211,41.54999923706055,41.90999984741211,42.22999954223633,3766200.0,36.79722213745117
2015-06-24,42.790000915527344,42.0,42.029998779296875,42.310001373291016,2161300.0,36.86692810058594
2015-06-25,42.5,42.029998779296875,42.22999954223633,42.22999954223633,1920800.0,36.79722213745117
2015-06-26,42.189998626708984,41.310001373291016,42.16999816894531,42.0,5152100.0,36.59680938720703
2015-06-29,41.650001525878906,40.599998474121094,41.439998626708984,40.79999923706055,3862600.0,35.551185607910156
2015-06-30,41.61000061035156,40.7400016784668,41.189998626708984,41.4900016784668,4718800.0,36.15242004394531
2015-07-01,41.720001220703125,39.47999954223633,41.58000183105469,39.650001525878906,7777000.0,34.549137115478516
2015-07-02,40.189998626708984,39.5099983215332,39.84000015258789,39.790000915527344,2600000.0,34.67112350463867
2015-07-06,39.41999816894531,38.5099983215332,38.779998779296875,38.650001525878906,2473200.0,33.67778015136719
2015-07-07,38.88999938964844,37.279998779296875,38.58000183105469,38.66999816894531,4498200.0,33.6952018737793
2015-07-08,38.529998779296875,37.04999923706055,38.29999923706055,37.130001068115234,3293300.0,32.35332107543945
2015-07-09,38.099998474121094,37.400001525878906,37.83000183105469,37.43000030517578,2549400.0,32.61473083496094
2015-07-10,38.09000015258789,37.0,37.72999954223633,37.45000076293945,3504600.0,32.63215255737305
2015-07-13,37.869998931884766,37.029998779296875,37.5,37.189998626708984,3760700.0,32.40559768676758
2015-07-14,37.900001525878906,37.22999954223633,37.380001068115234,37.54999923706055,3744000.0,32.71928787231445
2015-07-15,37.540000915527344,36.5,37.43000030517578,36.529998779296875,2770000.0,31.830507278442383
2015-07-16,37.369998931884766,36.77000045776367,36.93000030517578,36.93000030517578,3100900.0,32.17905044555664
2015-07-17,36.959999084472656,36.20000076293945,36.81999969482422,36.40999984741211,2989800.0,31.7259521484375
2015-07-20,36.650001525878906,35.97999954223633,36.529998779296875,36.290000915527344,2788700.0,31.621387481689453
2015-07-21,37.18000030517578,36.279998779296875,36.439998626708984,36.369998931884766,3403100.0,31.69109344482422
2015-07-22,35.689998626708984,32.720001220703125,35.0,32.7599983215332,12083600.0,28.54551124572754
2015-07-23,33.279998779296875,31.829999923706055,32.79999923706055,32.18000030517578,5132300.0,28.04012680053711
2015-07-24,33.2400016784668,32.2400016784668,32.31999969482422,32.84000015258789,5921900.0,28.61522102355957
2015-07-27,33.060001373291016,32.279998779296875,32.369998931884766,32.630001068115234,4460800.0,28.43223762512207
2015-07-28,33.779998779296875,32.369998931884766,32.720001220703125,33.380001068115234,4295600.0,29.08574676513672
2015-07-29,33.9900016784668,32.86000061035156,33.099998474121094,33.65999984741211,2955000.0,29.329727172851562
2015-07-30,33.75,32.84000015258789,33.54999923706055,33.06999969482422,2943700.0,28.815629959106445
2015-07-31,33.279998779296875,32.720001220703125,32.880001068115234,32.7599983215332,3014500.0,28.54551124572754
2015-08-03,33.400001525878906,32.27000045776367,32.4900016784668,32.650001525878906,3538800.0,28.449661254882812
2015-08-04,33.41999816894531,32.47999954223633,32.970001220703125,32.599998474121094,2014200.0,28.406095504760742
2015-08-05,33.58000183105469,32.70000076293945,33.15999984741211,33.209999084472656,3537400.0,28.937620162963867
2015-08-06,33.540000915527344,32.54999923706055,33.029998779296875,33.33000183105469,2758400.0,29.042184829711914
2015-08-07,33.220001220703125,32.41999816894531,32.9900016784668,32.5099983215332,3004700.0,28.32767105102539
2015-08-10,34.029998779296875,32.56999969482422,32.56999969482422,33.959999084472656,2499300.0,29.591135025024414
2015-08-11,33.4900016784668,32.810001373291016,33.08000183105469,33.279998779296875,2518200.0,28.998615264892578
2015-08-12,33.77000045776367,32.709999084472656,33.290000915527344,33.68000030517578,2497200.0,29.34715461730957
2015-08-13,33.470001220703125,32.4900016784668,33.16999816894531,32.689998626708984,1946000.0,28.484514236450195
2015-08-14,33.40999984741211,32.630001068115234,32.689998626708984,32.81999969482422,2295800.0,28.597787857055664
2015-08-17,33.34000015258789,32.54999923706055,32.61000061035156,32.869998931884766,3968700.0,28.641357421875
2015-08-18,33.09000015258789,32.470001220703125,32.7599983215332,32.630001068115234,1337100.0,28.43223762512207
2015-08-19,32.650001525878906,31.450000762939453,32.349998474121094,31.610000610351562,3007600.0,27.543455123901367
2015-08-20,32.099998474121094,30.920000076293945,31.479999542236328,30.940000534057617,2193100.0,26.95964813232422
2015-08-21,31.209999084472656,30.010000228881836,30.6200008392334,30.010000228881836,2978400.0,26.149293899536133
2015-08-24,30.010000228881836,27.940000534057617,27.959999084472656,28.989999771118164,4304700.0,25.26051139831543
2015-08-25,30.31999969482422,28.719999313354492,30.31999969482422,28.729999542236328,3454500.0,25.033958435058594
2015-08-26,32.029998779296875,29.670000076293945,30.709999084472656,30.729999542236328,7120300.0,26.77666664123535
2015-08-27,33.650001525878906,31.510000228881836,31.84000015258789,32.52000045776367,3689500.0,28.336387634277344
2015-08-28,34.34000015258789,32.41999816894531,32.43000030517578,34.279998779296875,5161600.0,29.86996841430664
2015-08-31,35.209999084472656,33.38999938964844,33.75,34.779998779296875,4519600.0,30.305641174316406
2015-09-01,34.16999816894531,32.16999816894531,33.20000076293945,33.2400016784668,4061100.0,28.963762283325195
2015-09-02,34.25,33.02000045776367,33.790000915527344,33.77000045776367,5599800.0,29.425575256347656
2015-09-03,34.349998474121094,33.439998626708984,34.0,33.900001525878906,4893200.0,29.53885269165039
2015-09-04,33.91999816894531,32.939998626708984,33.81999969482422,33.20000076293945,3784000.0,28.92890739440918
2015-09-08,33.939998626708984,33.220001220703125,33.529998779296875,33.849998474121094,3135800.0,29.49528694152832
2015-09-09,34.4900016784668,32.599998474121094,34.15999984741211,32.869998931884766,3261000.0,28.641357421875
2015-09-10,33.619998931884766,32.529998779296875,32.86000061035156,33.31999969482422,3227500.0,29.033466339111328
