Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,41.599998474121094,40.470001220703125,40.54999923706055,41.59000015258789,26361000.0,37.73344039916992
2015-06-01,41.810001373291016,40.41999816894531,41.599998474121094,40.689998626708984,13766700.0,36.916900634765625
2015-06-02,40.81999969482422,40.0099983215332,40.45000076293945,40.79999923706055,9509600.0,37.016700744628906
2015-06-03,41.119998931884766,40.75,41.02000045776367,41.029998779296875,10828100.0,37.225364685058594
2015-06-04,40.91999816894531,40.36000061035156,40.790000915527344,40.41999816894531,7098000.0,36.67192459106445
2015-06-05,40.41999816894531,39.779998779296875,40.349998474121094,40.02000045776367,10627900.0,36.30902862548828
2015-06-08,40.209999084472656,39.939998626708984,40.06999969482422,40.04999923706055,6477000.0,36.33625411987305
2015-06-09,40.310001373291016,39.97999954223633,40.08000183105469,40.220001220703125,5773100.0,36.490482330322266
2015-06-10,40.630001068115234,40.2599983215332,40.31999969482422,40.369998931884766,6769300.0,36.62656784057617
2015-06-11,40.619998931884766,40.279998779296875,40.36000061035156,40.36000061035156,5249800.0,36.617496490478516
2015-06-12,40.790000915527344,40.18000030517578,40.790000915527344,40.470001220703125,8530100.0,36.7172966003418
2015-06-15,40.43000030517578,39.9900016784668,40.150001525878906,40.11000061035156,6904600.0,36.39067459106445
2015-06-16,40.790000915527344,40.040000915527344,40.20000076293945,40.7400016784668,6080400.0,36.962257385253906
2015-06-17,40.900001525878906,40.400001525878906,40.68000030517578,40.790000915527344,5743000.0,37.00762176513672
2015-06-18,41.060001373291016,40.81999969482422,40.93000030517578,40.849998474121094,10692400.0,37.06205749511719
2015-06-19,41.439998626708984,40.869998931884766,40.869998931884766,41.040000915527344,12396700.0,37.234439849853516
2015-06-22,41.45000076293945,41.0,41.16999816894531,41.04999923706055,5133700.0,37.24351119995117
2015-06-23,41.2400016784668,40.880001068115234,41.0,41.099998474121094,3397400.0,37.288875579833984
2015-06-24,41.290000915527344,40.97999954223633,41.18000030517578,41.08000183105469,6045600.0,37.27073287963867
2015-06-25,41.470001220703125,41.029998779296875,41.189998626708984,41.08000183105469,6529600.0,37.27073287963867
2015-06-26,41.349998474121094,40.9900016784668,41.0099983215332,41.11000061035156,9259800.0,37.43464279174805
2015-06-29,41.04999923706055,40.70000076293945,40.849998474121094,40.84000015258789,9415700.0,37.188777923583984
2015-06-30,41.34000015258789,40.900001525878906,41.29999923706055,41.13999938964844,11869100.0,37.461952209472656
2015-07-01,41.63999938964844,41.20000076293945,41.20000076293945,41.61000061035156,6014400.0,37.88994216918945
2015-07-02,41.84000015258789,41.2599983215332,41.72999954223633,41.54999923706055,5568900.0,37.83530044555664
2015-07-06,41.47999954223633,40.97999954223633,41.20000076293945,41.2599983215332,9044900.0,37.57122802734375
2015-07-07,41.88999938964844,40.9900016784668,41.47999954223633,41.779998779296875,6288600.0,38.044742584228516
2015-07-08,41.75,41.310001373291016,41.68000030517578,41.40999984741211,5909200.0,37.70782470703125
2015-07-09,41.849998474121094,41.2400016784668,41.72999954223633,41.25,5367000.0,37.56212615966797
2015-07-10,41.689998626708984,41.34000015258789,41.5099983215332,41.40999984741211,4902900.0,37.70782470703125
2015-07-13,41.72999954223633,41.54999923706055,41.709999084472656,41.599998474121094,5675400.0,37.880828857421875
2015-07-14,41.9900016784668,41.47999954223633,41.689998626708984,41.880001068115234,7566100.0,38.135799407958984
2015-07-15,41.900001525878906,41.18000030517578,41.849998474121094,41.34000015258789,9288200.0,37.64406967163086
2015-07-16,42.0,41.470001220703125,41.599998474121094,41.970001220703125,5027100.0,38.21775436401367
2015-07-17,41.959999084472656,41.41999816894531,41.959999084472656,41.88999938964844,4658700.0,38.1449089050293
2015-07-20,41.869998931884766,41.59000015258789,41.650001525878906,41.810001373291016,3885900.0,38.07206726074219
2015-07-21,42.2400016784668,41.790000915527344,41.849998474121094,42.06999969482422,5908200.0,38.30882263183594
2015-07-22,43.0,42.119998931884766,42.400001525878906,42.25,6694500.0,38.47272491455078
2015-07-23,42.400001525878906,42.0,42.02000045776367,42.119998931884766,5404800.0,38.354347229003906
2015-07-24,42.22999954223633,41.83000183105469,42.130001068115234,42.029998779296875,5261500.0,38.27238082885742
2015-07-27,42.09000015258789,41.27000045776367,41.869998931884766,42.029998779296875,7911800.0,38.27238082885742
2015-07-28,42.869998931884766,42.060001373291016,42.33000183105469,42.79999923706055,8613900.0,38.97355270385742
2015-07-29,43.290000915527344,42.61000061035156,42.630001068115234,43.099998474121094,12208300.0,39.24673080444336
2015-07-30,45.310001373291016,44.04999923706055,44.209999084472656,45.27000045776367,17981400.0,41.22272491455078
2015-07-31,45.209999084472656,44.65999984741211,45.02000045776367,45.130001068115234,10824200.0,41.09524917602539
2015-08-03,45.5099983215332,45.0,45.279998779296875,45.4900016784668,7283600.0,41.42306900024414
2015-08-04,45.720001220703125,45.2599983215332,45.38999938964844,45.599998474121094,7557200.0,41.523216247558594
2015-08-05,46.59000015258789,45.77000045776367,45.77000045776367,46.290000915527344,11656200.0,42.15154266357422
2015-08-06,48.58000183105469,46.11000061035156,48.54999923706055,46.810001373291016,24387000.0,42.62504577636719
2015-08-07,46.91999816894531,45.81999969482422,46.810001373291016,46.11000061035156,15729600.0,41.98762512207031
2015-08-10,46.45000076293945,45.599998474121094,45.68000030517578,46.40999984741211,10550900.0,42.260807037353516
2015-08-11,46.209999084472656,45.70000076293945,46.209999084472656,46.099998474121094,9707800.0,41.97852325439453
2015-08-12,46.56999969482422,45.349998474121094,45.540000915527344,46.529998779296875,10157000.0,42.37007522583008
2015-08-13,46.81999969482422,46.0099983215332,46.630001068115234,46.0099983215332,14852900.0,41.89656448364258
2015-08-14,46.540000915527344,45.95000076293945,46.130001068115234,46.4900016784668,9531200.0,42.33365249633789
2015-08-17,46.5,46.119998931884766,46.349998474121094,46.20000076293945,9314600.0,42.069583892822266
2015-08-18,46.439998626708984,45.95000076293945,46.15999984741211,46.150001525878906,10319200.0,42.024044036865234
2015-08-19,46.0,45.130001068115234,45.91999816894531,45.209999084472656,12630900.0,41.168087005615234
2015-08-20,45.13999938964844,43.91999816894531,44.95000076293945,44.0,17131700.0,40.06626892089844
2015-08-21,44.06999969482422,43.18000030517578,43.599998474121094,43.20000076293945,18153100.0,39.337791442871094
2015-08-24,42.790000915527344,38.90999984741211,41.119998931884766,41.959999084472656,27576300.0,38.20865249633789
2015-08-25,43.11000061035156,41.279998779296875,42.540000915527344,41.310001373291016,30474000.0,37.61676788330078
2015-08-26,42.33000183105469,41.060001373291016,42.150001525878906,42.20000076293945,17749600.0,38.427188873291016
2015-08-27,42.939998626708984,41.91999816894531,42.43000030517578,42.7599983215332,15441300.0,38.93712615966797
2015-08-28,43.130001068115234,42.38999938964844,42.439998626708984,42.79999923706055,8975500.0,38.97355270385742
2015-08-31,42.779998779296875,42.2400016784668,42.68000030517578,42.36000061035156,9426900.0,38.57288360595703
2015-09-01,42.0,40.72999954223633,41.689998626708984,41.0099983215332,12395600.0,37.343570709228516
2015-09-02,42.29999923706055,41.310001373291016,41.439998626708984,42.27000045776367,13792500.0,38.49094009399414
2015-09-03,43.90999984741211,42.4900016784668,42.540000915527344,43.2400016784668,15210700.0,39.374210357666016
2015-09-04,43.029998779296875,42.29999923706055,42.63999938964844,42.56999969482422,11496300.0,38.76411819458008
2015-09-08,43.310001373291016,42.36000061035156,43.290000915527344,42.93000030517578,9975900.0,39.09192657470703
2015-09-09,43.459999084472656,41.810001373291016,43.459999084472656,41.9900016784668,8492500.0,38.2359733581543
2015-09-10,42.72999954223633,41.7599983215332,41.779998779296875,42.380001068115234,12386900.0,38.59109878540039
2015-09-11,42.709999084472656,42.18000030517578,42.58000183105469,42.68000030517578,8590800.0,38.864280700683594
2015-09-14,42.75,42.08000183105469,42.720001220703125,42.279998779296875,6910700.0,38.50003433227539
2015-09-15,43.04999923706055,42.15999984741211,42.4900016784668,42.9900016784668,19709200.0,39.14656448364258
2015-09-16,43.380001068115234,42.959999084472656,43.099998474121094,43.040000915527344,10158300.0,39.19208526611328
2015-09-17,44.290000915527344,43.18000030517578,43.25,43.720001220703125,13481400.0,39.81129455566406
2015-09-18,43.72999954223633,42.77000045776367,43.25,42.849998474121094,14948000.0,39.01907730102539
2015-09-21,43.099998474121094,42.72999954223633,42.97999954223633,42.849998474121094,6328700.0,39.01907730102539
2015-09-22,42.43000030517578,41.70000076293945,42.349998474121094,41.9900016784668,8463900.0,38.2359733581543
2015-09-23,42.380001068115234,41.869998931884766,42.060001373291016,42.279998779296875,7650400.0,38.50003433227539
2015-09-24,42.29999923706055,41.52000045776367,42.060001373291016,42.130001068115234,12052300.0,38.36345291137695
2015-09-25,43.220001220703125,42.45000076293945,42.5099983215332,42.79999923706055,9682800.0,38.97355270385742
2015-09-28,42.97999954223633,41.439998626708984,42.400001525878906,41.470001220703125,14602900.0,37.91304397583008
2015-09-29,41.52000045776367,40.290000915527344,41.52000045776367,40.810001373291016,16543400.0,37.309654235839844
2015-09-30,42.0,41.15999984741211,41.2400016784668,41.869998931884766,14090700.0,38.27873611450195
