Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,46.150001525878906,45.529998779296875,46.08000183105469,45.56999969482422,2932300.0,36.752010345458984
2015-06-01,46.09000015258789,45.540000915527344,45.709999084472656,45.90999984741211,1681500.0,37.02622985839844
2015-06-02,45.91999816894531,45.400001525878906,45.83000183105469,45.79999923706055,1654900.0,36.93750762939453
2015-06-03,45.72999954223633,45.119998931884766,45.58000183105469,45.25,2310700.0,36.493934631347656
2015-06-04,45.779998779296875,44.720001220703125,45.209999084472656,45.599998474121094,2878200.0,36.776206970214844
2015-06-05,45.779998779296875,44.650001525878906,44.95000076293945,45.25,4113900.0,36.493934631347656
2015-06-08,45.970001220703125,45.33000183105469,45.33000183105469,45.619998931884766,2290900.0,36.79233169555664
2015-06-09,45.790000915527344,44.95000076293945,45.5,45.0099983215332,1533700.0,36.30036163330078
2015-06-10,45.56999969482422,44.66999816894531,45.15999984741211,45.15999984741211,1619700.0,36.42133331298828
2015-06-11,45.84000015258789,45.349998474121094,45.52000045776367,45.59000015258789,1448400.0,36.76814270019531
2015-06-12,45.68000030517578,45.2599983215332,45.52000045776367,45.34000015258789,1367700.0,36.56650924682617
2015-06-15,45.52000045776367,45.04999923706055,45.38999938964844,45.06999969482422,1292100.0,36.34876251220703
2015-06-16,45.400001525878906,45.029998779296875,45.189998626708984,45.310001373291016,1377500.0,36.542320251464844
2015-06-17,46.0099983215332,45.099998474121094,45.380001068115234,45.91999816894531,1765200.0,37.03428268432617
2015-06-18,47.04999923706055,46.04999923706055,46.04999923706055,46.63999938964844,1983700.0,37.61496353149414
2015-06-19,46.61000061035156,46.06999969482422,46.560001373291016,46.06999969482422,3243300.0,37.1552619934082
2015-06-22,46.31999969482422,45.45000076293945,46.18000030517578,45.4900016784668,1704400.0,36.68751525878906
2015-06-23,45.52000045776367,44.91999816894531,45.52000045776367,45.11000061035156,1461300.0,36.38102340698242
2015-06-24,45.310001373291016,44.709999084472656,45.130001068115234,44.779998779296875,1194300.0,36.11488723754883
2015-06-25,45.04999923706055,44.22999954223633,44.779998779296875,44.41999816894531,2018800.0,35.824527740478516
2015-06-26,45.040000915527344,44.29999923706055,44.43000030517578,44.939998626708984,1436300.0,36.24392318725586
2015-06-29,45.2400016784668,44.349998474121094,44.7599983215332,44.369998931884766,1703900.0,35.93613815307617
2015-06-30,44.9900016784668,44.349998474121094,44.599998474121094,44.38999938964844,1915900.0,35.95233917236328
2015-07-01,45.099998474121094,44.20000076293945,44.470001220703125,45.099998474121094,1966000.0,36.527381896972656
2015-07-02,46.189998626708984,45.2599983215332,45.5,45.38999938964844,1698900.0,36.76227569580078
2015-07-06,46.02000045776367,45.16999816894531,45.16999816894531,45.93000030517578,1886200.0,37.199615478515625
2015-07-07,46.61000061035156,45.849998474121094,46.130001068115234,46.33000183105469,2406000.0,37.523597717285156
2015-07-08,46.43000030517578,46.04999923706055,46.150001525878906,46.27000045776367,1615500.0,37.47500991821289
2015-07-09,46.68000030517578,45.810001373291016,46.5,45.95000076293945,1727800.0,37.215816497802734
2015-07-10,46.630001068115234,45.90999984741211,46.099998474121094,46.36000061035156,1684800.0,37.54788589477539
2015-07-13,46.849998474121094,45.790000915527344,46.43000030517578,46.15999984741211,1722200.0,37.38591003417969
2015-07-14,46.5,46.0099983215332,46.33000183105469,46.45000076293945,1173200.0,37.62078094482422
2015-07-15,46.7599983215332,46.2400016784668,46.290000915527344,46.709999084472656,1170700.0,37.83134841918945
2015-07-16,47.220001220703125,46.630001068115234,46.849998474121094,47.20000076293945,1282000.0,38.22822189331055
2015-07-17,47.310001373291016,46.83000183105469,47.20000076293945,46.9900016784668,1229500.0,38.05815505981445
2015-07-20,47.189998626708984,46.65999984741211,46.86000061035156,47.189998626708984,945900.0,38.22011184692383
2015-07-21,47.400001525878906,47.0,47.130001068115234,47.0,1536600.0,38.06623840332031
2015-07-22,47.400001525878906,47.060001373291016,47.060001373291016,47.27000045776367,1057900.0,38.28492736816406
2015-07-23,47.25,46.47999954223633,47.20000076293945,46.779998779296875,1410600.0,37.8880500793457
2015-07-24,47.27000045776367,46.66999816894531,46.70000076293945,47.08000183105469,1450000.0,38.131038665771484
2015-07-27,47.5,46.9900016784668,46.9900016784668,47.220001220703125,1571100.0,38.244415283203125
2015-07-28,47.68000030517578,47.06999969482422,47.279998779296875,47.41999816894531,1694500.0,38.40639877319336
2015-07-29,47.939998626708984,47.099998474121094,47.400001525878906,47.83000183105469,1681700.0,38.73848342895508
2015-07-30,47.9900016784668,47.209999084472656,47.5,47.61000061035156,1620000.0,38.714080810546875
2015-07-31,48.459999084472656,47.849998474121094,47.900001525878906,48.290000915527344,3067100.0,39.26702880859375
2015-08-03,48.83000183105469,48.150001525878906,48.279998779296875,48.779998779296875,1575300.0,39.665462493896484
2015-08-04,48.880001068115234,48.040000915527344,48.5,48.13999938964844,1526600.0,39.145050048828125
2015-08-05,48.220001220703125,47.04999923706055,48.040000915527344,47.380001068115234,1869200.0,38.52705001831055
