Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,29.100000381469727,28.610000610351562,29.010000228881836,28.610000610351562,4573600.0,25.389814376831055
2015-06-01,28.690000534057617,28.260000228881836,28.594999313354492,28.53499984741211,1765600.0,25.32325553894043
2015-06-02,28.5049991607666,28.170000076293945,28.5049991607666,28.3799991607666,1825200.0,25.18570327758789
2015-06-03,28.540000915527344,28.25,28.514999389648438,28.450000762939453,1206200.0,25.24782371520996
2015-06-04,28.420000076293945,28.114999771118164,28.385000228881836,28.145000457763672,1718800.0,24.97715950012207
2015-06-05,28.204999923706055,27.90999984741211,28.100000381469727,28.1299991607666,2346400.0,24.963838577270508
2015-06-08,28.200000762939453,28.0049991607666,28.1299991607666,28.075000762939453,1242600.0,24.91503143310547
2015-06-09,28.204999923706055,27.809999465942383,28.045000076293945,28.110000610351562,1325000.0,24.94609260559082
2015-06-10,28.59000015258789,28.165000915527344,28.165000915527344,28.40999984741211,1202800.0,25.212324142456055
2015-06-11,28.520000457763672,28.21500015258789,28.395000457763672,28.260000228881836,1002200.0,25.079208374023438
2015-06-12,28.334999084472656,28.030000686645508,28.184999465942383,28.229999542236328,1360800.0,25.052581787109375
2015-06-15,28.190000534057617,27.940000534057617,28.145000457763672,28.165000915527344,1724800.0,24.99490737915039
2015-06-16,28.389999389648438,28.065000534057617,28.225000381469727,28.329999923706055,1410400.0,25.141332626342773
2015-06-17,28.565000534057617,28.260000228881836,28.350000381469727,28.520000457763672,954600.0,25.309946060180664
2015-06-18,28.815000534057617,28.46500015258789,28.540000915527344,28.639999389648438,1199600.0,25.41643714904785
2015-06-19,28.864999771118164,28.469999313354492,28.635000228881836,28.6200008392334,1245400.0,25.398691177368164
2015-06-22,28.9950008392334,28.764999389648438,28.809999465942383,28.899999618530273,999200.0,25.647172927856445
2015-06-23,29.075000762939453,28.795000076293945,29.0,29.059999465942383,1220600.0,25.78916358947754
2015-06-24,29.145000457763672,28.940000534057617,29.06999969482422,29.030000686645508,1087400.0,25.762542724609375
2015-06-25,29.31999969482422,28.8799991607666,29.31999969482422,28.985000610351562,1164200.0,25.722604751586914
