Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,57.689998626708984,56.52000045776367,57.54999923706055,57.0099983215332,1615600.0,50.329898834228516
2015-06-01,57.279998779296875,56.540000915527344,57.11000061035156,56.90999984741211,1240900.0,50.241615295410156
2015-06-02,57.790000915527344,56.63999938964844,56.939998626708984,57.369998931884766,1151800.0,50.647708892822266
2015-06-03,58.65999984741211,57.72999954223633,57.7599983215332,58.47999954223633,1508900.0,51.627647399902344
2015-06-04,58.4900016784668,57.79999923706055,58.02000045776367,58.06999969482422,1634300.0,51.26569366455078
2015-06-05,59.689998626708984,58.459999084472656,59.209999084472656,59.43000030517578,2713500.0,52.46632766723633
2015-06-08,60.040000915527344,59.029998779296875,59.310001373291016,59.31999969482422,1916700.0,52.369224548339844
2015-06-09,60.220001220703125,59.2400016784668,59.400001525878906,59.790000915527344,1786100.0,52.78415298461914
2015-06-10,61.38999938964844,60.06999969482422,60.220001220703125,61.150001525878906,2832900.0,53.98480224609375
2015-06-11,62.08000183105469,60.970001220703125,61.13999938964844,61.59000015258789,2504600.0,54.37324142456055
2015-06-12,61.65999984741211,60.900001525878906,61.33000183105469,61.220001220703125,1337400.0,54.046592712402344
2015-06-15,61.04999923706055,60.209999084472656,60.560001373291016,60.630001068115234,1201000.0,53.525718688964844
2015-06-16,61.130001068115234,60.349998474121094,60.470001220703125,60.810001373291016,1138100.0,53.68463134765625
2015-06-17,61.369998931884766,60.16999816894531,61.099998474121094,60.27000045776367,1816100.0,53.20790481567383
2015-06-18,60.86000061035156,60.08000183105469,60.540000915527344,60.529998779296875,2154900.0,53.437442779541016
2015-06-19,60.650001525878906,59.83000183105469,60.060001373291016,59.959999084472656,2035000.0,52.93422317504883
2015-06-22,61.060001373291016,60.529998779296875,60.66999816894531,61.0099983215332,1618700.0,53.861183166503906
2015-06-23,61.79999923706055,61.15999984741211,61.349998474121094,61.650001525878906,1659200.0,54.426212310791016
2015-06-24,61.7400016784668,60.84000015258789,61.369998931884766,60.869998931884766,1246300.0,53.73759460449219
2015-06-25,61.209999084472656,60.36000061035156,61.18000030517578,60.36000061035156,683800.0,53.287349700927734
2015-06-26,61.0099983215332,60.5,60.79999923706055,60.91999816894531,1393100.0,53.781742095947266
2015-06-29,60.130001068115234,58.619998931884766,59.310001373291016,58.650001525878906,1835000.0,51.77772903442383
2015-06-30,59.970001220703125,58.689998626708984,59.58000183105469,59.220001220703125,2008900.0,52.28094482421875
2015-07-01,61.20000076293945,59.58000183105469,60.380001068115234,59.72999954223633,1483700.0,52.73118591308594
2015-07-02,59.86000061035156,58.81999969482422,59.61000061035156,59.13999938964844,948500.0,52.21031188964844
2015-07-06,59.02000045776367,58.11000061035156,58.380001068115234,58.540000915527344,1125800.0,51.68061828613281
2015-07-07,58.72999954223633,56.97999954223633,58.52000045776367,58.40999984741211,2297500.0,51.56585693359375
2015-07-08,57.59000015258789,55.9900016784668,57.16999816894531,56.22999954223633,2064600.0,49.81184387207031
2015-07-09,57.66999816894531,56.63999938964844,57.40999984741211,57.0,1988400.0,50.49395751953125
2015-07-10,58.540000915527344,57.720001220703125,57.720001220703125,58.43000030517578,1394200.0,51.7607421875
2015-07-13,59.38999938964844,58.7400016784668,58.7400016784668,58.93000030517578,1849600.0,52.20366668701172
2015-07-14,58.900001525878906,58.5,58.619998931884766,58.540000915527344,2261600.0,51.85818099975586
