Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,55.86000061035156,54.9900016784668,55.5,55.0,934700.0,50.392494201660156
2015-06-01,55.25,54.56999969482422,55.04999923706055,54.849998474121094,987400.0,50.25505828857422
2015-06-02,55.90999984741211,54.75,54.75,55.41999816894531,621100.0,50.777305603027344
2015-06-03,56.220001220703125,55.52000045776367,55.599998474121094,55.599998474121094,619200.0,50.942230224609375
2015-06-04,55.18000030517578,54.400001525878906,55.099998474121094,54.540000915527344,811100.0,49.97103500366211
2015-06-05,54.66999816894531,53.9900016784668,54.38999938964844,54.349998474121094,855600.0,49.79694366455078
2015-06-08,54.34000015258789,53.900001525878906,54.130001068115234,53.95000076293945,908900.0,49.430450439453125
2015-06-09,54.86000061035156,53.81999969482422,54.119998931884766,53.95000076293945,1168000.0,49.430450439453125
2015-06-10,54.7400016784668,54.11000061035156,54.439998626708984,54.43000030517578,789000.0,49.8702392578125
2015-06-11,54.599998474121094,54.0,54.470001220703125,54.439998626708984,618400.0,49.87940979003906
2015-06-12,54.630001068115234,54.08000183105469,54.27000045776367,54.2599983215332,709700.0,49.71448516845703
2015-06-15,53.65999984741211,52.939998626708984,53.650001525878906,53.29999923706055,1961700.0,48.83491134643555
2015-06-16,53.47999954223633,53.0,53.13999938964844,53.369998931884766,898300.0,48.8990478515625
2015-06-17,53.65999984741211,53.0,53.439998626708984,53.29999923706055,1120300.0,48.83491134643555
2015-06-18,53.86000061035156,53.290000915527344,53.5,53.68000030517578,1360500.0,49.183067321777344
2015-06-19,53.849998474121094,53.349998474121094,53.54999923706055,53.52000045776367,3081800.0,49.03648376464844
2015-06-22,54.63999938964844,53.90999984741211,54.0099983215332,54.130001068115234,1009600.0,49.59537124633789
2015-06-23,54.380001068115234,53.900001525878906,54.0,54.099998474121094,708200.0,49.56788635253906
2015-06-24,54.290000915527344,53.4900016784668,53.7599983215332,53.68000030517578,1171200.0,49.347259521484375
2015-06-25,53.79999923706055,52.47999954223633,53.599998474121094,52.63999938964844,1044400.0,48.391197204589844
2015-06-26,52.880001068115234,52.310001373291016,52.47999954223633,52.380001068115234,2536700.0,48.15218734741211
2015-06-29,51.959999084472656,51.13999938964844,51.880001068115234,51.189998626708984,1019500.0,47.05823516845703
2015-06-30,53.38999938964844,51.779998779296875,52.5,52.65999984741211,2643200.0,48.40959548950195
2015-07-01,53.0099983215332,51.90999984741211,53.0099983215332,52.06999969482422,1403000.0,47.86721420288086
2015-07-02,52.83000183105469,52.150001525878906,52.310001373291016,52.43000030517578,790600.0,48.19815444946289
2015-07-06,52.36000061035156,51.209999084472656,51.70000076293945,51.31999969482422,944600.0,47.177734375
2015-07-07,51.47999954223633,50.5,51.29999923706055,51.189998626708984,1741800.0,47.05823516845703
2015-07-08,50.849998474121094,49.599998474121094,50.7400016784668,50.119998931884766,2408700.0,46.07460021972656
2015-07-09,51.29999923706055,50.27000045776367,50.81999969482422,50.31999969482422,1249300.0,46.25845718383789
2015-07-10,50.91999816894531,49.2400016784668,50.779998779296875,49.25,1721400.0,45.27482223510742
2015-07-13,50.209999084472656,49.18000030517578,49.61000061035156,50.150001525878906,1119700.0,46.10218811035156
2015-07-14,50.54999923706055,49.970001220703125,50.040000915527344,50.43000030517578,705400.0,46.359580993652344
2015-07-15,50.5099983215332,49.16999816894531,50.22999954223633,49.45000076293945,1346000.0,45.45869064331055
2015-07-16,50.45000076293945,49.630001068115234,49.959999084472656,49.869998931884766,1085600.0,45.844783782958984
2015-07-17,50.119998931884766,48.900001525878906,49.63999938964844,49.220001220703125,746600.0,45.24725341796875
2015-07-20,49.779998779296875,49.130001068115234,49.15999984741211,49.459999084472656,1011700.0,45.46787643432617
2015-07-21,49.29999923706055,48.08000183105469,49.20000076293945,48.209999084472656,1104500.0,44.31877136230469
2015-07-22,48.439998626708984,47.88999938964844,48.02000045776367,47.95000076293945,930100.0,44.07976150512695
2015-07-23,48.040000915527344,47.38999938964844,47.959999084472656,47.540000915527344,1238900.0,43.702850341796875
2015-07-24,47.529998779296875,46.72999954223633,47.4900016784668,46.95000076293945,1367900.0,43.16046905517578
2015-07-27,46.22999954223633,45.68000030517578,46.15999984741211,46.09000015258789,2000900.0,42.36988830566406
2015-07-28,46.56999969482422,45.900001525878906,46.18000030517578,45.9900016784668,1884500.0,42.277950286865234
