Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,43.189998626708984,41.88999938964844,42.189998626708984,42.91999816894531,12538000.0,38.792388916015625
2015-06-01,44.790000915527344,42.939998626708984,43.209999084472656,44.349998474121094,17682300.0,40.084861755371094
2015-06-02,43.619998931884766,42.869998931884766,42.9900016784668,43.209999084472656,18431500.0,39.054500579833984
2015-06-03,43.77000045776367,42.95000076293945,43.52000045776367,43.2400016784668,9886600.0,39.08161544799805
2015-06-04,44.11000061035156,42.439998626708984,43.400001525878906,42.91999816894531,13390400.0,38.792388916015625
2015-06-05,43.150001525878906,42.279998779296875,42.83000183105469,42.900001525878906,9897200.0,38.77430725097656
2015-06-08,42.619998931884766,40.650001525878906,42.369998931884766,40.75,18359700.0,36.831077575683594
2015-06-09,41.150001525878906,38.970001220703125,40.099998474121094,40.720001220703125,29310500.0,36.803955078125
2015-06-10,41.560001373291016,40.34000015258789,40.619998931884766,41.060001373291016,11590200.0,37.11125946044922
2015-06-11,41.790000915527344,40.7400016784668,41.33000183105469,40.79999923706055,9259100.0,36.87626647949219
2015-06-12,41.560001373291016,40.58000183105469,40.7400016784668,41.13999938964844,7838300.0,37.183563232421875
2015-06-15,41.20000076293945,40.529998779296875,40.91999816894531,40.70000076293945,9649400.0,36.785884857177734
2015-06-16,41.0099983215332,40.040000915527344,40.650001525878906,40.56999969482422,8314900.0,36.66838073730469
2015-06-17,41.08000183105469,40.22999954223633,40.41999816894531,40.79999923706055,7057900.0,36.87626647949219
2015-06-18,41.43000030517578,40.459999084472656,40.66999816894531,41.349998474121094,7198400.0,37.373382568359375
2015-06-19,42.810001373291016,41.83000183105469,41.9900016784668,41.9900016784668,11189300.0,37.95182418823242
2015-06-22,43.08000183105469,42.36000061035156,42.720001220703125,42.93000030517578,10407000.0,38.801429748535156
2015-06-23,43.709999084472656,43.0,43.380001068115234,43.099998474121094,7789400.0,38.95507049560547
2015-06-24,43.130001068115234,42.5,42.970001220703125,42.65999984741211,7413400.0,38.55739212036133
2015-06-25,43.380001068115234,42.56999969482422,42.97999954223633,42.599998474121094,6208700.0,38.5031623840332
2015-06-26,42.900001525878906,42.060001373291016,42.779998779296875,42.349998474121094,15144800.0,38.27720260620117
