Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,43.84000015258789,43.36000061035156,43.790000915527344,43.4900016784668,10358700.0,40.10561752319336
2015-06-01,44.060001373291016,43.63999938964844,43.84000015258789,43.790000915527344,9764300.0,40.382266998291016
2015-06-02,44.0099983215332,43.13999938964844,43.5099983215332,43.70000076293945,8275900.0,40.299278259277344
2015-06-03,44.09000015258789,43.59000015258789,43.7400016784668,43.970001220703125,9220900.0,40.54825973510742
2015-06-04,44.11000061035156,43.5099983215332,43.7400016784668,43.77000045776367,13783100.0,40.363826751708984
2015-06-05,44.02000045776367,43.4900016784668,43.83000183105469,43.810001373291016,12850700.0,40.400699615478516
2015-06-08,43.88999938964844,43.08000183105469,43.810001373291016,43.099998474121094,9112200.0,39.74596405029297
2015-06-09,43.369998931884766,42.81999969482422,43.349998474121094,43.06999969482422,7634200.0,39.718299865722656
2015-06-10,44.04999923706055,43.060001373291016,43.279998779296875,43.939998626708984,15518400.0,40.520599365234375
2015-06-11,44.41999816894531,44.029998779296875,44.16999816894531,44.279998779296875,12519300.0,40.83413314819336
2015-06-12,44.38999938964844,43.900001525878906,43.97999954223633,44.34000015258789,11742300.0,40.88946533203125
2015-06-15,43.9900016784668,43.40999984741211,43.900001525878906,43.720001220703125,16727800.0,40.317718505859375
2015-06-16,44.880001068115234,43.7599983215332,43.90999984741211,44.63999938964844,18271600.0,41.16612243652344
2015-06-17,45.2400016784668,44.369998931884766,44.86000061035156,44.90999984741211,27080800.0,41.41511154174805
2015-06-18,42.97999954223633,40.970001220703125,41.90999984741211,42.7400016784668,79138400.0,39.413978576660156
2015-06-19,43.099998474121094,41.560001373291016,42.900001525878906,41.59000015258789,37430200.0,38.35346603393555
2015-06-22,41.959999084472656,41.45000076293945,41.79999923706055,41.4900016784668,22368300.0,38.261260986328125
2015-06-23,42.060001373291016,41.47999954223633,41.939998626708984,41.709999084472656,17394300.0,38.46413040161133
2015-06-24,41.77000045776367,41.20000076293945,41.540000915527344,41.20000076293945,17768200.0,37.99382019042969
2015-06-25,41.470001220703125,41.060001373291016,41.2400016784668,41.060001373291016,13587200.0,37.864715576171875
2015-06-26,41.369998931884766,40.970001220703125,41.099998474121094,40.9900016784668,39687300.0,37.800167083740234
2015-06-29,40.900001525878906,40.380001068115234,40.630001068115234,40.41999816894531,18195500.0,37.27452850341797
2015-06-30,40.75,40.11000061035156,40.599998474121094,40.29999923706055,16691500.0,37.163856506347656
2015-07-01,40.70000076293945,39.93000030517578,40.61000061035156,40.2400016784668,13948600.0,37.10852813720703
2015-07-02,40.41999816894531,40.150001525878906,40.380001068115234,40.36000061035156,11644100.0,37.21918869018555
2015-07-06,40.290000915527344,39.77000045776367,39.93000030517578,40.150001525878906,12434100.0,37.16365432739258
2015-07-07,40.27000045776367,39.84000015258789,40.040000915527344,40.15999984741211,16437100.0,37.17290115356445
2015-07-08,40.2400016784668,39.70000076293945,39.900001525878906,39.77000045776367,14598700.0,36.811927795410156
2015-07-09,40.47999954223633,40.150001525878906,40.2400016784668,40.18000030517578,13348300.0,37.19142150878906
2015-07-10,40.650001525878906,40.209999084472656,40.560001373291016,40.36000061035156,10470900.0,37.358036041259766
2015-07-13,40.86000061035156,40.380001068115234,40.52000045776367,40.79999923706055,10717000.0,37.76530456542969
2015-07-14,40.900001525878906,40.58000183105469,40.810001373291016,40.779998779296875,9298800.0,37.74679183959961
2015-07-15,40.91999816894531,40.630001068115234,40.630001068115234,40.790000915527344,9326700.0,37.75605773925781
2015-07-16,41.02000045776367,40.560001373291016,41.02000045776367,40.959999084472656,14861000.0,37.91340255737305
2015-07-17,40.86000061035156,40.15999984741211,40.75,40.400001525878906,14574400.0,37.395057678222656
2015-07-20,40.38999938964844,39.869998931884766,40.36000061035156,39.93000030517578,17488100.0,36.960018157958984
2015-07-21,39.9900016784668,39.38999938964844,39.7599983215332,39.56999969482422,14679100.0,36.626792907714844
2015-07-22,39.66999816894531,39.25,39.36000061035156,39.41999816894531,16797000.0,36.48794937133789
2015-07-23,39.599998474121094,38.959999084472656,39.54999923706055,39.0,18083800.0,36.09918975830078
2015-07-24,39.16999816894531,38.79999923706055,39.099998474121094,39.0,12030300.0,36.09918975830078
2015-07-27,38.81999969482422,38.470001220703125,38.720001220703125,38.5099983215332,15756800.0,35.645633697509766
2015-07-28,39.369998931884766,38.439998626708984,38.790000915527344,39.279998779296875,14289200.0,36.35836410522461
2015-07-29,39.869998931884766,39.2599983215332,39.369998931884766,39.790000915527344,13016400.0,36.8304328918457
2015-07-30,40.099998474121094,39.54999923706055,40.029998779296875,39.650001525878906,13634200.0,36.700843811035156
2015-07-31,40.119998931884766,39.70000076293945,39.7599983215332,39.939998626708984,13706100.0,36.96928405761719
2015-08-03,40.0099983215332,39.459999084472656,39.95000076293945,39.709999084472656,12444500.0,36.756385803222656
2015-08-04,40.0,39.529998779296875,39.59000015258789,39.65999984741211,9697300.0,36.71010971069336
2015-08-05,40.02000045776367,39.630001068115234,39.900001525878906,39.63999938964844,11982000.0,36.69158172607422
2015-08-06,39.84000015258789,39.150001525878906,39.630001068115234,39.31999969482422,10613000.0,36.3953742980957
2015-08-07,39.689998626708984,39.22999954223633,39.36000061035156,39.560001373291016,10655100.0,36.61753463745117
2015-08-10,40.04999923706055,39.70000076293945,39.7599983215332,39.88999938964844,9525800.0,36.9229850769043
2015-08-11,39.68000030517578,39.02000045776367,39.529998779296875,39.16999816894531,10600500.0,36.25654220581055
2015-08-12,39.36000061035156,38.5,38.7400016784668,39.279998779296875,11062300.0,36.35836410522461
2015-08-13,39.560001373291016,38.9900016784668,39.220001220703125,39.310001373291016,7785700.0,36.386131286621094
2015-08-14,39.5,39.18000030517578,39.33000183105469,39.40999984741211,7185000.0,36.478694915771484
2015-08-17,39.72999954223633,39.09000015258789,39.40999984741211,39.720001220703125,7631200.0,36.76564025878906
2015-08-18,40.029998779296875,39.5099983215332,39.52000045776367,39.83000183105469,9950600.0,36.86745834350586
2015-08-19,39.939998626708984,39.310001373291016,39.70000076293945,39.529998779296875,11112900.0,36.58976745605469
2015-08-20,39.5,38.599998474121094,39.189998626708984,38.630001068115234,13071200.0,35.756710052490234
2015-08-21,38.77000045776367,37.54999923706055,38.31999969482422,37.54999923706055,19411300.0,34.757041931152344
2015-08-24,36.599998474121094,35.13999938964844,35.72999954223633,36.08000183105469,32522300.0,33.39638137817383
2015-08-25,37.209999084472656,35.380001068115234,36.970001220703125,35.45000076293945,21393600.0,32.81324005126953
2015-08-26,37.02000045776367,35.599998474121094,36.029998779296875,36.90999984741211,20554300.0,34.164649963378906
2015-08-27,37.5099983215332,36.0099983215332,37.349998474121094,36.81999969482422,28218200.0,34.08133316040039
2015-08-28,37.4900016784668,36.779998779296875,36.86000061035156,37.459999084472656,21559100.0,34.673736572265625
2015-08-31,37.5099983215332,36.93000030517578,37.15999984741211,37.09000015258789,15352800.0,34.33125686645508
2015-09-01,36.54999923706055,35.88999938964844,36.33000183105469,36.0099983215332,19948700.0,33.331581115722656
2015-09-02,36.75,36.11000061035156,36.369998931884766,36.75,15049300.0,34.016544342041016
2015-09-03,37.27000045776367,36.77000045776367,36.810001373291016,36.900001525878906,11787800.0,34.15538787841797
2015-09-04,36.68000030517578,36.09000015258789,36.349998474121094,36.27000045776367,13147900.0,33.57224655151367
2015-09-08,37.81999969482422,36.72999954223633,36.72999954223633,37.68000030517578,18949600.0,34.877376556396484
2015-09-09,38.18000030517578,37.0099983215332,37.900001525878906,37.09000015258789,14710200.0,34.33125686645508
2015-09-10,37.939998626708984,37.029998779296875,37.029998779296875,37.61000061035156,16930600.0,34.81258010864258
2015-09-11,37.959999084472656,37.400001525878906,37.45000076293945,37.91999816894531,12948600.0,35.099517822265625
2015-09-14,37.939998626708984,37.369998931884766,37.810001373291016,37.560001373291016,15021500.0,34.76629638671875
2015-09-15,38.18000030517578,37.400001525878906,37.77000045776367,37.9900016784668,14877900.0,35.16431427001953
2015-09-16,38.52000045776367,37.93000030517578,38.2599983215332,38.27000045776367,19574000.0,35.423484802246094
2015-09-17,38.27000045776367,36.5,38.27000045776367,36.7400016784668,37299000.0,34.007293701171875
2015-09-18,36.97999954223633,36.2599983215332,36.290000915527344,36.380001068115234,34919800.0,33.6740608215332
2015-09-21,37.060001373291016,36.41999816894531,36.599998474121094,36.83000183105469,14964400.0,34.09059143066406
2015-09-22,36.4900016784668,35.970001220703125,36.34000015258789,36.189998626708984,19979700.0,33.49818801879883
2015-09-23,36.220001220703125,35.83000183105469,36.189998626708984,35.9900016784668,16991600.0,33.313079833984375
2015-09-24,36.22999954223633,35.38999938964844,35.849998474121094,36.060001373291016,18059500.0,33.377864837646484
2015-09-25,36.31999969482422,35.90999984741211,36.20000076293945,36.04999923706055,19387000.0,33.368614196777344
2015-09-28,36.13999938964844,35.400001525878906,35.720001220703125,35.439998626708984,21742700.0,32.80398178100586
2015-09-29,35.65999984741211,35.2400016784668,35.310001373291016,35.5099983215332,19785900.0,32.868770599365234
2015-09-30,36.189998626708984,35.779998779296875,35.88999938964844,36.119998931884766,16215000.0,33.43339920043945
2015-10-01,36.41999816894531,35.849998474121094,36.22999954223633,36.2400016784668,18331300.0,33.54447937011719
