Date,High,Low,Open,Close,Volume,Adj Close
2015-05-29,59.400001525878906,58.54999923706055,59.36000061035156,58.61000061035156,6817700.0,52.06439971923828
2015-06-01,59.0,58.33000183105469,58.90999984741211,58.68000030517578,6587900.0,52.12657165527344
2015-06-02,60.04999923706055,58.63999938964844,58.900001525878906,59.68000030517578,9026700.0,53.014892578125
2015-06-03,61.279998779296875,59.63999938964844,59.84000015258789,61.11000061035156,12437800.0,54.28519058227539
2015-06-04,61.029998779296875,60.470001220703125,60.66999816894531,60.61000061035156,8335700.0,53.841041564941406
2015-06-05,61.31999969482422,60.41999816894531,61.150001525878906,60.5,6376600.0,53.743324279785156
2015-06-08,60.58000183105469,59.630001068115234,60.5,59.65999984741211,8482100.0,52.99714279174805
2015-06-09,60.34000015258789,59.31999969482422,59.5099983215332,59.9900016784668,7227400.0,53.40216827392578
2015-06-10,61.779998779296875,60.119998931884766,60.2599983215332,61.68000030517578,10914300.0,54.906585693359375
2015-06-11,62.220001220703125,61.56999969482422,61.689998626708984,61.9900016784668,8332400.0,55.18254470825195
2015-06-12,62.0,61.47999954223633,61.81999969482422,61.88999938964844,7039300.0,55.09352111816406
2015-06-15,63.70000076293945,61.150001525878906,61.29999923706055,62.56999969482422,19861100.0,55.6988525390625
2015-06-16,62.54999923706055,61.79999923706055,62.209999084472656,61.97999954223633,10864100.0,55.17363739013672
2015-06-17,62.36000061035156,61.56999969482422,62.2400016784668,61.86000061035156,7206900.0,55.06681442260742
2015-06-18,62.380001068115234,61.77000045776367,62.290000915527344,62.290000915527344,8908800.0,55.4495964050293
2015-06-19,62.22999954223633,61.4900016784668,62.08000183105469,61.83000183105469,16095700.0,55.040103912353516
2015-06-22,62.75,62.150001525878906,62.36000061035156,62.58000183105469,7189600.0,55.70774459838867
2015-06-23,63.43000030517578,62.77000045776367,63.130001068115234,63.31999969482422,9146500.0,56.36648178100586
2015-06-24,63.349998474121094,62.810001373291016,63.150001525878906,62.91999816894531,6063600.0,56.01041030883789
2015-06-25,63.220001220703125,62.43000030517578,62.869998931884766,62.43000030517578,6887200.0,55.574222564697266
2015-06-26,62.970001220703125,62.5,62.77000045776367,62.72999954223633,6816300.0,55.84127426147461
2015-06-29,62.560001373291016,61.52000045776367,61.72999954223633,61.59000015258789,8763600.0,54.82646560668945
2015-06-30,62.45000076293945,61.52000045776367,62.2400016784668,61.81999969482422,7569200.0,55.03120803833008
2015-07-01,62.939998626708984,62.040000915527344,62.7599983215332,62.349998474121094,5953700.0,55.50300216674805
2015-07-02,62.59000015258789,61.90999984741211,62.470001220703125,62.08000183105469,6474000.0,55.262657165527344
